PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-57348,YIELD|Eggplant,0.95,Kg,,950.0,g,502.90000000000003,0.5293684210526316,7.9,0.00831578947368421,81300.0,85.57894736842105,2939500.0,3094.2105263157896
P-47775,YIELD|King Oyster Mushroom,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-46492,YIELD|Mint|Herb,0.6,Kg,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-56921,YIELD|Poblano,825.0,g,,825.0,g,502.90000000000003,0.6095757575757577,7.9,0.009575757575757576,81300.0,98.54545454545455,2939500.0,3563.030303030303
P-53762,YIELD|Pomegranate Seeds,175.0,g,,175.0,g,121.42917571416487,0.6938810040809421,0.7613998477200306,0.004350856272685889,986.9998026000396,5.639998872000226,1325.399734920053,7.573712770971732
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g,11942.4,0.626864731510157,151.68,0.007961786782846045,1046400.0,54.92625059052018,47681280.0,2502.8229489265655
P-51537,YIELD|Sage|Herb,0.65,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-62008,YIELD|Shimeji Mushroom,900.0,g,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-51538,YIELD|Tarragon|Picked,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-56923,YIELD|Tomatillio,825.0,g,,825.0,g,752.2027959183674,0.9117609647495363,7.909198979591837,0.00958690785405071,77043.86734693877,93.3865058750773,4481106.316326531,5431.644019789735
P-26184,BAKED|Beans,9.0,Kg,PREP,9000.0,g,13475.50318148148,1.49727813127572,38.98514814814815,0.0043316831275720166,42360.42962962963,4.706714403292181,1838021.414814815,204.22460164609055
P-57337,CHIFFONADE|Mint,1.0,Kg,,1000.0,g,838.1666666666667,0.8381666666666667,13.166666666666666,0.013166666666666667,135500.0,135.5,4899166.666666667,4899.166666666667
P-28354,COOKED|House Rubbed Chicken,1.6,Kg,ZDONT USE OK - PREP,1600.0,g,9119.541111111112,5.699713194444445,233.88736111111112,0.14617960069444444,759173.4722222222,474.4834201388889,1931664.8611111112,1207.2905381944445
P-7093,COOKED|Mashed Potatoes,33.0,Kg,PREP,33000.0,g,43358.2994141,1.3138878610333333,260.43763264999995,0.007892049474242423,1059630.789484,32.11002392375758,168319116.656612,5100.579292624607
P-57588,COOKED|Mushroom Ravioli,1.4,Kg,,1400.0,g,3116.7749999999996,2.2262678571428567,32.7,0.023357142857142858,621750.0,444.10714285714283,27263500.0,19473.928571428572
P-26182,COOKED|Slow Roasted Ribs,18.0,Kg,PREP,18000.0,g,224013.5287962963,12.445196044238683,2939.6548411680915,0.16331415784267175,40143725.86823362,2230.2069926796457,1213869913.5206552,67437.21741781417
P-43702,"DICED|Carrot|3/4""",11.17,Kg,,11170.0,g,3490.6800000000003,0.31250492390331247,90.06,0.008062667860340197,112860.0,10.103849597135184,432060.0,38.680393912265
P-44314,"DICED|Celery|3/4""",13.608,Kg,,13608.0,g,11566.7,0.8499926513815403,181.7,0.01335243974132863,1869900.0,137.41181657848324,67608500.0,4968.290711346267
P-9748,DICED|Jumbo Onion|3/4,1.0,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-61785,DRESSING|Coconut Lime,800.0,ml,,800.0,ml,2060.321029411765,2.575401286764706,2.5631862745098037,0.0032039828431372546,84862.48529411765,106.07810661764707,6079655.348039215,7599.569185049019
P-61759,FRITTER|Corn,900.0,g,,900.0,g,2850.1271469317403,3.166807941035267,39.53232599702384,0.04392480666335982,466744.0686159441,518.6045206843824,15560865.876947653,17289.85097438628
P-43583,GARNISH|Crispy Shallot,1000.0,g,PREP,1000.0,g,1563.475,1.563475,19.8,0.0198,21625.0,21.625,1376930.0,1376.93
P-61790,GRIILED|Eggplant,900.0,g,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-61788,GRILLED|Red Onion,1.25,Kg,,1250.0,g,460.96083333333337,0.3687686666666667,9.89025,0.0079122,2444.5,1.9556,71889.16666666667,57.51133333333334
P-61789,GRILLED|Vegetables,4.0,Kg,,4000.0,g,4718.4046777777785,1.1796011694444446,35.80322777777778,0.008950806944444445,427525.6333333333,106.88140833333333,21114660.01111111,5278.665002777778
P-49662,GRILLED|Zucchini,1.0,Kg,,1000.0,g,1321.9572,1.3219572000000002,9.531,0.009531000000000001,135807.6,135.8076,6455765.2,6455.7652
P-61796,MARINADE|Bali Pork Chop,10.0,CT,,1800.0,g,17300.78893002759,9.611549405570884,226.2441893131775,0.1256912162850986,3080856.2521315655,1711.5868067397587,92302886.29740086,51279.381276333814
P-61795,MARINADE|Balinese,785.0,g,,785.0,g,926.6699040601505,1.180471215363249,5.869715969924812,0.0074773451846175945,41425.033563909776,52.77074339351564,1453372.270075188,1851.4296434078828
P-61802,MARINADE|Balinese Tempe,2.8,Kg,,2800.0,g,4452.7769722906,1.5902774901037855,17.781876147694078,0.006350670052747885,55416.59471481251,19.791640969575898,1545943.7147263063,552.1227552593951
P-26310,MASHED|Potato prep,44.0,Kg,ZDONT USE OK - PREP,44000.0,g,53874.97743877552,1.2244313054267162,408.02098469387755,0.009273204197588127,940972.6902040817,21.385742959183673,160455370.98489797,3646.7129769294993
P-55564,MIX|Asian Aromatics,1.5,Kg,,1500.0,g,914.415,0.60961,9.905,0.006603333333333333,24435.0,16.29,789140.0,526.0933333333334
P-52544,Oil|Garlic,4.25,L,PREP,4250.0,ml,22764.25,5.356294117647058,6.33,0.0014894117647058823,1272930.0,299.5129411764706,97622700.0,22970.04705882353
P-60816,PASTE|Harissa,200.0,g,PREP,200.0,g,661.5622999999999,3.3078114999999997,1.0247,0.0051235,32082.5,160.4125,2294748.7,11473.7435
P-10113,PREP|Green Onion|Slice,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-44585,PREP|Lime|WEDGE,80.0,g,,84.0,g,26.411405546395162,0.3144214945999424,0.18090003798900797,0.0021535718808215233,2505.80052621811,29.83095864545369,90148.51893118897,1073.1966539427258
P-7445,PUREE|Ginger,5.0,Kg,PREP,5000.0,g,2997.95,0.59959,35.65,0.00713,45250.0,9.05,177350.0,35.47
P-56833,PUREE|Thai Red Chili,0.95,Kg,,950.0,g,502.90000000000003,0.5293684210526316,7.9,0.00831578947368421,81300.0,85.57894736842105,2939500.0,3094.2105263157896
P-61783,RICE|Turmeric,3.0,Kg,,3000.0,g,2853.331041651961,0.9511103472173204,8.542457068340404,0.0028474856894468016,1586985.31636744,528.9951054558134,5038053.617220551,1679.3512057401836
P-58863,ROASTED|Cauliflower Steak,950.0,g,,950.0,g,983.8069745019568,1.0355862889494283,5.806843569602462,0.006112466915371012,68104.75581100892,71.68921664316728,3918169.543880993,4124.3889935589405
P-50424,ROASTED|Mushrooms,3.5,Kg,,3500.0,g,4180.236542176871,1.1943532977648204,41.1727705442177,0.011763648726919342,417205.9640816327,119.20170402332361,15031248.86462585,4294.642532750243
P-61786,SALAD|Bean & Coconut,1.1,Kg,,1100.0,g,1236.5444247137239,1.1241312951942943,7.373167591942111,0.0067028796290382825,35761.936737328324,32.51085157938939,1372917.4421519898,1248.106765592718
P-55818,SALAD|Coleslaw,2.5,Kg,,2500.0,g,2034.3650509642512,0.8137460203857004,21.395210387062082,0.008558084154824832,110860.34438655511,44.34413775462205,4691599.1938415505,1876.6396775366202
P-62039,SALAD|Green Bean & Coconut,165.0,g,,165.0,g,307.9648771835559,1.86645380111246,1.4466111722969188,0.008767340438163145,9974.517534702525,60.451621422439544,549850.5781661136,3332.4277464612946
P-61764,SAUCE|Sriracha Lime Yogurt,800.0,ml,,800.0,ml,24.946799481882962,0.0311834993523537,0.3728275167167934,0.0004660343958959917,3382.224010642443,4.227780013303054,130777.29433405242,163.47161791756554
P-57369,SAUTE|Mushroom & Olive,2.5,Kg,,2500.0,g,1559.7720070294786,0.6239088028117914,13.44747009070295,0.00537898803628118,123549.9606802721,49.41998427210884,5098417.060770975,2039.3668243083903
P-25893,STEAMED|ROASTED|Potato,21.0,Kg,PREP,21000.0,g,9263.833597959183,0.44113493323615155,113.55297448979591,0.005407284499514092,59538.643673469385,2.835173508260447,1780870.5881632653,84.80336134110787
P-61343,STEW|Beef & Mushroom,19.0,Kg,PREP,19000.0,g,173038.6442083107,9.1072970635953,1438.4900149102698,0.07571000078475104,7482395.848526855,393.8103078172029,272367340.89910895,14335.12320521626
P-61806,STEW|Mushroom & Squash,19.0,Kg,PREP,19000.0,g,9646.745597121157,0.5077234524800609,154.85392483030734,0.008150206570016175,1078509.9524865355,56.76368170981766,37596778.229840755,1978.777801570566
P-57376,TOASTED|Pine Nuts,1.0,Kg,,1000.0,g,4285.400000000001,4.285400000000001,12.2,0.012199999999999999,1823300.0,1823.3,129364300.0,129364.3
P-55139,VINAIGRETTE|Lemon,7.0,L,PREP,7000.0,ml,24401.13507142857,3.48587643877551,2.8823928571428574,0.00041177040816326534,658335.0714285715,94.04786734693879,49318451.21428572,7045.493030612245
P-20248,YIELD|Cauliflower,9.0,Kg,,9000.0,g,4388.832702213233,0.48764807802369253,55.742408918785436,0.006193600990976159,384552.06152832985,42.72800683648109,17522873.203659713,1946.985911517746
P-9710,YIELD|Green cabbage,40.0,lb,,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-56819,YIELD|Lemongrass,700.0,g,,700.0,g,502.90000000000003,0.7184285714285715,7.9,0.011285714285714286,81300.0,116.14285714285714,2939500.0,4199.285714285715
P-9712,YIELD|Red Cabbage,40.0,lb,PREP,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-26333,BATCH|Citrus Herb Aioli,3.0,L,PREP,3000.0,ml,4487.909350362812,1.4959697834542707,1.9562534240362814,0.0006520844746787605,27196.370680272106,9.065456893424036,857118.1441043083,285.7060480347694
P-56427,BATCH|Olive Tapenade,325.0,g,,325.0,g,427.8668654054054,1.316513432016632,2.499887567567568,0.007691961746361747,42432.11351351351,130.56034927234927,904081.4524324324,2781.7890844074846
P-35271,BATCH|Roasted Garlic Mayo,4.0,Kg,PREP,4000.0,g,6976.1480183673475,1.744037004591837,5.369979591836736,0.001342494897959184,15001.64693877551,3.7504117346938775,382930.9265306122,95.73273163265306
P-35713,BLACKENED|Chicken,185.0,ea,PREP,24050.0,g,108749.89714285714,4.521825245025245,2691.8,0.11192515592515594,8536820.0,354.96133056133056,7846740.0,326.2677754677755
P-61253,BURGER|Ultimate Veg|2021,3975.0,g,PREP,3975.0,g,3241.5750090075244,0.8154905683037798,30.5121549434026,0.007676013822239648,591277.6797249792,148.74910181760484,17657301.92127154,4442.088533653217
P-26044,COMPOTE|Mixed Berry,2.268,Kg,PREP,2268.0,g,4241.104000000001,1.869975308641976,6.817500000000001,0.0030059523809523813,918344.0,404.91358024691357,36757573.5,16207.042989417989
P-51508,COOKED|Bacon|Slice,2.0,slice,,57.0,g,560.3955,9.8315,7.569600000000001,0.13280000000000003,103187.09999999999,1810.3,3091833.9000000004,54242.700000000004
P-45118,COOKED|Beets|Roasted|SL,4.75,Kg,PREP,4750.0,g,4033.4417006784543,0.8491456211954641,60.00641882274021,0.012632930278471623,75908.49185200536,15.98073512673797,295752.3407923297,62.26365069312204
P-56795,COOKED|Burger 4oz,1.0,ea,,120.0,g,3252.202199545354,27.101684996211283,26.112418853487224,0.21760349044572685,135051.48133272608,1125.4290111060507,4934976.034234419,41124.80028528683
P-46546,CRUMBLED|Feta,2.9,Kg,,2900.0,g,26731.199999999997,9.217655172413792,279.9,0.09651724137931034,4677900.0,1613.0689655172414,241389300.00000003,83237.68965517242
P-35273,DRAINED|Pickle Spear,11.4,Kg,PREP,11400.0,g,10058.0,0.882280701754386,158.0,0.013859649122807018,1626000.0,142.6315789473684,58790000.0,5157.017543859649
P-52221,DRAINED|PickleSpears,9.5,Kg,,9500.0,g,9555.1,1.0058,150.1,0.015799999999999998,1544700.0,162.6,55850500.0,5879.0
P-34296,DRAINED|Roasted Red Peppe,1.5,Kg,FOOD - GROCERY,1500.0,g,1307.54,0.8716933333333333,20.54,0.013693333333333333,211380.0,140.92,7642700.0,5095.133333333333
P-28217,DRESSING|Asian,16.0,L,PREP,16000.0,ml,13992.436000000002,0.8745272500000001,115.388,0.00721175,3917340.0,244.83375,273214782.8,17075.923925
P-50462,DRESSING|Blue cheese,1.0,L,PREP,1000.0,ml,4094.041610204082,4.094041610204082,25.66337755102041,0.02566337755102041,297293.88163265307,297.29388163265304,22515975.059183672,22515.97505918367
P-53081,DRESSING|Lime Tahini,1.0,L,PREP,1000.0,ml,1062.5668068492876,1.0625668068492875,4.490496293760047,0.004490496293760047,284354.3563808001,284.3543563808001,19712253.580511358,19712.25358051136
P-55118,DRIED|Oven Dried Tomato,600.0,g,,600.0,g,1147.9900181405897,1.9133166969009827,8.827726757369616,0.01471287792894936,101617.92290249433,169.36320483749057,6199664.371882087,10332.773953136812
P-54295,FRIED|Jalapeno Slices,700.0,g,PREP,700.0,g,478.20291836734697,0.6831470262390671,5.471479591836735,0.007816399416909621,53378.34693877551,76.25478134110787,1800503.326530612,2572.147609329446
P-50803,GRL|Sauce|Jalapeno Honey Mayo,2.5,L,,2500.0,ml,7246.093222222223,2.898437288888889,0.4692222222222222,0.00018768888888888888,6011.666666666666,2.4046666666666665,198955.88888888888,79.58235555555555
P-50465,MARINATED|BuffaloChicken,2.7,Kg,PREP,2700.0,g,12329.448899228248,4.566462555269721,291.82023549995574,0.1080815687036873,926526.389297243,343.15792196194184,1062319.234482008,393.45156832666964
P-38661,MAYO|SundriedTomato,2.25,Kg,PREP,2250.0,g,2955.06925,1.3133641111111112,0.32925,0.00014633333333333333,5722.25,2.543222222222222,130726.25,58.10055555555556
P-56796,MAYONNAISE|Wasabi,1.15,L,PREP,1150.0,ml,2625.545,2.2830826086956524,1.0125,0.0008804347826086957,4735.0,4.1173913043478265,34045.0,29.604347826086958
P-61663,MIX|Black Bean Burger,5.25,Kg,,5250.0,g,10473.568837949826,1.994965492942824,50.888662892354915,0.009693078646162841,229405.26835603997,43.69624159162666,13250993.517347865,2523.998765209117
P-59667,MIX|Mushroom Lentil,1.0,Kg,,1000.0,g,1148.9849333333332,1.148984933333333,5.14354888888889,0.00514354888888889,130937.81555555556,130.93781555555555,5673929.800000001,5673.929800000001
P-38652,PASTE|Sundried Tomato,240.0,g,PREP,240.0,g,611.9865121279887,2.549943800533286,1.904730404206336,0.007936376684193067,16088.24435058395,67.03435146076646,867466.8407359888,3614.4451697332865
P-50449,PATTY|Chickpea,600.0,g,,600.0,g,1430.5833379156177,2.384305563192696,5.522070740947047,0.009203451234911746,65502.47447750991,109.17079079584985,3923366.088285859,6538.943480476432
P-61664,PREP|Flax Egg,42.0,g,,42.0,g,29.9978,0.7142333333333334,0.08539999999999999,0.002033333333333333,12798.1,304.7166666666667,905585.1,21561.55
P-57093,PREP|Large Diced|Cucumber,275.0,g,,275.0,g,150.87,0.5486181818181818,2.37,0.008618181818181818,24390.0,88.69090909090909,881850.0,3206.7272727272725
P-35653,ROASTD|Mushroom|Portobello,75.0,g,,75.0,g,98.02301836734695,1.3069735782312926,0.7164795918367347,0.009553061224489796,7347.1469387755105,97.96195918367347,264839.9265306122,3531.199020408163
P-8202,RUB|Pulled Pork,400.0,g,,400.0,g,2338.983,5.847457500000001,2.3805,0.00595125,169838.0,424.595,11691164.0,29227.91
P-9838,SALAD|Asian Slaw,4.75,Kg,,4750.0,g,3179.3929701445463,0.6693458884514835,50.10506669584231,0.010548435093861538,279273.85984668846,58.79449680982915,13241442.062083533,2787.6720130702174
P-50785,SAUCE|Chickpea Barbeque,2.25,L,,2250.0,ml,125.72500000000001,0.05587777777777778,15.475,0.006877777777777778,60775.0,27.011111111111113,3004725.0,1335.4333333333334
P-61665,SAUCE|Mango Avocado,1.8,Kg,PREP,1800.0,g,1008.93456150737,0.5605192008374278,5.674099390855902,0.00315227743936439,8929.86788005886,4.9610377111438115,70802.21704243471,39.33456502357484
P-35517,SAUCE|Mayo|Chipotle,4.0,Kg,PREP,4000.0,g,4651.203887755102,1.1628009719387755,4.64359693877551,0.0011608992346938776,53568.602040816324,13.39215051020408,1810231.948979592,452.557987244898
P-61687,SAUCE|Olive Tapanade Mayo,4.0,L,,4000.0,ml,4928.256716008316,1.232064179002079,3.845980873180874,0.0009614952182952184,68780.17463617463,17.19504365904366,1394394.5422037423,348.59863555093557
P-47684,SAUCE|Sweet Chili|GRL,75.0,ml,PREP,75.0,ml,24.4783292815762,0.32637772375434937,0.5950200260955975,0.0079336003479413,4445.638779582235,59.27518372776313,172817.87506398646,2304.238334186486
P-26065,SAUCE|Thunderbird|Batch,4.0,L,PREP,4000.0,ml,5621.698887755102,1.4054247219387754,4.2055969387755106,0.0010513992346938776,43775.602040816324,10.943900510204081,1475066.948979592,368.76673724489797
P-50978,SHRED|Carrot,1.0,Kg,,1000.0,g,306.20000000000005,0.3062,7.9,0.0079,9900.0,9.9,37900.0,37.9
P-46864,SHRED|Iceberg Lettuce,600.0,g,,600.0,g,469.6111740279351,0.7826852900465585,5.964514911287279,0.009940858185478798,41147.60286900717,68.57933811501195,1874971.6874292186,3124.952812382031
P-47322,SPICE|Cajun,700.0,g,,700.0,g,5291.3679999999995,7.5590971428571425,3.7800000000000002,0.0054,13944.0,19.92,123368.0,176.24
P-59668,STORM|Grilled onion,1.0,Kg,,1000.0,g,460.96083333333337,0.4609608333333334,9.89025,0.00989025,2444.5,2.4445,71889.16666666667,71.88916666666667
P-59669,STORM|Honey Mustard Sauce,1.0,L,,1000.0,ml,2490.14,2.49014,0.0,0.0,1010.0,1.01,6520.0,6.52
P-60321,STORM|Mush Lent Burger,140.0,g,,140.0,g,120.278475,0.8591319642857143,0.4330125,0.003092946428571429,19478.774999999998,139.13410714285712,849328.125,6066.629464285715
P-50809,YIELD|Country Loaf|Slice,18.0,slice,,936.0,g,691.2150539147743,0.7384776217038187,6.7192005240976425,0.007178633038565857,190316.81484471157,203.32993038964912,5821052.254042077,6219.072920985125
P-53745,YIELD|Jalapenos wt seeds|Whole,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-53000,BRUISED|Lemongrass,1000.0,g,,1000.0,g,502.90000000000003,0.5029,7.9,0.0079,81300.0,81.3,2939500.0,2939.5
P-58377,COOKED|salmon|kuttera skin off,850.0,g,,850.0,g,5945.375885294117,6.994559865051903,82.71425735294117,0.0973108910034602,1859459.2147058821,2187.599076124567,9980920.738235295,11742.259692041524
P-44753,COOKED|Veg|Ginger Garlic Broc,1.0,Kg,,1000.0,g,826.1103577922079,0.8261103577922079,11.60524025974026,0.01160524025974026,75479.54577922077,75.47954577922077,3482912.6701948056,3482.9126701948057
P-44793,FLX|Kuterra Salmon Yield,0.85,lb,PREP,385.5532,g,2258.7974415999997,5.858588235294117,31.8875176,0.08270588235294117,716902.156,1859.4117647058822,3848002.3727999995,9980.470588235294
P-46791,FLX|Soba Noodle Cooked,800.0,g,,800.0,g,856.9988199999999,1.071248525,6.7231616,0.008403952,198215.7664,247.76970799999998,5824500.5464,7280.625683
P-50530,GZA|Sunamono|Cucumber Salted,700.0,g,,700.0,g,500.29676499999994,0.7147096642857141,5.828965506382978,0.008327093580547113,92090.61383404255,131.55801976291792,2996963.3067914895,4281.376152559271
P-48263,HS|Mac+Cheese(Combined),11.0,Kg,,11000.0,g,35226.37475336566,3.2023977048514234,322.33127251444097,0.02930284295585827,5714247.039127927,519.4770035570843,287786715.97731376,26162.428725210342
P-50427,MINCED|Ginger and Garlic,110.0,g,,110.0,g,62.786,0.5707818181818182,0.792,0.007200000000000001,604.0,5.490909090909091,4881.0,44.372727272727275
P-41466,OIL|Confit Garlic,8225.0,g,FEAST,8225.0,g,49334.34144,5.998096223708206,20.950634000000004,0.002547189544072949,25433.624,3.092233920972644,334375.22,40.65352218844984
P-41314,PREP|Bok Choy Processed,6.7,Kg,PREP,6700.0,g,6220.0,0.9283582089552239,79.0,0.011791044776119404,545000.0,81.34328358208955,24834000.0,3706.5671641791046
P-48495,PREP|Cilantro|Minced,100.0,g,,100.0,g,72.5809965458864,0.7258099654588641,1.1401667781119558,0.011401667781119557,11733.61507094962,117.3361507094962,424243.0688936828,4242.430688936828
P-44749,PREP|Marinated Tofu|Cubes,1.0,Kg,PREP,1000.0,g,2079.151,2.079151,6.4015,0.0064015,9214.75,9.21475,174826.95,174.82695
P-56949,PREP|Persiallde,1.0,lb,,453.592,g,2042.707,4.503401735480344,6.444,0.014206599763664262,249651.0,550.3866911233002,11317500.0,24950.8368754299
P-50581,PREP|Rice Noodle Cooked,1.0,Kg,,1000.0,g,1150.663,1.150663,2.4061999999999997,0.0024062,715004.6000000001,715.0046000000001,2100022.4000000004,2100.0224000000003
P-52999,RENDERED|Lardon|bacon,4.0,Kg,,4000.0,g,49157.5,12.289375,664.0,0.166,9051500.0,2262.875,271213500.0,67803.375
P-26622,SAUCE|Bechamel.,13.0,L,PREP,13000.0,ml,33733.754681226405,2.594904206248185,293.7244066988821,0.022594185130683238,3016705.494064819,232.05426877421687,145860063.6244005,11220.004894184654
P-52984,SAUCE|Cheese| For Mac,8.0,Kg,,8000.0,g,44093.216824992734,5.511652103124092,398.35674052273293,0.04979459256534162,5634197.075096868,704.2746343871084,316771687.5767386,39596.460947092324
P-29128,SAUCE|Laksa,10.0,L,PREP,10000.0,ml,30517.667535885168,3.0517667535885167,13.944368421052634,0.0013944368421052633,35329.47846889952,3.532947846889952,907359.4880382775,90.73594880382775
P-43674,SAUCE|Ponzu,250.0,ml,PREP,250.0,ml,351.3495963586938,1.4053983854347754,0.9966597500835445,0.003986639000334178,5851.132934404072,23.40453173761629,251107.75194564293,1004.4310077825717
P-40595,SAUCE|Soy Ginger Dip,1.0,L,PREP,1000.0,ml,92.95633333333335,0.09295633333333335,5.307916666666667,0.005307916666666667,16699.0,16.699,863007.4666666667,863.0074666666667
P-61501,SAUCE|Sweet & Spicy Mustard,1.3,L,,1300.0,ml,2214.565,1.7035115384615385,2.765,0.002126923076923077,30980.0,23.83076923076923,1045125.0,803.9423076923077
P-26633,SHREDDED|Lettuce|Iceberg,7.5,lb,PREP,3401.94,g,3756.8893922234806,1.1043373464033701,47.71611929029823,0.014026149576505826,329180.82295205735,96.76267745817309,14999773.499433748,4409.1822605436155
P-42425,SLICE|Cucumber|1/8,470.0,g,PREP,470.0,g,246.42100000000002,0.5243000000000001,3.871,0.008236170212765957,39837.0,84.7595744680851,1440355.0,3064.5851063829787
P-44331,STEAMED|Broccoli,3.85,Kg,,3850.0,g,3110.0,0.8077922077922078,39.5,0.01025974025974026,272500.0,70.77922077922078,12417000.0,3225.194805194805
P-57143,YIELD|Thai Chili Peppers,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-26134,BATCH|Pibil Pulled Pork,2.722,Kg,PREP,2722.0,g,44456.4752755102,16.332283348828142,601.5116938775509,0.2209815186912384,8163629.204081632,2999.129024276867,244664756.39795917,89884.18677368082
P-28995,BATCH|Tzatziki,4.0,L,PREP,4000.0,ml,12624.17501792243,3.1560437544806073,114.02790336358511,0.028506975840896277,1146909.5239158925,286.72738097897314,55524211.71460559,13881.052928651397
P-56836,COOKED|Chicken Marbella,3.0,Kg,,3000.0,g,13379.754,4.459918,235.59,0.07853,903661.9999999999,301.2206666666666,12890346.5,4296.782166666667
P-43747,COOKED|Elotes,3.3,Kg,PREP,3300.0,g,4486.3043396102785,1.3594861635182662,17.357416423961027,0.005259823158776069,66961.74614839778,20.291438226787207,9326629.615404451,2826.2513986074096
P-60807,COOKED|Olive Oil Mashed|VEGAN,5.0,Kg,,5000.0,g,4857.991734972422,0.9715983469944843,25.636888183777867,0.005127377636755573,174209.87416329634,34.84197483265927,12658443.943608664,2531.6887887217326
P-26144,COOKED|Rice|With Beans,12.0,Kg,PREP,12000.0,g,18780.008888421056,1.5650007407017548,62.98119875228054,0.005248433229356712,3669576.1412514006,305.79801177095004,17802188.054785017,1483.5156712320847
P-57083,COOKED|Tempe Marbella,3.3,Kg,,3300.0,g,8088.954000000001,2.451198181818182,13.790000000000001,0.004178787878787879,176262.0,53.412727272727274,12288146.5,3723.6807575757575
P-32678,DRAINED| Pinto Beans,2.0,Kg,PREP,2000.0,g,4764.384,2.382192,16.756,0.008378,0.0,0.0,0.0,0.0
P-47361,DRESSING|Vinaigerette|Lemon,4.0,L,PREP,4000.0,ml,8531.770992718368,2.132942748179592,2.5311989795918373,0.0006327997448979594,31637.988546938777,7.909497136734695,1043393.0987265307,260.8482746816327
P-50439,FRIED|Tostada,3.0,piece,,45.0,g,362.5331085640627,8.056291301423615,3.337350083250002,0.07416333518333337,94349.10235800005,2096.6467190666676,2885143.672122064,64114.30382493476
P-26112,GRILLED|Farmer Sausage,4.0,Kg,ZDONT USE OK - PREP,4000.0,g,44646.7625,11.161690624999999,597.625,0.14940625,8146525.0,2036.63125,244093850.0,61023.4625
P-56808,MARINADE|Chicken Marbella,3.3,Kg,,3300.0,g,13036.091520000002,3.950330763636364,234.94399199999998,0.07119514909090909,901713.212,273.24642787878787,12876366.66,3901.929290909091
P-57082,MARINADE|Tempe Marbella,3.3,Kg,,3300.0,g,7745.291520000001,2.3470580363636366,13.143992,0.003983027878787879,174313.212,52.822185454545455,12274166.66,3719.4444424242424
P-50557,PEELED|Chayote,0.85,Kg,FOOD - GROCERY,850.0,g,502.90000000000003,0.5916470588235294,7.9,0.009294117647058824,81300.0,95.6470588235294,2939500.0,3458.235294117647
P-55143,PUREE|Minted Peas,3.0,Kg,,3000.0,g,4815.888517006802,1.6052961723356007,42.64140754795795,0.014213802515985982,281169.0489228275,93.72301630760917,13519942.114002379,4506.647371334127
P-60808,Puree|Minted Peas|VEGAN,3.0,Kg,,3000.0,g,2745.7135170068027,0.9152378390022675,17.603907547957952,0.005867969182652651,45500.04892282755,15.166682974275849,2240580.114002377,746.8600380007923
P-32659,ROAST|Lemon Roasted Potato,22.68,Kg,ZDONT USE OK - PREP,22680.0,g,17007.087544047674,0.7498715848345535,122.58816145031837,0.005405121757068711,137942.97902778775,6.08214193244214,4522904.706177306,199.4226060924738
P-26324,ROASTED|Porchetta,2.89,Kg,PREP,2890.0,g,39851.7024515976,13.789516419237923,532.8919895676961,0.18439169189193635,7297333.534260427,2525.028904588383,220528719.7758622,76307.51549337791
P-26323,RUB|Porchetta,226.796,g,ZDONT USE OK - PREP,226.796,g,940.2693440186049,4.145881514747195,3.076090707553412,0.013563249385145294,101869.75563596106,449.16910190638754,6455578.104218056,28464.250269925644
P-50434,SALAD|Chayote,300.0,g,,300.0,g,190.23971813270668,0.634132393775689,1.8438010026812148,0.006146003342270716,18670.461837719333,62.23487279239777,665431.4678963836,2218.1048929879453
