ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-10865,24,FLOUR AP/UNBLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3291,24,FLOUR ALL PURPOSE BAKER'S HOOD,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3290,24,FLOUR A/P BLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-1120,24,FLATBREAD NAP 10X5IN T/S FZN,18.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1197,24,ENGLISH MUFFIN WHOLE WHEAT ,24.0,pak,6.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1196,24,ENGLISH MUFFIN (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-34617,24,EASTER|Egg Cookies  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-1209,24,DANISH FRESH FRUIT ,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-3241,24,CROUTON GARLIC HOMESTYL TFC,4.54,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-19681,24,"CROISSANT SPINCH, RED PEP FETA",1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1177,24,CROISSANT CHOCOLATE ,1.0,CT,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1174,24,CROISSANT CHEESE. ,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29688,24,CROISSANT BUTTER MULTIGRAIN,54.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1282,24,CROISSANT ALMOND ,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2586,24,CREPE 7IN TFC,144.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-3233,24,COUSCOUS MED REG,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-55414,24,CIABATTA WHL WHT SLCD 3 X 5.5,54.0,each,1.0,each,BREAD,1.5225,14.8,419.2,12821.7
I-32394,24,BS|Xmas|Mincemeat Tart 6ea,6.0,ea,1.0,ea,PRODUCE,1.5225,14.8,419.2,12821.7
I-32395,24,BS|Xmas|Gingerbread PPL 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-54182,24,BS|Xmas|Cookies Snowflake 6ea,6.0,each,1.0,each,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-48731,24,BS|Val|Cookies Ginger Bear 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-46611,24,BS|Tart|Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29439,24,BS|Pizza Dough 1 Batch=38KG,38.0,Kg,1.0,Kg,PRODUCE,1.5225,14.8,419.2,12821.7
I-32393,24,BS Xmas Tree\Bell Sugar Cookie,6.0,ea,1.0,each,PRODUCE,1.5225,14.8,419.2,12821.7
I-32397,24,BS Xmas Cookies Ginersnap 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28282,24,BS Bar Granola 6ea,6.0,each,1.0,each,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-1169,24,BRIOCHE 4”,12.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1028,24,BREAD NAAN ORIGINAL TEARDROP,48.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1261,24,BISCOTTI RASPBERRY/BPEPPER  ,15.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-16212,24,BISCOTTI RASPBERRY SWIRL W/CHO,15.0,CT,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-6914,24,BISCOTTI PISTACHIO DBL CHOC,15.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1157,24,BISCOTTI AMARETTO (15 PACK),15.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-54298,24,BAR SOLO-CHOC BROWNIE,12.0,BAR,1.0,BAR,CANDIES SNACKS,1.5225,14.8,419.2,12821.7
I-1188,24,BAR CRANBERRY APRICOT OAT ,6.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1286,24,BAGEL WHOLE WHEAT (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
6wxx,24,BA Blueberry crème Danish 142g,24.0,each,1.0,each,MM BAKERY,1.5225,14.8,419.2,12821.7
I-3222,24,CHOC CHIPPER SUPREME 4000CT,12.0,Kg,1.0,Kg,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1127,24,PIE SHELL U/SWT DEEP DISH 5IN ,120.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1207,24,BAGUETTE FRENCH ,24.0,each,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-18089,24,BAGUETTE WHITE,28.0,ea,1.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-1257,24,BUN PORTUGUESE ,12.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1232,24,LOAF LIGHT RYE LG,1.0,LOAF,30.0,slice,BREAD,1.5225,14.8,419.2,12821.7
I-1034,24,PITA PCKT BREAD WW 7IN,24.0,pak,6.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-15032,24,SOURDOUGH 5/8 COUNTRY ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-3360,24,MIX PANCAKE BUTTERMILK TFC,6.0,bag,2.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3425,24,PASTA SPIRAL EGG NOODLE MED ,10.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3103,24,SPRING ROLL WRAP 8.5 FROZEN,20.0,CT,1.0,CT,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-10605,24,"HOT DOG BUN 7""",1.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-19735,24,PASTRY PUFF 10X15 IN,25.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1126,24,PIE SHELL U/SWT 4IN TFC,144.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1016,24,BROWNIE ROCKY ROAD 12X16IN TFC,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1020,24,BAR NANAIMO SCORED 12X16IN ,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1033,24,BREAD PITA GREEK THK 7IN TFC,120.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1041,24,BROWNIE TWO BITE 280g BAG,20.0,bag,1.0,bag,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1043,24,BROWNIE TWO BITE SNACK PACK ,40.0,bag,1.0,bag,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1048,24,CAKE BLACK FOREST 12X16IN ,2.0,SHEET,24.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1050,24,CAKE - FOODMESH SPECIALS ,28.0,CT,1.0,srvg,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1059,24,LEMON CRUNCH 12X16IN TFC,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1060,24,CAKE MAPLE CHOC MANIA 16IN,2.0,CAKE,1.0,CAKE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1061,24,CRUMBLE MXD BERRY 12X16IN T,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1062,24,CAKE ORANGE CREAM 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1064,24,CAKE STRAWBERRY CREAM TFC,2.0,CAKE,30.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1065,24,TIRAMISU LAYER SUPER 12X16I,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1067,24,PUDDING STICKY TOFFEE 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1073,24,CHEESECAKE NEW YORK 10IN ,64.0,slice,1.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1077,24,CHEESECAKE VERY BERRY G/FREE ,2.0,CAKE,14.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1081,24,COOKIE CHOC CHIP IND WRPD TFC,72.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1083,24,COOKIE CHOC CHIP T/S TFC,72.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1115,24,DANISH MINI ASSORTED,120.0,ea,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1116,24,DANISH RASPBERRY CROWN,48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1131,24,PIZZA DOUGH SHEETED 16IN TFC,20.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-11804,24,CAKE SHEET - BUTTERTART BARS,2.0,CAKE,48.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-11824,24,CAKE SHEET BRNIE DBL CHOC FUDG,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-11881,24,CROISSANT MINI CHOCOLATE,160.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-12180,24,PIE PUMPKIN 10in,6.0,PIE,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1227,24,CROISSANT PLAIN LARGE,1.0,CT,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1242,24,SCONE CRAN & BLUEBERRY,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-12439,24,CAKE SHEET APLE CRUMBLE,2.0,bag,3.9,Kg,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1283,24,BROWNIE CHOCOLATE TRADITIONAL ,6.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1383,24,BISCOTTI GF ALMOND & ANISE ,48.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1388,24,COOKIE GF ALMOND BUTTER,12.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1389,24,COOKIE GF CHOCOLATE CHIP ,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1391,24,COOKIE GF GINGER ,24.0,ea,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1398,24,SQUARE GF CARROT CAKE RTC,12.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1400,24,SQUARE GF CHOC BROWNIE RTC,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1401,24,BAR GF COCONUT NANAIMO  ,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1402,24,BAR GF NANAIMO COCONUT,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1404,24,TART GF BUTTER SINGLE WRAPPED,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1406,24,TART GF CHOCO DIPPED PECAN ,24.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-14349,24,MACAROON PANIFRANCE,1.0,tray,72.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-16216,24,CAKE SHEET TRIPLE CHOC FUDGE,2.0,SHEET,24.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-17687,24,CHIPS COCONUT ,24.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-17916,24,MUFFIN GF BLUEBERRY,4.0,ea,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-18636,24,STRUDEL BLUEBERRY MINI,120.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-18638,24,DANISH MINI CINNAMON ,120.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19179,24,MUFFIN GF BLUEBERRY BC,24.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1965,24,CUPCAKE VANILLA ,48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19900,24,MARSHMALLOW STICK - CHOCOLATE,24.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19905,24,MACAROON CHOC TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19906,24,MACAROON COCONUT TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19907,24,DONUT MINI CHOC COATED BITES,16.0,pak,14.0,piece,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19908,24,DONUT MINI POWDERED BITES,16.0,pak,16.0,piece,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-19909,24,DONUT MINI OLD FASIONED BITES,16.0,pak,14.0,piece,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-20799,24,SQUARE GF BROWNIE ,24.0,slice,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-22489,24,"TART BUTTER PLAIN 3"" ",48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-24279,24,VALENTINES COOKIE JAM FILLED,6.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2596,24,ECLAIR CHOCOLATE TFC,48.0,ea,56.0,g,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-26462,24,CHIPS COCONUT RIBBON,1.0,bag,1000.0,g,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2661,24,PIE APPLE U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2662,24,PIE BLUEBERRY U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2664,24,PIE CHERRY U/BKD 8IN TFC,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2667,24,PIE LEMON MERINGUE CKD10I,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2668,24,PIE PECAN CKDCRUST 10IN,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2669,24,PIE PUMPKIN CKD T/S 10IN,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2671,24,PIE STRAW RHUBARB U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2760,24,STRUDEL APPLE MINI U/BKD TFC,120.0,ea,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2780,24,CHEESECAKE GLUTEN FREE NY,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29689,24,CROISSANT BUTTER CHOCOLATE,60.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29690,24,CROISSANT BUTTER LARGE,80.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29693,24,DANISH CHERRY GREEK YOG,60.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29699,24,DANISH MAPLE PECAN,48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-29700,24,DANISH CUSTARD CROWN,48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-31492,24,BAR SWEET SALTY CARAMEL 12X16,24.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-31541,24,"TART LEMON CURD 3""",24.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-3358,24,MUFFIN MIX CORN BREAD,10.0,Kg,1.0,Kg,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-43238,24,DONUT CHURRO,96.0,ea,1.0,each,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-45976,24,BISCOTTI LEMON CRANBERRY,15.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-46830,24,TIRAMISU RONDINE,36.0,each,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-47655,24,PASTRY ALMOND PEAR,12.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-47962,24,LOAF BANANA (7 PORTION SLICES),6.0,LOAF,7.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-47963,24,LOAF LEMON (8 PORTION SLICES),8.0,LOAF,8.0,slice,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-49595,24,COOKIE SUGAR SHAMROCK SHAPE ,160.0,each,1.0,each,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-7172,24,CROISSANT ALMOND,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-7173,24,DANISH FRESH FRUIT,1.0,CT,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1085,24,COOKIE DOUGH CHOC CHIP DBL TFC,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1089,24,COOKIE DOUGH CHOC CHIP LG,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1093,24,COOKIE DOUGH MONSTER M&M TFC,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1096,24,COOKIE DOUGH OATMEAL RAISIN LG,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1100,24,COOKIE DOUGH WTE/CHOC MAC/NUT ,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-2654,24,PASTRY PUFF SHEET 12X18IN LR ,30.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-3244,24,GRAHAM CRUMB COOKIE TFC,4.53,Kg,2.2,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-43559,24,"PASTRY PUFF ROUND HIGH RISE 5""",200.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1024,24,ROLL CKTL  ASST T/S FZN,120.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1047,24,HOT DOG SLIDER SLCD FZN,12.0,bag,12.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-11664,24,LOAF MULTIGRAIN SANDWICH ,1.0,LOAF,30.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-11854,24,CIABATTA TUSCANO ,12.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1189,24,LOAF CRAN DATE MG,8.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1195,24,ROLL WHOLE WHEAT DINNER ,12.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1205,24,"FOCACCIA SLAB - 1"" THICK ",1.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1236,24,BAGEL MULTIGRAIN (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1247,24,BAGUETTE PARISIEN MULTIGRAIN ,1.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-12478,24,LOAF WHWHT 1/2 SANDWICH ,1.0,LOAF,30.0,slice,BREAD,1.5225,14.8,419.2,12821.7
I-1252,24,BAGEL PLAIN  (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1274,24,LOAF WHITE SANDWICH ,1.0,LOAF,30.0,slice,BREAD,1.5225,14.8,419.2,12821.7
I-1277,24,BAGEL SESAME SEED 6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-1373,24,LOAF MULTIGRAIN BREAD,6.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-14190,24,LOAF MULTIGRAIN 5/8 SANDWICH,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-17151,24,CIABATTA TUSCANO SLICED,12.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-24229,24,LOAF ORGANIC  PAN SLD CHEEKY,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-2572,24,BISCUIT BUTTERMILK,70.0,CT,1.0,CT,BREAD,1.5225,14.8,419.2,12821.7
I-28745,24,HAMBURGER GF WHOLE WHT,32.0,ea,1.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-42615,24,MORNING ROUND APPLECINN 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-42616,24,MORNING ROUND CRAN ORNG 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-42617,24,MORNING ROUND MUESLI 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-8118,24,BAGUETTE PARBAKE,16.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-30144,24,PASTA RAVIOLI BUTTERNUT SQUASH,6.0,lb,453.0,g,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3414,24,PASTA PENNE RIGATE TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3418,24,PASTA ROTINI TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3422,24,PASTA SPAG 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-48618,24,VALENTINE COOKIES HEART ,6.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-48619,24,VALENTINE CAKE COCO HEART ,6.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-54838,24,Valentine GF Sandwich Cookies,12.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-6107,24,CK CAKE PONDEROSA SLICE,1.0,slice,1.0,slice,PREP,1.5225,14.8,419.2,12821.7
I-6145,24,CK COOKIE CHOC CHIP 1/2 DOZ,6.0,CT,1.0,CT,PREP,1.5225,14.8,419.2,12821.7
I-28407,24,COOKIES|Chocolate Chip 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28412,24,CAKE|Ponderosa 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28489,24,CAKE|Vanilla 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28490,24,CAKE|Vanilla 9 Square,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28502,24,CAKE|Chocolate 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28503,24,CAKE|Chocolate 9 round,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28507,24,CAKE|Carrot 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-28508,24,"CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29300,24,COOKIES|Asst Large 6ea,6.0,ea,1.0,each,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29427,24,BS|Muffin| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29436,24,BS|Scone| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29437,24,BS|Scone| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29438,24,BS|Scone| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29441,24,BS|Muffin| 4 |6ea,1.0,6 pk,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29442,24,BS|Muffin| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-29443,24,BS|Muffin| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-38808,24,BS|Cookies|Sugar Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-32377,24,Xmas Gingerbread Man,12.0,each,1.0,ea,ZDONT USE FOOD,1.5225,14.8,419.2,12821.7
I-29232,24,BUN|Cinnamon |LG 6ea|Unbake,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-46907,24,Brownies-Blackbean Square 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-12910,24,WAFFLE MIX ONE STEP,6.0,CT,5.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1478,24,DÉCOR WAFERS DARK,5000.0,g,1.0,g,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-1122,24,FRENCH TOAST CINNAMON SWIRL,1.0,cs,100.0,CT,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-45821,24,FLOUR W/W COARSE,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-49320,24,BUN SLIDER WHOLE WHEAT,1.0,DOZ,12.0,ea,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-2774,24,WRAP SPINACH AND CHICKPEA WRAP,1.0,CT,1.0,CT,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-2933,24,ROTI PRATA TYJ GOLDGATE,24.0,CT,5.0,ea,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3090,24,NOODLES WON TON ,4.0,bag,5.0,lb,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3237,24,CRACKER SODA SALTED IND TFC,500.0,pak,1.0,pak,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3238,24,CRACKER TABLE WATER BITE SIZE,12.0,pak,1.0,pak,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3292,24,FLOUR GF ALL PURPOSE ,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
