PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-43583,GARNISH|Crispy Shallot,1000.000,g,PREP,1000.000,g,1563.475,1.563475,19.8,0.0198,21625.0,21.625,1376930.0,1376.93
P-52620,GARNISH|Lime Mini Wedge 1/8,8.000,piece,,40.0,g,26.411405546395162,0.660285138659879,0.18090003798900797,0.004522500949725199,2505.80052621811,62.64501315545275,90148.51893118897,2253.7129732797243
P-47377,GARNISH|Parsley|Sprig,90.000,g,,90.000,g,70.406,0.7822888888888889,1.106,0.012288888888888889,11382.0,126.46666666666667,411530.0,4572.555555555556
P-43346,GARNISHlFried Onion,0.450,Kg,,450.0,g,7193.124999999999,15.98472222222222,18.965,0.04214444444444444,7265.0,16.144444444444446,161150.0,358.1111111111111
P-64393,GreekPulledOysterMush|popRS,5.000,Kg,,5000.0,g,5548.0806,1.10961612,64.27175,0.012854349999999999,658962.8,131.79256,23754508.6,4750.901720000001
P-44497,GRILL|Scallion Bottoms,6.000,each,,156.0,g,20.72299977387501,0.13283974214022443,0.11949999407500031,0.0007660256030448737,35.49999857500007,0.22756409342948763,922.9999572500021,5.916666392628219
P-51582,JULIENNE|Carrot,10.500,Kg,PREP,10500.0,g,3505.9900000000002,0.33390380952380955,90.455,0.008614761904761905,113355.0,10.795714285714286,433955.0,41.32904761904762
P-35255,JULIENNE|Cucumber,330.000,g,FOOD - GROCERY,330.000,g,216.247,0.6552939393939394,3.397,0.010293939393939393,34959.0,105.93636363636364,1263985.0,3830.257575757576
P-54697,LEMON|Wedge 1/6,6.000,each,PREP,84.0,g,47.304,0.5631428571428572,0.324,0.003857142857142857,4488.0,53.42857142857143,161460.0,1922.142857142857
P-26385,MARINATED|Kale,1.200,Kg,PREP,1200.0,g,696.953,0.5807941666666666,0.35750000000000004,0.0002979166666666667,35779.0,29.815833333333334,2576323.0,2146.9358333333334
P-47418,MIX|Cheese,2.000,Kg,PREP,2000.0,g,17820.8,8.9104,186.6,0.0933,3118600.0,1559.3,160926200.0,80463.1
P-57007,MIX|Potato blend|FP&UBC|SL,4.000,Kg,,4000.0,g,1588.0,0.397,20.0,0.005,10400.0,2.6,313200.0,78.3
P-53003,MIX|salad|UBC green and FP ,12.500,Kg,,12500.0,g,6286.25,0.5029,98.75,0.0079,1016250.0,81.3,36743750.0,2939.5
P-47824,MIX|Trinity|Gar.Gin.Shal. ,2.000,Kg,,2000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-35460,MIXED|Sorghum Tabbouleh,2.800,Kg,PREP,2800.0,g,1515.651,0.5413039285714286,8.886,0.0031735714285714284,470984.5,168.20875,32575132.5,11633.975892857143
P-26381,OIL|Garlic Chili,4.000,L,PREP,4000.0,ml,14311.444999999998,3.5778612499999993,8.74155,0.0021853875,10186.8,2.5467,131433.5,32.858375
P-41468,PICKLE|Base Totem,15.000,L,PREP,15000.0,ml,13865.8645,0.9243909666666666,1.14825,7.655e-05,66644.5,4.442966666666667,1547253.5,103.15023333333333
P-43341,PICKLE|Cabbage,8.000,Kg,FEAST,8000.0,g,5598.0,0.69975,71.1,0.0088875,490500.0,61.3125,22350600.0,2793.825
P-50677,PICKLE|Cucumber,5.000,Kg,,5000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50683,PICKLED|Carrots,0.500,Kg,PREP,500.0,g,483.62649999999996,0.9672529999999999,0.03375,6.75e-05,1627.0,3.254,9491.5,18.983
P-26481,POACHED|Egg|Soft,1.000,ea,ZDONT USE OK - PREP,50.0,g,183.07500000000002,3.6615,3.06,0.061200000000000004,31645.0,632.9,931050.0,18621.0
P-54603,Pop|Green Rice|Ed.,4.000,Kg,,4000.0,g,4245.6900000000005,1.0614225000000002,11.67725000143775,0.0029193125003594378,2148529.975004308,537.1324937510769,6406615.67524174,1601.653918810435
P-54606,Pop|Ratatouille|Ed.,6.679,Kg,PREP,6679.0,g,808.8478,0.12110312921095973,8.3435,0.0012492139541847582,4701.799999999999,0.7039676598293156,79728.7,11.937221140889354
P-9722,PREP Celery Processed,49.500,lb,,22452.804,g,14483.52,0.6450650885296999,227.52,0.010133255516771982,2341440.0,104.28274348272937,84657600.0,3770.4689356393974
P-9790,PREP Daikon Carrot Slaw,10.000,lb,,4535.92,g,1455.1306878721125,0.3208016649041677,15.388087146711577,0.0033924952703556447,43913.046051522295,9.681177368984086,1635116.3309977753,360.4817393158996
P-50721,PREP|Acorn Squash blend|SL,2.000,Kg,,2000.0,g,2011.6000000000001,1.0058,31.6,0.0158,325200.0,162.6,11758000.0,5879.0
P-47826,PREP|Atichoke|CHOPPED|TST,2.000,Kg,,2000.0,g,1470.9824999999998,0.7354912499999999,23.107499999999998,0.01155375,237802.5,118.90125,8598037.5,4299.01875
P-56646,PREP|Beans|cooked|,840.000,g,,840.000,g,8.207,0.009770238095238096,0.0,0.0,50.5,0.06011904761904762,326.0,0.3880952380952381
P-56645,PREP|Beans|soaked|,2.250,L,PREP,2250.0,ml,1677.6,0.7455999999999999,5.9,0.0026222222222222224,5000.0,2.2222222222222223,5000.0,2.2222222222222223
P-46639,PREP|Brown rice|FF Bowls,5.000,Kg,,5000.0,g,5981.528,1.1963056,10.7175,0.0021435,3150399.0,630.0798,9256803.0,1851.3606
P-41913,PREP|chili oil|FLX,4.000,L,FEAST,4000.0,ml,13604.262,3.4010655,5.0200000000000005,0.001255,47246.0,11.8115,1532962.0,383.2405
P-57067,PREP|Cracked peppercorn,450.000,g,,450.000,g,4685.150000000001,10.411444444444445,3.375,0.0075,12450.0,27.666666666666668,110150.0,244.77777777777777
P-56422,PREP|Fajita Veg ,2.000,Kg,,2000.0,g,397.7774999999999,0.19888874999999995,3.9771,0.00198855,30366.1,15.18305,2036160.5,1018.08025
P-48489,PREP|Garlic Confit,1.000,Kg,PREP,1000.0,g,5206.875,5.206875,9.385000000000002,0.009385000000000001,4285.0,4.285,85950.0,85.95
P-57236,PREP|goat cheese|crumbled,1.000,Kg,,1000.0,g,8910.4,8.9104,93.3,0.0933,1559300.0,1559.3,80463100.0,80463.1
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g,90.44999547750024,0.02292194512861131,2.3699998815000063,0.0006006081808160178,569.9999715000015,0.1444500688038524,17099.999145000045,4.333502064115572
P-50774,PREP|Herb Mix|SL,500.000,g,,500.000,g,50.29,0.10058,0.79,0.00158,8130.0,16.26,293950.0,587.9
P-8372,PREP|Hummus|PV,6.600,L,PREP,6600.0,ml,1694.6123,0.2567594393939394,3.6408000000000005,0.0005516363636363637,470517.80000000005,71.29057575757577,33203875.1,5030.890166666667
P-46870,PREP|Lemon Zest|YIELD,1.500,g,,1.500,g,33.11280529804885,22.075203532032564,0.22680003628800582,0.15120002419200387,3141.60050265608,2094.4003351040533,113022.0180835229,75348.01205568193
P-46515,PREP|Lime zest|YIELD,1.500,g,,1.500,g,26.411405546395162,17.607603697596776,0.18090003798900797,0.12060002532600532,2505.80052621811,1670.5336841454066,90148.51893118897,60099.012620792644
P-44585,PREP|Lime|WEDGE|6gram,45.000,g,,84.0,g,26.411405546395162,0.3144214945999424,0.18090003798900797,0.0021535718808215233,2505.80052621811,29.83095864545369,90148.51893118897,1073.1966539427258
P-57227,PREP|Mirepoix,4.000,Kg,,4000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-40591,PREP|Miso Eggplant,10.000,Kg,,10000.0,g,1156.405,0.1156405,1.23,0.000123,4975.0,0.4975,256086.0,25.6086
P-47108,PREP|Mushroom duxell,3.750,Kg,,3750.0,g,2011.6000000000001,0.5364266666666667,31.6,0.008426666666666667,325200.0,86.72,11758000.0,3135.4666666666667
P-48493,PREP|Mushroom mix for rizo|FF,1.500,Kg,,1500.0,g,591.7865,0.39452433333333337,7.9590000000000005,0.005306,82083.0,54.722,2966750.0,1977.8333333333333
P-55647,PREP|Overnight Oats|FF,6.000,Kg,PREP,6000.0,g,7353.916,1.2256526666666667,21.232499999999998,0.00353875,2151848.5,358.64141666666666,83078479.5,13846.41325
P-10241,PREP|Red Pepper|Julienne,1.000,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-46519,PREP|ricotta|lime zest,0.850,Kg,,850.0,g,8910.4,10.482823529411764,93.3,0.10976470588235293,1559300.0,1834.4705882352941,80463100.0,94662.4705882353
P-44494,PREP|Shitake&Garlic sautee,1.500,Kg,,1500.0,g,113.4035,0.07560233333333333,0.007,4.666666666666667e-06,49.0,0.03266666666666666,476.0,0.31733333333333336
P-53617,PREP|Small Dice|Red onion,1.000,Kg,,1000.0,g,427.75312499999995,0.42775312499999996,11.208124999999999,0.011208125,2695.625,2.695625,80868.75,80.86875
P-47331,PREP|thyme|CHOPPED,200.000,g,,200.000,g,2342.5750000000003,11.712875000000002,1.6875,0.0084375,6225.0,31.125,55075.0,275.375
P-53277,PREP|Veg Stock,10.300,L,,10300.0,ml,0.0,0.0,1.43775000431325,0.00013958737905953885,14307.925012923775,1.3891189332935705,251739.02572521707,24.440682109244374
P-40602,PREP|WW Spaghetti|Cooked,40.000,Kg,,40000.0,g,30450.0,0.76125,296.0,0.0074,8384000.0,209.6,256434000.0,6410.85
P-44811,ROASTED|Carrot|Prep,4.500,Kg,,4500.0,g,1531.0000000000002,0.34022222222222226,39.5,0.008777777777777778,49500.0,11.0,189500.0,42.111111111111114
P-36648,ROASTED|Cinnamon Apple,2.000,Kg,PREP,2000.0,g,1726.2156999999997,0.8631078499999999,6.188400000000001,0.0030942,264870.5,132.43525,2357797.9,1178.89895
P-44633,ROASTED|Corn|,1.800,Kg,,1800.0,g,2189.8075000000003,1.2165597222222224,13.515,0.007508333333333334,87905.0,48.83611111111111,700220.0,389.0111111111111
P-53995,ROASTED|Mushroom|Crimini,3.750,Kg,,3750.0,g,2838.51,0.756936,39.52,0.010538666666666667,406640.0,108.43733333333333,14698860.0,3919.696
P-26382,ROASTED|Sweet Potato Hash,1.700,Kg,PREP,1700.0,g,451.66650000000004,0.2656861764705883,4.89525,0.0028795588235294117,33633.0,19.784117647058824,934035.0,549.4323529411764
P-53993,ROASTED|Zucchini,4.500,Kg,,4500.0,g,324.01,0.07200222222222222,0.02,4.444444444444444e-06,140.0,0.03111111111111111,1360.0,0.3022222222222222
P-26164,RUB|UBC House,6.750,Kg,PREP,6750.0,g,28830.7,4.271214814814815,25.8625,0.0038314814814814817,1671612.5,247.6462962962963,113819837.5,16862.19814814815
P-32800,SALAD|Curried Chickpea ,22.000,Kg,PREP,22000.0,g,6848.05,0.311275,1.5750000000000002,7.15909090909091e-05,12490.0,0.5677272727272727,315610.0,14.34590909090909
P-44760,SALAD|Seaweed|Ponzu ,3.000,Kg,PREP,3000.0,g,321.40500000000003,0.10713500000000001,0.915,0.000305,136747.5,45.5825,9702322.5,3234.1075
P-65878,SALAD|Spinach & Vinaigrette,1.000,Kg,,1000.0,g,502.90000000000003,0.5029,7.9,0.0079,81300.0,81.3,2939500.0,2939.5
P-35338,SALSA|Verde,550.000,g,PREP,550.000,g,958.733,1.743150909090909,1.63,0.0029636363636363636,14486.0,26.33818181818182,554832.0,1008.7854545454545
P-8196,SAUCE|Alfredo.,19.000,L,PREP,19000.0,ml,52038.350000000006,2.73886052631579,485.6625,0.025561184210526316,6111025.0,321.6328947368421,307834400.0,16201.810526315789
P-50772,SAUCE|Arugula Pesto|SL,0.769,L,PREP,769.0,ml,1233.628,1.6041976592977893,3.147,0.0040923276983094925,23431.0,30.469440832249674,1019224.0,1325.3888166449935
P-36566,SAUCE|Avocado Spinach,48.000,L,PREP,48000.0,ml,8004.599999999999,0.16676249999999998,20.48,0.00042666666666666667,231700.0,4.827083333333333,7766380.0,161.79958333333335
P-8166,SAUCE|Basil Tomato,13.000,L,PREP,13000.0,ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-54204,SAUCE|Bibimbap Sauce,75.000,ml,PREP,75.000,ml,88.64999999999999,1.182,0.2655,0.00354,10519.25,140.25666666666666,730918.45,9745.579333333333
P-65941,SAUCE|chili miso,1.500,L,,1500.0,ml,516.032,0.34402133333333335,1.556,0.0010373333333333335,3426.0,2.284,51323.0,34.215333333333334
P-30796,SAUCE|Citrus Mayo,5.750,L,PREP,5750.0,ml,12980.109999999999,2.2574104347826083,0.935,0.00016260869565217393,7470.0,1.2991304347826087,121675.0,21.160869565217393
P-56855,SAUCE|Creamy Brussel Sprout,0.500,L,PREP,500.0,ml,816.9096,1.6338191999999998,4.9785,0.009957,35515.8,71.03160000000001,3374960.0,6749.92
P-55419,SAUCE|Curry Red,20.000,L,PREP,20000.0,ml,77681.735,3.88408675,19.0175,0.0009508749999999999,90048.25,4.5024125,3043447.25,152.1723625
P-43918,SAUCE|Dobanjiang ,4.000,L,PREP,4000.0,ml,3943.91,0.9859775,11.445,0.00286125,251697.5,62.924375,17129487.5,4282.371875
P-33438,SAUCE|Hummus,15.000,L,PREP,15000.0,ml,6100.175000000001,0.4066783333333334,14.95,0.0009966666666666665,1941175.0,129.41166666666666,136809725.0,9120.648333333333
P-56777,SAUCE|Hummus|Basil,1.700,Kg,PREP,1700.0,g,534.592,0.31446588235294115,0.6905000000000001,0.0004061764705882354,83871.5,49.336176470588235,5883301.0,3460.765294117647
P-28994,SAUCE|Hummus|OK,2.000,Kg,PREP,2000.0,g,599.394,0.299697,0.6945000000000001,0.00034725000000000007,83899.5,41.94975,5883573.0,2941.7865
P-56853,SAUCE|Parsley Pesto,200.000,g,,200.000,g,1444.0535,7.2202675,4.2355,0.021177500000000002,128980.0,644.9,8134044.0,40670.22
P-43674,SAUCE|Ponzu,250.000,ml,PREP,250.000,ml,324.958655,1.2998346200000002,0.5016975,0.00200679,2614.9975,10.45999,142427.89750000002,569.7115900000001
P-8164,SAUCE|Primavera,16.000,L,,16000.0,ml,1140.557084,0.07128481775,17.916884000000003,0.0011198052500000003,188385.148,11.77407175,6670668.42,416.91677625
P-51922,SAUCE|Puttanesca,25.000,L,PREP,25000.0,ml,31827.775,1.273111,81.4875,0.0032595,2047825.0,81.913,142444875.0,5697.795
P-41547,SAUCE|Salsa Verde,30.000,L,PREP,30000.0,ml,13710.13,0.4570043333333333,171.045,0.0057015,1402450.0,46.748333333333335,81063625.0,2702.1208333333334
P-44781,Sauce|Salsa Verde|SL,0.350,L,PREP,350.0,ml,805.641108,2.3018317371428574,0.7395,0.002112857142857143,13507.2156,38.59204457142857,844601.7156,2413.147758857143
P-56687,SAUCE|Shakshuka|VEG,1.700,Kg,PREP,1700.0,g,1428.0179000000003,0.8400105294117649,12.56375,0.007390441176470588,152629.19999999998,89.78188235294117,7992226.399999999,4701.309647058823
P-6888,SAUCE|Tomato Sauce Base,44.000,L,PREP,44000.0,ml,28393.0465,0.6452965113636364,293.81725,0.006677664772727273,2859725.5,64.99376136363637,165590046.5,3763.410147727273
P-56540,SAUTE|Korean Spinach,0.350,Kg,,350.0,g,332.177,0.949077142857143,4.0185,0.011481428571428573,57179.25,163.36928571428572,2771918.65,7919.7675714285715
P-50689,SAUTE|Zucchini,100.000,g,,100.000,g,37.526149999999994,0.3752614999999999,0.005375,5.375e-05,26.45,0.2645,246.15,2.4615
P-35733,SEASONING|Sesame & Nori,150.000,g,PREP,150.000,g,836.5255096556805,5.5768367310378695,5.350750151680007,0.03567166767786671,267111.5015609601,1780.743343739734,17582925.0564384,117219.50037625601
P-50881,SEASONING|Sushi,0.100,L,PREP,100.0,ml,157.93499999999997,1.5793499999999998,0.2025,0.0020250000000000003,919.25,9.1925,35737.75,357.3775
P-54344,SESAME SEEDS|Toasted,3.000,L,,3000.0,ml,21427.0,7.142333333333333,61.0,0.02033333333333333,9116500.0,3038.8333333333335,646821500.0,215607.16666666666
P-54556,SIDE|Garlic Flatbread,24.000,slice,,1690.0,g,2192.399956152001,1.2972780805633142,21.311999573760012,0.012610650635360954,603647.9879270402,357.1881585367102,18463247.630735047,10924.998598068076
P-42425,SLICE|Cucumber|1/8,470.000,g,PREP,470.000,g,246.42100000000002,0.5243000000000001,3.871,0.008236170212765957,39837.0,84.7595744680851,1440355.0,3064.5851063829787
P-34298,"SLICED|1/8"" Green Cabbage",18.000,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-51510,SLICED|Avocado|1/4ea,4.000,PTN,,160.0,g,58.56160936985749,0.36601005856160934,0.3672000587520094,0.0022950003672000587,476.00007616001216,2.975000476000076,639.2001022720164,3.9950006392001023
P-39057,SLICED|Green Onion v1,150.000,g,PREP,150.000,g,4.522499773875011,0.030149998492500073,0.11849999407500031,0.000789999960500002,28.49999857500007,0.18999999050000047,854.9999572500021,5.699999715000014
P-50784,SMASHED|Avocado,2.500,L,,2500.0,ml,1153.04931243829,0.461219724975316,7.241400705024113,0.0028965602820096455,11082.000913920147,4.432800365568059,79645.4012272642,31.85816049090568
P-32809,SPICE|Chickpea,1.000,Kg,ZDONT USE OK - PREP,1000.0,g,7008.022200000001,7.008022200000001,6.5464,0.0065464,321124.29999999993,321.12429999999995,21750998.500000007,21750.99850000001
P-44082,SPICEMIX|Chaat Masala,0.860,Kg,FEAST,860.0,g,6608.627000000001,7.684450000000002,7.0325,0.008177325581395348,470516.0,547.1116279069768,32471052.0,37757.037209302325
P-26021,STEAMED|Quinoa,3.300,Kg,PREP,3300.0,g,1626.35,0.4928333333333333,6.49,0.001966666666666667,746982.5,226.35833333333332,11621830.0,3521.766666666667
P-26090,STEAMED|Rice|Brown,4.500,Kg,PREP,4500.0,g,5702.625,1.26725,11.925,0.00265,3547025.0,788.2277777777778,10411100.0,2313.5777777777776
P-68981,STOCK|dashi|no bonito|GZA,14.000,L,PREP,14000.0,ml,50.29,0.003592142857142857,0.79,5.642857142857143e-05,23130.0,1.6521428571428571,308950.0,22.067857142857143
P-26497,TOASTED|Walnuts,950.000,g,PREP,950.000,g,4285.400000000001,4.5109473684210535,12.2,0.012842105263157894,1823300.0,1919.2631578947369,129364300.0,136172.94736842104
P-55555,TP - PREP Ginger Puree,5.000,L,PREP,5000.0,ml,2976.8,0.59536,35.65,0.00713,9250.0,1.85,263300.0,52.66
P-43737,VEG|Soft Boiled Egg,20.000,each,FOOD - GROCERY,1000.0,g,3661.5,3.6615,61.2,0.061200000000000004,642900.0,642.9,18631000.0,18631.0
P-7341,Water,9.000,Kg,PREP,9000.0,g,0.0,0.0,0.0,0.0,1000.0,0.1111111111111111,1000.0,0.1111111111111111
P-62279,WHIPPED|Coconut Cream|bananana,3.100,L,PREP,3100.0,ml,10606.489979508802,3.4214483804867104,0.9719999222400064,0.0003135483620129053,5744.999971200003,1.853225797161291,30427.999098560074,9.815483580180668
P-36505,YIELD|Chickpeas|Can,1.800,Kg,,1800.0,g,4764.384,2.64688,16.756,0.009308888888888889,0.0,0.0,0.0,0.0
P-9774,YIELD|Eggplant|FLX,12.270,Kg,,12270.0,g,15087.0,1.2295843520782397,237.0,0.019315403422982887,2439000.0,198.77750611246944,88185000.0,7187.041564792176
P-57146,YIELD|Green Pepper,8.300,Kg,,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-45121,YIELD|Green Pepper,0.800,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-45053,YIELD|Herb|Mint,600.000,g,,600.000,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-13881,YIELD|Kale,0.800,Kg,,800.0,g,622.0,0.7775,7.9,0.009875,54500.0,68.125,2483400.0,3104.25
P-57183,YIELD|Lemon,330.000,g,,330.000,g,178.9668,0.5423236363636363,1.2258000000000002,0.003714545454545455,16979.6,51.453333333333326,610857.0,1851.081818181818
P-46492,YIELD|Mint|Herb,0.600,Kg,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-50567,YIELD|Parsley,0.408,Kg,,408.0,g,502.90000000000003,1.2325980392156863,7.9,0.019362745098039216,81300.0,199.26470588235293,2939500.0,7204.656862745098
P-57371,YIELD|Peeled UBC potato,4.500,Kg,,4500.0,g,1985.0,0.4411111111111111,25.0,0.005555555555555556,13000.0,2.888888888888889,391500.0,87.0
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g,11942.4,0.626864731510157,151.68,0.007961786782846045,1046400.0,54.92625059052018,47681280.0,2502.8229489265655
P-44901,YIELD|Rosemary Fresh|Herb,0.650,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-52997,YIELD|Seaweed salad|GZA,1.000,Kg,,1000.0,g,553.19,0.5531900000000001,8.69,0.00869,89430.0,89.43,3233450.0,3233.45
P-55427,YIELD|Serrano pepper,1.000,Kg,,1000.0,g,628.625,0.628625,9.875,0.009875,101625.0,101.625,3674375.0,3674.375
P-51524,YIELD|Shitake Mushroom|Trimmed,870.000,g,,870.000,g,502.90000000000003,0.5780459770114943,7.9,0.009080459770114943,81300.0,93.44827586206897,2939500.0,3378.735632183908
P-43699,YIELD|Taro chip,390.000,g,PREP,390.000,g,350.3866,0.8984271794871794,2.2808,0.005848205128205128,8139.6,20.87076923076923,283843.48,727.8037948717948
P-57145,YIELD|Yellow Pepper,8.300,Kg,,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-45120,YIELD|Yellow Pepper,0.800,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9756,YIELD|Zucchini,0.900,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-49605,APPLE|Cubed ,75.000,g,,75.000,g,65.17414655719982,0.8689886207626643,0.49139959705233044,0.0065519946273644054,21340.98291203401,284.54643882712014,186997.2470738974,2493.296627651965
P-68227,BATCH|Chickpea Vindaloo,1.300,Kg,,1300.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-56427,BATCH|Olive Tapenade ,350.000,g,,350.000,g,169.149,0.4832828571428571,0.006,1.7142857142857142e-05,9537.0,27.248571428571427,731871.0,2091.06
P-43729,BATCH|Shoyu Chicken Thigh,7.650,Kg,PREP,7650.0,g,38688.70100000001,5.057346535947714,1000.9479999999999,0.13084287581699344,3212397.0,419.92117647058825,6339072.0,828.636862745098
P-37867,Beans-Romano Prep,5.000,Kg,,5000.0,g,5247.794452700475,1.049558890540095,28.13080250592315,0.00562616050118463,134765.0458780446,26.95300917560892,7761463.841033052,1552.2927682066104
P-49155,BEEF|SHVD inside round|Pho|FLX,6.000,Kg,,6000.0,g,347697.73199999996,57.94962199999999,2767.824,0.461304,14088648.000000002,2348.108,514997232.0,85832.872
P-22761,BEV|Juice Bulk|Apple,18.620,L,,18620.0,ml,0.0,0.0,0.0,0.0,18620.0,1.0,18620.0,1.0
P-50829,BRINE|Pork Belly|overnight,8.000,Kg,,8000.0,g,98315.0,12.289375,1328.0,0.166,18103000.0,2262.875,542427000.0,67803.375
P-7537,BROTH|Beef Broth| from Conc,20.000,L,,20000.0,ml,0.0,0.0,6.75,0.0003375,40225.0,2.01125,1154925.0,57.74625
P-53147,BROTH|Ramen|MISO,120.000,L,,120000.0,ml,11011.215,0.091760125,35.43,0.00029525,39810.0,0.33175,196440.0,1.637
P-26101,BROTH|Ramen|tonkotsu,30.000,L,PREP,30000.0,ml,82790.006,2.7596668666666666,1546.2975,0.05154325,11861043.5,395.36811666666665,273997350.0,9133.245
P-43933,BROTH|Udon,120.000,L,PREP,120000.0,ml,7808.860120696005,0.06507383433913337,122.98000189600008,0.001024833349133334,763315.0195120007,6.360958495933339,23997975.705480028,199.98313087900024
P-56946,CHOPPED|anchovy|PREP,1.000,Kg,,1000.0,g,5477.78,5.47778,77.33,0.07733,1738550.0,1738.55,9331740.0,9331.74
P-44817,COOKED|2 squash blend|SL,4.000,Kg,,4000.0,g,1044.2825,0.261070625,0.21875,5.46875e-05,972.5,0.243125,8907.5,2.226875
P-50866,COOKED|Bacon Porkloin|SL,1.600,Kg,PREP,1600.0,g,22612.45,14.13278125,305.44000000000005,0.19090000000000004,4163690.0,2602.30625,124758210.0,77973.88125
P-48877,COOKED|beef flat roast|SL,5.000,Kg,,5000.0,g,289748.11,57.949622,2306.52,0.461304,11740540.0,2348.108,429164360.0,85832.872
P-50886,COOKED|Beet w/ Citrus Glazw|SL,4.750,Kg,PREP,4750.0,g,0.0,0.0,0.0,0.0,200.0,0.042105263157894736,200.0,0.042105263157894736
P-50758,COOKED|Bok choy|SL,1.500,Kg,,1500.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50761,COOKED|Braised Cabbage|SL,2.000,Kg,,2000.0,g,1293.28,0.64664,0.0,0.0,2520.0,1.26,13540.0,6.77
P-37778,COOKED|Broccoli|SL,4.000,Kg,,4000.0,g,3110.0,0.7775,39.5,0.009875,272500.0,68.125,12417000.0,3104.25
P-50749,COOKED|Brown Rice & herb|SL,4.000,Kg,,4000.0,g,704.7875,0.176196875,0.025,6.25e-06,39737.5,9.934375,3049462.5,762.365625
P-50717,COOKED|Brussel sprout Roasted,0.850,Kg,,850.0,g,351.517,0.4135494117647059,0.02,2.3529411764705884e-05,200.5,0.23588235294117646,1696.0,1.9952941176470589
P-7337,COOKED|Butter Chicken|USE ME,55.000,Kg,PREP,55000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50882,COOKED|Butternut Squash|BIGVEG,3.600,Kg,,3600.0,g,2382.4615000000003,0.6617948611111112,31.653750000000002,0.008792708333333335,325464.5,90.40680555555555,11760461.5,3266.794861111111
P-50712,COOKED|Carrots|maple evoo|SL,0.750,Kg,,750.0,g,293.317,0.39108933333333334,0.01,1.3333333333333333e-05,878.0,1.1706666666666667,5896.0,7.8613333333333335
P-50295,COOKED|Cauliflower + brocco|SL,180.000,g,,180.000,g,234.1300292588847,1.3007223847715816,2.9783003716160596,0.016546113175644774,20125.702563680414,111.8094586871134,916830.7168191547,5093.503982328637
P-37780,COOKED|Cauliflower|Roast|Prep,4.500,Kg,,4500.0,g,2194.4163511066163,0.48764807802369253,27.871204459392718,0.006193600990976159,192276.03076416493,42.72800683648109,8761436.601829857,1946.985911517746
P-46328,COOKED|Chicken Thigh B.I.x2|SL,180.000,g,,180.000,g,1412.4775000000002,7.8470972222222235,36.211,0.20117222222222222,114814.0,637.8555555555556,103589.0,575.4944444444444
P-40582,COOKED|Chicken|Lemongrass,8.500,Kg,PREP,8500.0,g,45109.98,5.307056470588235,1170.4299999999998,0.1376976470588235,3734420.0,439.3435294117647,4713342.0,554.5108235294117
P-50876,COOKED|Chimichuri Thigh|SP,9.000,Kg,,9000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-57373,COOKED|Crispy potatos,1.000,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50752,COOKED|Curry Brown Rice|SL,4.000,Kg,,4000.0,g,1509.4075,0.377351875,6.711250000000001,0.0016778125,47450.0,11.8625,3250630.0,812.6575
