PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-26186,PANKO|Herb&Garlic,0.9,Kg,ZDONT USE OK - PREP,900.0,g
P-56500,PASTA|Aged Chedder & Mac,4.8,Kg,PREP,4800.0,g
P-61147,PASTA|Aged Chedder & Rotini,4.8,Kg,PREP,4800.0,g
P-61621,PASTA|Beef Lasagna,6.0,Kg,PREP,6000.0,g
P-61658,PASTA|Cauliflower Cheese,4.0,Kg,,4000.0,g
P-56335,PASTA|Chicken Macaroni,16.0,each,,3632.0,g
P-26187,PASTA|Elbow|Smoked Cheddar,4.0,Kg,ZDONT USE OK - PREP,4000.0,g
P-50352,PASTA|Penne|Pesto Cream Sauce,3.4,Kg,,3400.0,g
P-26454,PASTA|Penne|Roasted Squash,10.0,Kg,PREP,10000.0,g
P-35811,PASTA|Penne|Sundried Tomato ,3.15,Kg,PREP,3150.0,g
P-61757,PASTA|Tuna Casserole,2.0,Kg,,2000.0,g
P-44601,PASTE|Green Curry,9.0,Kg,,9000.0,g
P-60816,PASTE|Harissa,200.0,g,PREP,200.0,g
P-38652,PASTE|Sundried Tomato ,240.0,g,PREP,240.0,g
P-47195,"PatelBanh Mi ""Pa-Tay""",7.0,Kg,PREP,7000.0,g
P-50449,PATTY|Chickpea,600.0,g,,600.0,g
P-35736,PEELED|Banana,120.0,g,,120.0,g
P-50557,PEELED|Chayote,0.85,Kg,FOOD - GROCERY,850.0,g
P-50489,PIBIL|Pulled Pork,2.722,Kg,PREP,2722.0,g
P-41468,PICKLE|Base,15.0,L,PREP,15000.0,ml
P-64880,PICKLE|Bread & Butter,11.0,Kg,,11000.0,g
P-43341,PICKLE|Cabbage,8.0,Kg,PREP,8000.0,g
P-50683,PICKLE|Carrots,500.0,g,PREP,500.0,g
P-50677,PICKLE|Cucumber,5.0,Kg,,5000.0,g
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.0,g
P-50686,PICKLE|Red Cabbage,500.0,g,FOOD - GROCERY,500.0,g
P-49660,PICKLED|Beets (yellow & red),2.5,Kg,ZDONT USE OK - PREP,2500.0,g
P-50778,PICKLED|Cucumber|Slices,1.2,Kg,PREP,1200.0,g
P-26328,PICKLED|Daikon and Carrot,2.0,Kg,PREP,2000.0,g
P-44651,PICKLED|Farm Veg,1.5,Kg,PREP,1500.0,g
P-25761,PICKLED|Red Onion,2.267,Kg,PREP,2267.0,g
P-51908,PICKLED|Turnip,15.0,Kg,,15000.0,g
P-71719,Pistachio Pesto,5.0,L,,5000.0,ml
P-26481,POACHED|Egg|Soft,1.0,ea,ZDONT USE OK - PREP,50.0,g
P-64456,POP-UP|Coconut|Flan|LM,9.0,PTN,,1026.0,g
P-59911,POP|Aged Tomatoes,2.5,Kg,,2500.0,g
P-53077,POP|Apple Cider|Vin,2.5,L,PREP,2500.0,ml
P-58338,POP|Autumn Leaves,115.0,g,,115.0,g
P-64514,POP|Bread Pudding,1.25,Kg,,1250.0,g
P-54911,POP|ButternutSquash|Puree|MR,15.0,ml,,15.0,ml
P-70994,POP|Candied Beets,10.0,Kg,,10000.0,g
P-55091,POP|ChiaMix|MR,150.0,ml,,150.0,ml
P-70025,POP|Chicken Thigh|Grape Rsmry,22.0,Kg,,22000.0,g
P-55277,POP|ChickenMole|LM,1.0,Kg,,1000.0,g
P-55100,POP|Chimichurri sauce|LM,1.2,L,,1200.0,ml
P-55102,POP|Chorizo Meat|LM,1.2,Kg,,1200.0,g
P-54959,POP|CreamChantilly|MR,2.0,cup,,473.17625,ml
P-54960,POP|Crepe|MR,1.0,CT,,64.0,g
P-70995,POP|DRESSING|Orange Balsamic,10.0,Kg,,10000.0,g
P-59830,POP|Earl Grey Mousse,14.0,L,,14000.0,ml
P-59907,POP|Earl Grey Tiramisu,17.0,Kg,,17000.0,g
P-61118,POP|Egg|Batter,6.0,PTN,,300.0,g
P-59917,POP|Farro Mix Anti Bowl,3.0,Kg,,3000.0,g
P-54912,POP|Farrotto|MR,285.0,g,,285.0,g
P-54907,POP|FarrottoMix|MR,0.9,Kg,,900.0,g
P-58415,POP|Fresh Apple Cake,1.0,Kg,,1000.0,g
P-64640,POP|Garlic Parm Brussel Sprout,4.5,Kg,,4500.0,g
P-70587,POP|Ginger mashed yam,100.0,Kg,,100000.0,g
P-54909,POP|GrapeTomato|Roasted|MR,50.0,g,,50.0,g
P-55404,POP|House Salad|TAM,100.0,each,,17000.0,g
P-58336,POP|Lemon Honey Vin|DRESSING,2.0,L,,2000.0,ml
P-64478,POP|Lemon|Compoud|Butter,1.7,Kg,,1700.0,g
P-70027,POP|Loin Filling|LM,1.12,Kg,,1120.0,g
P-59918,POP|Marinated Eggplant,3.5,Kg,,3500.0,g
P-59919,POP|Marinated Mushroom,1.2,Kg,,1200.0,g
P-59915,POP|Marinated Peppers,3.3,Kg,,3300.0,g
P-61131,POP|Marinated|Halloumi,10.0,PTN,,280.0,g
P-55403,POP|Meetballs|TAM,120.0,each,,3390.0,g
P-55183,POP|Mole Sauce|LM,1.0,L,,1000.0,ml
P-64515,POP|Mousse|Pumpkin,2.0,L,,2000.0,ml
P-54908,POP|Mushroom|Sautee|MR,0.03,Kg,,30.0,g
P-59910,POP|Panza Focaccia,3.5,Kg,,3500.0,g
P-59909,POP|Panzanella Dressing,3.5,L,,3500.0,ml
P-54958,POP|PearChia|Pudding|MR,700.0,g,,700.0,g
P-59908,POP|Pers/Pom Sauce,5.0,L,,5000.0,ml
P-59912,POP|Pickled Courgette ,2.0,Kg,,2000.0,g
P-59870,POP|Poached Sugar Pear,2.8,Kg,,2800.0,g
P-55101,POP|Poblano Rice|LM,3.35,Kg,,3350.0,g
P-61116,POP|Pomegranate|Vin,1.0,L,,1000.0,ml
P-59795,POP|Porchetta,8.9,Kg,,8900.0,g
P-59785,POP|Porchetta Pesto,2.6,L,,2600.0,ml
P-64639,POP|Pork loin|Herb Crust,3.5,Kg,,3500.0,g
P-58361,POP|Pumpkin Bread|AR,950.0,g,,950.0,g
P-54913,POP|RootVegMix|LM,3.0,Kg,,3000.0,g
P-54916,POP|RootVegStrudel|MR,1.0,each,,117.0,g
P-55402,POP|Rose Sauce|LM,7.0,L,,7000.0,ml
P-55115,POP|Rose|Sauce|LM,4.2,Kg,PREP,4200.0,g
P-64516,POP|Rosti Potatoes,10.0,Kg,,10000.0,g
P-55405,POP|Salad Dressing|TAM,1.0,L,,1000.0,ml
P-64513,POP|Salmon|En|Papillote|LM,1.0,PTN,,350.0,g
P-55124,POP|Salsa Verde|LM,600.0,ml,,600.0,ml
P-58402,POP|Salted Caramel Apple bars,650.0,g,,650.0,g
P-64684,POP|Sauce|Red Wine,4.0,L,,4000.0,ml
P-58366,POP|Spiced honey butter|AR,275.0,ml,,275.0,ml
P-58335,POP|Squash&Spin Lasagna,2.195,Kg,,2195.0,g
P-70026,POP|Stuffed acorn squash|Vegan,15.0,Kg,,15000.0,g
P-59858,POP|Sweet Gremolata,850.0,g,,850.0,g
P-55107,POP|Taco|Rub|LM,114.0,g,,114.0,g
P-55407,POP|Tofu Alfredo Sauce|TAM,1.0,L,,1000.0,ml
P-64678,POP|Tofu|Crispy,4.0,Kg,,4000.0,g
P-54906,POP|TomatoCouli|MR,1.7,L,,1700.0,ml
P-54774,POP|Torte Salad|SZ,1.0,each,,85.0,g
P-26713,POP|Veg|Stock|LM,20.0,L,PREP,20000.0,ml
P-54910,POP|Zucchini|Roasted|MR,30.0,g,,30.0,g
P-54700,POP2|Lemon Slice,2.0,Kg,,2000.0,g
P-54677,POP2|Marinated Tofu Grilled,6.8,Kg,,6800.0,g
P-54685,"POP2|Oyster Mush ""Calamari""",4.0,Kg,,4000.0,g
P-54675,POP2|Rice Noodle Yield,10.8,Kg,,10800.0,g
P-54674,POP2|Sunomono Juice,15.7,L,,15700.0,ml
P-53825,POPUP|Almond Streusel,3000.0,g,,3000.0,g
P-53820,POPUP|Avocado Crema,300.0,g,,300.0,g
P-53828,POPUP|Black Garlic Glaze,300.0,ml,,300.0,ml
P-53823,POPUP|Blackberry Custard,3.0,L,,3000.0,ml
P-54452,POPUP|Butternut Torte,10.5,Kg,,10500.0,g
P-53822,POPUP|Crust ,12.0,ea,,636.0,g
P-53830,POPUP|Fried Quinoa,1.4,Kg,,1400.0,g
P-54558,POPUP|Gnudi|Spinach,0.695,Kg,,695.0,g
P-54445,POPUP|Gravy|Pork,1.0,L,,1000.0,ml
P-54451,POPUP|Green Bean almondine,4.5,Kg,,4500.0,g
P-54449,POPUP|Gremolate Crusted Cod,2.0,Kg,,2000.0,g
P-54448,POPUP|Potato|Smashed,23.0,Kg,,23000.0,g
P-54553,POPUP|Puree|Spinach Broccoli,4.0,L,,4000.0,ml
P-54562,POPUP|Red Wine Poached Pears,20.0,each,,1100.0,g
P-54446,POPUP|Rice|Pilaf,20.0,Kg,,20000.0,g
P-54559,POPUP|Sauce|Fire Rstd Tomato,20.6,L,,20600.0,ml
P-54561,POPUP|Sauce|Spiced Red Wine,2.0,L,,2000.0,ml
P-53827,POPUP|Seitan Sausage,3.0,Kg,,3000.0,g
P-53824,POPUP|Sorbet Lemongrass,1.0,L,,1000.0,ml
P-54560,POPUP|Spaghetti Squash|Spiced,2.0,Kg,,2000.0,g
P-54444,POPUP|Stuffed Pork Loin,3.8,Kg,,3800.0,g
P-54787,POPUP|Tart|Bolognese,10.0,each,,1170.0,g
P-53829,POPUP|Veggie Demi,5.0,L,,5000.0,ml
P-54450,POPUP|White Wine Gravy,19.0,L,,19000.0,ml
P-60984,POR|salmon|taco,30.0,g,,30.0,g
P-53898,PORTION|Acorn Squash Bowl|POP,40.0,piece,,19840.0,g
P-56716,PORTION|Salmon kuterra|Burger,100.0,g,PREP,100.0,g
P-60503,POTPIE|Beef & Mushroom,1.0,PTN,,283.0,g
P-54455,PRAWNS|Fried,60.0,g,,60.0,g
P-9722,PREP Celery Processed,49.5,lb,,22452.804,g
P-9772,PREP Celery Sliced 1/8,1.0,lb,,453.592,g
P-58372,PREP| Crab| Slider|POP,0.544,Kg,,544.0,g
P-28759,PREP| Sliced|Roast Turkey 1kg,1.0,Kg,CK - FOOD,1000.0,g
P-50721,PREP|Acorn Squash blend|SL,2.0,Kg,,2000.0,g
P-53954,prep|acorn squash roasted|bowl,1.3,Kg,,1300.0,g
P-53953,prep|apple,150.0,g,,150.0,g
P-61004,PREP|Asian slaw dry,1.0,Kg,PREP,1000.0,g
P-47208,PREP|Banh Mi| Smoked Tofu,1.0,PTN,,365.0,g
P-34534,PREP|Basil Leaf,10.0,oz,,283.495,g
P-56646,PREP|Beans|cooked|TST,840.0,g,,840.0,g
P-56645,PREP|Beans|soaked|,2.25,L,PREP,2250.0,ml
P-54067,PREP|BigMac Beef|For filling,40.0,Kg,,40000.0,g
P-41314,PREP|Bok Choy Processed,6.7,Kg,PREP,6700.0,g
P-7420,PREP|Broccoli Florets,19.0,Kg,,19000.0,g
P-56449,PREP|Caesar salad,15.25,Kg,,15250.0,g
P-50583,PREP|Capers|chopped,450.0,g,,450.0,g
P-50967,PREP|Carrot Noodles|,1.0,Kg,,1000.0,g
P-57224,PREP|cassolet ham|TST,3.0,Kg,,3000.0,g
P-53243,PREP|cassolet veg,300.0,g,,300.0,g
P-9721,PREP|Cauliflower Florets,1.0,Kg,,1000.0,g
P-20368,PREP|Chard Processed,2.8,Kg,,2800.0,g
P-54069,PREP|Cheese burger roll|ROLLED,1.0,each,PREP,106.0,g
P-52894,PREP|Chicken breaded|Schnitzel,1.1,Kg,,1100.0,g
P-59591,PREP|Chiles|Stock,1.0,L,,1000.0,ml
P-48495,PREP|Cilantro|Minced,100.0,g,,100.0,g
P-52943,PREP|Cilantro|Sprig,50.0,g,,50.0,g
P-26517,PREP|Coleslaw|Soy Lime,1.0,Kg,PREP,1000.0,g
P-56890,PREP|Cooked Papperdelle,2.0,Kg,PREP,2000.0,g
P-41619,PREP|Cooked Quinoa,2.0,Kg,FOOD - GROCERY,2000.0,g
P-53339,PREP|Couscous|Herb,13.0,Kg,,13000.0,g
P-45790,PREP|crispy Tortilla strip|CAL,400.0,g,PREP,400.0,g
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0,g
P-53616,PREP|Dice jalapenos,0.9,Kg,,900.0,g
P-56874,PREP|Dukkah,165.0,g,PREP,165.0,g
P-14069,PREP|Egg Liquid mix|Egg wash,1.0,L,,1000.0,ml
P-47149,PREP|Egg yolk|Seperated,17.0,g,,17.0,g
P-44392,PREP|Eggs|poached,8.0,each,PREP,400.0,g
P-61664,PREP|Flax Egg,42.0,g,,42.0,g
P-48489,PREP|Garlic Confit,1.0,Kg,PREP,1000.0,g
P-32664,PREP|Garlic Pita,1.0,each,ZDONT USE OK - PREP,61.0,g
P-7444,PREP|Garlic Puree,4.0,L,PREP,4000.0,ml
P-57236,PREP|goat cheese|crumbled,1.0,Kg,,1000.0,g
P-25107,PREP|Granola,35.0,Kg,,35000.0,g
P-25871,PREP|Green Leaf Lettuce,500.0,g,,500.0,g
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g
P-10113,PREP|Green Onion|Slice,1.0,Kg,,1000.0,g
P-58738,PREP|Gremolata Breadcrumb,210.0,g,PREP,210.0,g
P-9745,PREP|Jumbo Onion,45.6,lb,,20683.7952,g
P-46870,PREP|Lemon Zest|YIELD,1.5,g,PREP,1.5,g
P-46865,PREP|Lemon|slices,78.0,g,,78.0,g
P-44585,PREP|Lime|WEDGE,8.0,piece,,84.0,g
P-44749,PREP|Marinated Tofu|Cubes,1.0,Kg,PREP,1000.0,g
P-67741,PREP|Meatball|Vegan,10.0,Kg,PREP,10000.0,g
P-57227,PREP|Mirepoix,4.0,Kg,,4000.0,g
P-9744,PREP|Mushroom Sliced,0.9,Kg,,900.0,g
P-9743,PREP|Mushroom|Button,9.38,lb,,4254.69296,g
P-9839,PREP|Parsnip Processed  ,16.749,Kg,,16749.0,g
P-56949,PREP|Persiallde ,1.0,lb,,453.592,g
P-42499,PREP|Pickle Juice,1.0,L,,1000.0,ml
P-50584,PREP|Pickle|Chopped,1.0,Kg,,1000.0,g
P-71736,PREP|Planetary Burrito Bowl,6.5,Kg,,6500.0,g
P-71737,PREP|Planetary Cauli Bowl,6.5,Kg,,6500.0,g
P-71738,PREP|Planetary Faux Bowl,8.8,Kg,,8800.0,g
P-71739,PREP|Planetary Shroom Bowl,7.0,Kg,,7000.0,g
P-46476,PREP|Potato cube,9.5,Kg,,9500.0,g
P-8205,PREP|Pull pork|COOKED,5.6,Kg,PREP,5600.0,g
P-56487,PREP|Radish|Julienne,1.0,Kg,,1000.0,g
P-10241,PREP|Red Pepper|Julienne,1.0,Kg,,1000.0,g
P-50581,PREP|Rice Noodle Cooked,1.0,Kg,,1000.0,g
P-51382,PREP|Roasted Tomato Roma|side,3.75,Kg,,5070.0,g
P-50768,PREP|Salmon Dill|SL,2.25,Kg,,2250.0,g
P-50852,PREP|Salmon|Ponzu,550.0,g,PREP,550.0,g
P-46637,PREP|Sauteed Mushrooms|GRL,2.0,Kg,PREP,2000.0,g
P-49349,PREP|Seitan'Ribs',1.0,Kg,,1000.0,g
P-46869,PREP|Shallot Brunoise,0.85,Kg,,850.0,g
P-40584,PREP|Shallot Crispy,9.0,Kg,PREP,9000.0,g
P-46862,PREP|Slice|Roma,20.0,slice,PREP,454.0,g
P-32151,PREP|Sliced Roma Tomato,20.0,slice,PREP,300.0,g
P-57639,PREP|Sliced|red Onion,1.0,Kg,,1000.0,g
P-28757,PREP|Sliced|Roast Beef 1kg,1.0,Kg,CK - FOOD,1000.0,g
P-14161,PREP|Stock|Chicken,10.0,L,PREP,10000.0,ml
P-53906,PREP|Summer Roll,12.0,each,,835.0,g
P-9781,PREP|Tomato Chopped|large,0.454,Kg,,454.0,g
P-9778,PREP|Tomato|Processed,0.72,Kg,,720.0,g
P-53277,PREP|Veg Stock,10.3,L,,10300.0,ml
P-55258,PREP|Whistle Cut|Carrot,11.26,Kg,,11260.0,g
P-56195,PROTEIN| Enchilada Chicken ,2.5,Kg,,2500.0,g
P-43736,PUDDING|Chia|Almond,5.0,Kg,PREP,5000.0,g
P-50381,PUREE|Coconut Carrot,7.0,Kg,,7000.0,g
P-56560,PUREE|Edamame Cilantro,5.0,Kg,,5000.0,g
P-26020,PUREE|Garlic|Kg - FT,2.5,Kg,PREP,2500.0,g
P-7445,PUREE|Ginger,5.0,Kg,PREP,5000.0,g
P-10496,PUREE|Ginger|Kg - FT,3.27,Kg,PREP,3270.0,g
P-34880,PUREE|Ginger|OK - KG,4.8,Kg,PREP,4800.0,g
P-55143,PUREE|Minted Peas,3.0,Kg,,3000.0,g
P-60808,Puree|Minted Peas|VEGAN,3.0,Kg,,3000.0,g
P-54554,PUREE|Roasted Red Pepper,1.4,L,,1400.0,ml
P-56797,PUREE|Shallot,1.0,Kg,,1000.0,g
P-36089,PUREE|Shallot|Roasted,2.268,Kg,PREP,2268.0,g
P-56833,PUREE|Thai Red Chili,0.95,Kg,,950.0,g
P-57404,RATIO|Oats|Overnight|Mix,3.0,Kg,,3000.0,g
P-57323,RATIO|Parfait Bar|Toppers,700.0,g,,700.0,g
P-57317,RATIO|Parfait Bar|Yogurt,6.0,Kg,,6000.0,g
P-57287,RATIO|Salad Bar|Dressings,8.0,L,,8000.0,ml
P-57288,RATIO|Salad Bar|Salads,7.0,Kg,PREP,7000.0,g
P-23151,RATIO|Salad Bar|Singles,4.3,Kg,,4300.0,g
P-57968,RATIO|Sandwich|FLX,6.0,un,,1260.0,g
P-38157,RATIO|SIDE BAR,17.0,Kg,,17000.0,g
P-57528,RATIO|Side bar|Grains,5.5,Kg,,5500.0,g
P-57530,RATIO|Side bar|Vegetables,9.0,Kg,,9000.0,g
P-52999,RENDERED|Lardon|bacon,4.0,Kg,,4000.0,g
P-41573,RICE|AnchoMix|Bueno,8.0,Kg,PREP,8000.0,g
P-50414,RICE|Lamb Biryani,2500.0,g,FOOD - GROCERY,2500.0,g
P-56045,RICE|Mujadra,1.0,Kg,,1000.0,g
P-67995,RICE|PILAF|Pistachio Raisin,2.5,Kg,,2500.0,g
P-55494,RICE|Pineapple,5.0,Kg,PREP,5000.0,g
P-61783,RICE|Turmeric,3.0,Kg,,3000.0,g
P-56297,RISOTTO|Base|Savoury,10.71,Kg,,10710.0,g
P-52892,RISOTTO|Caramelized Onion,25.0,Kg,,25000.0,g
P-56298,RISOTTO|Chicken,7.14,Kg,,7140.0,g
P-26307,ROAST|Beef,8.58,Kg,ZDONT USE OK - PREP,8580.0,g
P-56506,ROAST|Cuban Pork Loin,0.9,Kg,PREP,900.0,g
P-48725,ROAST|Daikon Char Siu,2.7,Kg,FOOD - GROCERY,2700.0,g
P-43684,ROAST|Garlic Cream Sc.,20.0,L,PREP,20000.0,ml
P-32659,ROAST|Lemon Roasted Potato,22.68,Kg,ZDONT USE OK - PREP,22680.0,g
P-50372,ROAST|Pork Char Siu,2.7,Kg,PREP,2700.0,g
P-35653,ROASTD|Mushroom|Portobello,75.0,g,,75.0,g
P-46503,ROASTED|Acorn Squash,350.0,g,,350.0,g
P-41043,ROASTED|Baby Carrot,1.9,Kg,PREP,1900.0,g
P-14675,ROASTED|Beef,7.0,lb,PREP,3175.144,g
P-50358,ROASTED|Brassica,1.8,Kg,,1800.0,g
P-64716,ROASTED|Brussel Sprout|FNH,4.536,Kg,,4536.0,g
P-50734,ROASTED|Butternut Squash,2.5,Kg,,2500.0,g
P-26436,ROASTED|ButternutSquash,1.7,Kg,ZDONT USE OK - PREP,1700.0,g
P-50416,ROASTED|CajunTurkeyBreast,14.0,Kg,,14000.0,g
P-37158,ROASTED|Candied|Walnut,250.0,g,,250.0,g
P-55084,ROASTED|Carrot|,50.0,g,,50.0,g
P-50690,ROASTED|Cashew|No Seasoning,4.8,Kg,,4800.0,g
P-51458,ROASTED|Cashews|Seasoned,1.1,Kg,,1100.0,g
P-26442,ROASTED|Cauliflower,1.332,Kg,ZDONT USE OK - PREP,1332.0,g
P-37780,ROASTED|Cauliflower ,4.5,Kg,,4500.0,g
P-26443,ROASTED|Cauliflower Gratin,9.0,lb,ZDONT USE OK - PREP,4082.328,g
P-48992,ROASTED|Cauliflower Spicy|BVST,0.5,Kg,,500.0,g
P-58863,ROASTED|Cauliflower Steak,950.0,g,,950.0,g
P-46507,ROASTED|Cherry Tomatoes ,0.9,Kg,FOOD - GROCERY,900.0,g
P-54744,ROASTED|Chicken|Cajun,7.5,Kg,,7500.0,g
P-56295,ROASTED|Chicken|Lemon Herb,7.5,Kg,,7500.0,g
P-44633,ROASTED|Corn|,1.8,Kg,,1800.0,g
P-50387,ROASTED|Dijon Pork Loin,0.85,Kg,,850.0,g
P-58407,ROASTED|English Potatoes,21.0,Kg,ZDONT USE OK - PREP,21000.0,g
P-65895,ROASTED|Harissa Eggplant,1.0,Kg,,1000.0,g
P-61751,ROASTED|Harrisa Carrots,1.0,Kg,,1000.0,g
P-71164,ROASTED|Harrisa Sw Potato,1.0,Kg,,1000.0,g
P-33887,ROASTED|Honey Beets,8.051,Kg,ZDONT USE OK - PREP,8051.0,g
P-35732,ROASTED|Miso Maple Veg,5.0,Kg,PREP,5000.0,g
P-53995,ROASTED|Mushroom,3.75,Kg,,3750.0,g
P-53996,ROASTED|Onion,4.5,Kg,,4500.0,g
P-55083,ROASTED|Parsnip|,50.0,g,,50.0,g
P-70997,ROASTED|Pecans,1.95,Kg,PREP,1950.0,g
P-35691,ROASTED|Pecans|Candied,2.0,Kg,PREP,2000.0,g
P-53994,ROASTED|Peppers,4.5,Kg,,4500.0,g
P-43731,ROASTED|Pineapple,0.72,Kg,,720.0,g
P-26435,ROASTED|Poblanos,6.0,lb,ZDONT USE OK - PREP,2721.552,g
P-26324,ROASTED|Porchetta,2.89,Kg,PREP,2890.0,g
P-25893,ROASTED|Potato,21.0,Kg,PREP,21000.0,g
P-50289,ROASTED|Pumpkin seed,100.0,g,,100.0,g
P-50801,ROASTED|Pumpkin Seeds,2.9,Kg,PREP,2900.0,g
P-61756,ROASTED|Root Veg,4.0,Kg,,4000.0,g
P-42317,ROASTED|Spaghetti Squash,1.4,Kg,,1400.0,g
P-49759,ROASTED|Squash & Tofu,2.5,Kg,,2500.0,g
P-58355,ROASTED|Squash Cubes,1.6,Kg,,1600.0,g
P-35881,ROASTED|Sweet Potato & Bean,5.5,lb,PREP,2494.756,g
P-26382,ROASTED|Sweet Potato Hash,1.7,Kg,PREP,1700.0,g
P-43635,ROASTED|Thai Chicken Thighs,25.0,ea,PREP,6250.0,g
P-28758,Roasted|Turkey ,8.0,Kg,CK - FOOD,8000.0,g
P-53790,ROASTED|Turkey|Herb,19.5,Kg,PREP,19500.0,g
P-67824,ROASTED|UBC Root Veg,5.0,Kg,,5000.0,g
P-53794,ROASTED|Vegetable Mix,9.0,Kg,,9000.0,g
P-26200,ROASTED|Yam,3.0,lb,ZDONT USE OK - PREP,1360.7759999999998,g
P-35801,ROASTED|Yams,2.0,Kg,,2000.0,g
P-53993,ROASTED|Zucchini,4.5,Kg,,4500.0,g
P-64688,RUB|FNH,950.0,g,,950.0,g
P-26323,RUB|Porchetta,226.796,g,ZDONT USE OK - PREP,226.796,g
P-8202,RUB|Pulled Pork,400.0,g,,400.0,g
P-26164,RUB|UBC House,6.75,Kg,PREP,6750.0,g
P-68125,RUB|Zaatar|23,575.0,g,,575.0,g
P-56417,S&S| Sesame Edamame|SIDE,2.0,Kg,,2000.0,g
P-55093,S&S|Ajitama - Ramen Eggs,200.0,CT,,2400.0,g
P-55092,S&S|Ajitama TA-RE,2.5,L,,2500.0,ml
P-43932,S&S|Beef Lemongrass,6.5,Kg,,6500.0,g
P-53147,S&S|Broth|Ramen,120.0,L,,120000.0,ml
P-41309,S&S|Dressing|Gomae,1.75,L,FEAST,1750.0,ml
P-51245,S&S|Mapo Tofu Base,2.6,Kg,,2600.0,g
P-43931,S&S|Massaman Curry (Base),28.44,Kg,,28440.0,g
P-43930,S&S|Massaman Curry Paste,5.7,Kg,,5700.0,g
P-47159,S&S|Nam Jim Sauce V,7.5,Kg,PREP,7500.0,g
P-51525,S&S|Ramen Noodles,2.0,Kg,,2000.0,g
P-41306,S&S|Ramen Sweet Corn,1.0,Kg,,1000.0,g
P-44641,S&S|Wok Fried Tofu,4.5,Kg,,4500.0,g
P-54849,S&SlMassaman Beef Curry,46.5,Kg,PREP,46500.0,g
P-57290,SALAD BAR|MIX|MASTER,5.5,Kg,,5500.0,g
P-44647,SALAD|Arugula & Vinaigrette,1.0,Kg,,1000.0,g
P-68124,SALAD|Arugula Cabbage,2.25,Kg,,2250.0,g
P-61786,SALAD|Bean & Coconut,1.1,Kg,,1100.0,g
P-49276,SALAD|Beet & Greens|DSSTO,6.0,PTN,,1554.0,g
P-35880,SALAD|Carrot & Beet Slaw,5.0,lb,PREP,2267.96,g
P-50522,SALAD|Carrot|Warm,9.7,Kg,,9700.0,g
P-50434,SALAD|Chayote,300.0,g,,300.0,g
P-68077,SALAD|Chickpea,1.2,Kg,,1200.0,g
P-26069,SALAD|Citrus Scented Arugula,15.0,g,PREP,15.0,g
P-51133,SALAD|Cobb,1.0,ea,,500.0,g
P-55818,SALAD|Coleslaw,2.5,Kg,FOOD - GROCERY,2500.0,g
P-55280,SALAD|Corn,1.0,Kg,,1000.0,g
P-32800,SALAD|Curried Chickpea ,22.0,Kg,PREP,22000.0,g
P-55150,SALAD|Greek,250.0,g,,250.0,g
P-57335,SALAD|Greek prep,1.2,Kg,,1200.0,g
P-62039,SALAD|Green Bean & Coconut,165.0,g,,165.0,g
P-62632,SALAD|Herb,1.0,Kg,,1000.0,g
P-32662,SALAD|Horiatiki ,30.0,lb,ZDONT USE OK - PREP,13607.76,g
P-55056,SALAD|Iceberg|Side,1.0,Kg,,1000.0,g
P-34881,SALAD|Kachumber ,230.0,g,ZDONT USE OK - PREP,230.0,g
P-29170,SALAD|Kale & Cabbage Slaw,4.6,Kg,PREP,4600.0,g
P-35984,SALAD|Mango Quinoa ,5.5,Kg,PREP,5500.0,g
P-53160,SALAD|Pasta|Pesto,4.5,Kg,PREP,4500.0,g
P-43732,SALAD|Pineapple|Roasted,5.0,Kg,FOOD - GROCERY,5000.0,g
P-47512,SALAD|Potato salad|,1.25,Kg,,1250.0,g
P-36065,SALAD|Potato|Warm,12.0,Kg,PREP,12000.0,g
P-64438,SALAD|Quinoa Tabouleh|Prep,9.0,Kg,,9000.0,g
P-29172,SALAD|Quinoa|Mediterranean,5.0,Kg,PREP,5000.0,g
P-44760,SALAD|Seaweed|Ponzu ,3.1,Kg,PREP,3100.0,g
P-56849,SALAD|Slaw|Green Papaya ,2.25,Kg,,2250.0,g
P-35809,SALAD|Slaw|Jamaican,4.2,Kg,PREP,4200.0,g
P-35246,SALAD|Slaw|Papaya & Jicama ,2.8,Kg,,2800.0,g
P-60987,SALAD|Slaw|Papaya Daikon,2.8,Kg,,2800.0,g
P-9838,SALAD|Sweet Sesame Slaw,3.75,Kg,,3750.0,g
P-26543,SALAD|Tabbouleh,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-44312,SALAD|Tabouleh,6.25,Kg,PREP,6250.0,g
P-55643,SALAD|Tomato Cucumber|PE,2.3,Kg,,2300.0,g
P-53448,SALAD|UBC Fresh|FALL,225.0,g,,225.0,g
P-26197,SALAD|Warm Citrus & Hrb Quinoa,5.0,Kg,ZDONT USE OK - PREP,5000.0,g
P-57632,SALAD|Watermelon Feta,3.34,Kg,,3340.0,g
P-46505,SALAD|Wild Rice Peacan,2.5,Kg,,2500.0,g
P-51006,SALSA|Cucumber Tomato,2.0,Kg,,2000.0,g
P-43709,SALSA|Kimchi Pico,0.625,Kg,,625.0,g
P-56986,SALSA|Mango,1.0,L,,1000.0,ml
