PrepId,Description,PakQty,PakUOM,InventoryGroup
P-25107,PREP|Granola,35.000,Kg,
P-25871,PREP|Green Leaf Lettuce,500.000,g,
P-9733,PREP|Green Onion,3.946,Kg,
P-10113,PREP|Green Onion|Slice,1.000,Kg,
P-58738,PREP|Gremolata Breadcrumb,210.000,g,PREP
P-9745,PREP|Jumbo Onion,45.600,lb,
P-46870,PREP|Lemon Zest|YIELD,1.500,g,PREP
P-46865,PREP|Lemon|slices,78.000,g,
P-44585,PREP|Lime|WEDGE,8.000,piece,
P-44749,PREP|Marinated Tofu|Cubes,1.000,Kg,PREP
P-67741,PREP|Meatball|Vegan,10.000,Kg,PREP
P-57227,PREP|Mirepoix,4.000,Kg,
P-9744,PREP|Mushroom Sliced,0.900,Kg,
P-9743,PREP|Mushroom|Button,9.380,lb,
P-9839,PREP|Parsnip Processed  ,16.749,Kg,
P-56949,PREP|Persiallde ,1.000,lb,
P-42499,PREP|Pickle Juice,1.000,L,
P-50584,PREP|Pickle|Chopped,1.000,Kg,
P-71736,PREP|Planetary Burrito Bowl,6.500,Kg,
P-71737,PREP|Planetary Cauli Bowl,6.500,Kg,
P-71738,PREP|Planetary Faux Bowl,8.800,Kg,
P-71739,PREP|Planetary Shroom Bowl,7.000,Kg,
P-46476,PREP|Potato cube,9.500,Kg,
P-8205,PREP|Pull pork|COOKED,5.600,Kg,PREP
P-56487,PREP|Radish|Julienne,1.000,Kg,
P-10241,PREP|Red Pepper|Julienne,1.000,Kg,
P-50581,PREP|Rice Noodle Cooked,1.000,Kg,
P-51382,PREP|Roasted Tomato Roma|side,3.750,Kg,
P-50768,PREP|Salmon Dill|SL,2.250,Kg,
P-50852,PREP|Salmon|Ponzu,550.000,g,PREP
P-46637,PREP|Sauteed Mushrooms|GRL,2.000,Kg,PREP
P-49349,PREP|Seitan'Ribs',1.000,Kg,
P-46869,PREP|Shallot Brunoise,0.850,Kg,
P-40584,PREP|Shallot Crispy,9.000,Kg,PREP
P-46862,PREP|Slice|Roma,20.000,slice,PREP
P-32151,PREP|Sliced Roma Tomato,20.000,slice,PREP
P-57639,PREP|Sliced|red Onion,1.000,Kg,
P-28757,PREP|Sliced|Roast Beef 1kg,1.000,Kg,CK - FOOD
P-14161,PREP|Stock|Chicken,10.000,L,PREP
P-53906,PREP|Summer Roll,12.000,each,
P-9781,PREP|Tomato Chopped|large,0.454,Kg,
P-9778,PREP|Tomato|Processed,0.720,Kg,
P-53277,PREP|Veg Stock,10.300,L,
P-55258,PREP|Whistle Cut|Carrot,11.260,Kg,
P-56195,PROTEIN| Enchilada Chicken ,2.500,Kg,
P-43736,PUDDING|Chia|Almond,5.000,Kg,PREP
P-50381,PUREE|Coconut Carrot,7.000,Kg,
P-56560,PUREE|Edamame Cilantro,5.000,Kg,
P-26020,PUREE|Garlic|Kg - FT,2.500,Kg,PREP
P-7445,PUREE|Ginger,5.000,Kg,PREP
P-10496,PUREE|Ginger|Kg - FT,3.270,Kg,PREP
P-34880,PUREE|Ginger|OK - KG,4.800,Kg,PREP
P-55143,PUREE|Minted Peas,3.000,Kg,
P-60808,Puree|Minted Peas|VEGAN,3.000,Kg,
P-54554,PUREE|Roasted Red Pepper,1.400,L,
P-56797,PUREE|Shallot,1.000,Kg,
P-36089,PUREE|Shallot|Roasted,2.268,Kg,PREP
P-56833,PUREE|Thai Red Chili,0.950,Kg,
P-57404,RATIO|Oats|Overnight|Mix,3.000,Kg,
P-57323,RATIO|Parfait Bar|Toppers,700.000,g,
P-57317,RATIO|Parfait Bar|Yogurt,6.000,Kg,
P-57287,RATIO|Salad Bar|Dressings,8.000,L,
P-57288,RATIO|Salad Bar|Salads,7.000,Kg,PREP
P-23151,RATIO|Salad Bar|Singles,4.300,Kg,
P-57968,RATIO|Sandwich|FLX,6.000,un,
P-38157,RATIO|SIDE BAR,17.000,Kg,
P-57528,RATIO|Side bar|Grains,5.500,Kg,
P-57530,RATIO|Side bar|Vegetables,9.000,Kg,
P-52999,RENDERED|Lardon|bacon,4.000,Kg,
P-41573,RICE|AnchoMix|Bueno,8.000,Kg,PREP
P-50414,RICE|Lamb Biryani,2500.000,g,FOOD - GROCERY
P-56045,RICE|Mujadra,1.000,Kg,
P-67995,RICE|PILAF|Pistachio Raisin,2.500,Kg,
P-55494,RICE|Pineapple,5.000,Kg,PREP
P-61783,RICE|Turmeric,3.000,Kg,
P-56297,RISOTTO|Base|Savoury,10.710,Kg,
P-52892,RISOTTO|Caramelized Onion,25.000,Kg,
P-56298,RISOTTO|Chicken,7.140,Kg,
P-26307,ROAST|Beef,8.580,Kg,ZDONT USE OK - PREP
P-56506,ROAST|Cuban Pork Loin,0.900,Kg,PREP
P-48725,ROAST|Daikon Char Siu,2.700,Kg,FOOD - GROCERY
P-43684,ROAST|Garlic Cream Sc.,20.000,L,PREP
P-32659,ROAST|Lemon Roasted Potato,22.680,Kg,ZDONT USE OK - PREP
P-50372,ROAST|Pork Char Siu,2.700,Kg,PREP
P-35653,ROASTD|Mushroom|Portobello,75.000,g,
P-46503,ROASTED|Acorn Squash,350.000,g,
P-41043,ROASTED|Baby Carrot,1.900,Kg,PREP
P-14675,ROASTED|Beef,7.000,lb,PREP
P-50358,ROASTED|Brassica,1.800,Kg,
P-64716,ROASTED|Brussel Sprout|FNH,4.536,Kg,
P-50734,ROASTED|Butternut Squash,2.500,Kg,
P-26436,ROASTED|ButternutSquash,1.700,Kg,ZDONT USE OK - PREP
P-50416,ROASTED|CajunTurkeyBreast,14.000,Kg,
P-37158,ROASTED|Candied|Walnut,250.000,g,
P-55084,ROASTED|Carrot|,50.000,g,
P-50690,ROASTED|Cashew|No Seasoning,4.800,Kg,
P-51458,ROASTED|Cashews|Seasoned,1.100,Kg,
P-26442,ROASTED|Cauliflower,1.332,Kg,ZDONT USE OK - PREP
P-37780,ROASTED|Cauliflower ,4.500,Kg,
P-26443,ROASTED|Cauliflower Gratin,9.000,lb,ZDONT USE OK - PREP
P-48992,ROASTED|Cauliflower Spicy|BVST,0.500,Kg,
P-58863,ROASTED|Cauliflower Steak,950.000,g,
P-46507,ROASTED|Cherry Tomatoes ,0.900,Kg,FOOD - GROCERY
P-54744,ROASTED|Chicken|Cajun,7.500,Kg,
P-56295,ROASTED|Chicken|Lemon Herb,7.500,Kg,
P-44633,ROASTED|Corn|,1.800,Kg,
P-50387,ROASTED|Dijon Pork Loin,0.850,Kg,
P-58407,ROASTED|English Potatoes,21.000,Kg,ZDONT USE OK - PREP
P-65895,ROASTED|Harissa Eggplant,1.000,Kg,
P-61751,ROASTED|Harrisa Carrots,1.000,Kg,
P-71164,ROASTED|Harrisa Sw Potato,1.000,Kg,
P-33887,ROASTED|Honey Beets,8.051,Kg,ZDONT USE OK - PREP
P-35732,ROASTED|Miso Maple Veg,5.000,Kg,PREP
P-53995,ROASTED|Mushroom,3.750,Kg,
P-53996,ROASTED|Onion,4.500,Kg,
P-55083,ROASTED|Parsnip|,50.000,g,
P-70997,ROASTED|Pecans,1.950,Kg,PREP
P-35691,ROASTED|Pecans|Candied,2.000,Kg,PREP
P-53994,ROASTED|Peppers,4.500,Kg,
P-43731,ROASTED|Pineapple,0.720,Kg,
P-26435,ROASTED|Poblanos,6.000,lb,ZDONT USE OK - PREP
P-26324,ROASTED|Porchetta,2.890,Kg,PREP
P-25893,ROASTED|Potato,21.000,Kg,PREP
P-50289,ROASTED|Pumpkin seed,100.000,g,
P-50801,ROASTED|Pumpkin Seeds,2.900,Kg,PREP
P-61756,ROASTED|Root Veg,4.000,Kg,
P-42317,ROASTED|Spaghetti Squash,1.400,Kg,
P-49759,ROASTED|Squash & Tofu,2.500,Kg,
P-58355,ROASTED|Squash Cubes,1.600,Kg,
P-35881,ROASTED|Sweet Potato & Bean,5.500,lb,PREP
P-26382,ROASTED|Sweet Potato Hash,1.700,Kg,PREP
P-43635,ROASTED|Thai Chicken Thighs,25.000,ea,PREP
P-28758,Roasted|Turkey ,8.000,Kg,CK - FOOD
P-53790,ROASTED|Turkey|Herb,19.500,Kg,PREP
P-67824,ROASTED|UBC Root Veg,5.000,Kg,
P-53794,ROASTED|Vegetable Mix,9.000,Kg,
P-26200,ROASTED|Yam,3.000,lb,ZDONT USE OK - PREP
P-35801,ROASTED|Yams,2.000,Kg,
P-53993,ROASTED|Zucchini,4.500,Kg,
P-64688,RUB|FNH,950.000,g,
P-26323,RUB|Porchetta,226.796,g,ZDONT USE OK - PREP
P-8202,RUB|Pulled Pork,400.000,g,
P-26164,RUB|UBC House,6.750,Kg,PREP
P-68125,RUB|Zaatar|23,575.000,g,
P-56417,S&S| Sesame Edamame|SIDE,2.000,Kg,
P-55093,S&S|Ajitama - Ramen Eggs,200.000,CT,
P-55092,S&S|Ajitama TA-RE,2.500,L,
P-43932,S&S|Beef Lemongrass,6.500,Kg,
P-53147,S&S|Broth|Ramen,120.000,L,
P-41309,S&S|Dressing|Gomae,1.750,L,FEAST
P-51245,S&S|Mapo Tofu Base,2.600,Kg,
P-43931,S&S|Massaman Curry (Base),28.440,Kg,
P-43930,S&S|Massaman Curry Paste,5.700,Kg,
P-47159,S&S|Nam Jim Sauce V,7.500,Kg,PREP
P-51525,S&S|Ramen Noodles,2.000,Kg,
P-41306,S&S|Ramen Sweet Corn,1.000,Kg,
P-44641,S&S|Wok Fried Tofu,4.500,Kg,
P-54849,S&SlMassaman Beef Curry,46.500,Kg,PREP
P-57290,SALAD BAR|MIX|MASTER,5.500,Kg,
P-44647,SALAD|Arugula & Vinaigrette,1.000,Kg,
P-68124,SALAD|Arugula Cabbage,2.250,Kg,
P-61786,SALAD|Bean & Coconut,1.100,Kg,
P-49276,SALAD|Beet & Greens|DSSTO,6.000,PTN,
P-35880,SALAD|Carrot & Beet Slaw,5.000,lb,PREP
P-50522,SALAD|Carrot|Warm,9.700,Kg,
P-50434,SALAD|Chayote,300.000,g,
P-68077,SALAD|Chickpea,1.200,Kg,
P-26069,SALAD|Citrus Scented Arugula,15.000,g,PREP
P-51133,SALAD|Cobb,1.000,ea,
P-55818,SALAD|Coleslaw,2.500,Kg,FOOD - GROCERY
P-55280,SALAD|Corn,1.000,Kg,
P-32800,SALAD|Curried Chickpea ,22.000,Kg,PREP
P-55150,SALAD|Greek,250.000,g,
P-57335,SALAD|Greek prep,1.200,Kg,
P-62039,SALAD|Green Bean & Coconut,165.000,g,
P-62632,SALAD|Herb,1.000,Kg,
P-32662,SALAD|Horiatiki ,30.000,lb,ZDONT USE OK - PREP
P-55056,SALAD|Iceberg|Side,1.000,Kg,
P-34881,SALAD|Kachumber ,230.000,g,ZDONT USE OK - PREP
P-29170,SALAD|Kale & Cabbage Slaw,4.600,Kg,PREP
P-35984,SALAD|Mango Quinoa ,5.500,Kg,PREP
P-53160,SALAD|Pasta|Pesto,4.500,Kg,PREP
P-43732,SALAD|Pineapple|Roasted,5.000,Kg,FOOD - GROCERY
P-47512,SALAD|Potato salad|,1.250,Kg,
P-36065,SALAD|Potato|Warm,12.000,Kg,PREP
P-64438,SALAD|Quinoa Tabouleh|Prep,9.000,Kg,
P-29172,SALAD|Quinoa|Mediterranean,5.000,Kg,PREP
P-44760,SALAD|Seaweed|Ponzu ,3.100,Kg,PREP
P-56849,SALAD|Slaw|Green Papaya ,2.250,Kg,
P-35809,SALAD|Slaw|Jamaican,4.200,Kg,PREP
P-35246,SALAD|Slaw|Papaya & Jicama ,2.800,Kg,
P-60987,SALAD|Slaw|Papaya Daikon,2.800,Kg,
P-9838,SALAD|Sweet Sesame Slaw,3.750,Kg,
P-26543,SALAD|Tabbouleh,5.000,lb,ZDONT USE OK - PREP
P-44312,SALAD|Tabouleh,6.250,Kg,PREP
P-55643,SALAD|Tomato Cucumber|PE,2.300,Kg,
P-53448,SALAD|UBC Fresh|FALL,225.000,g,
P-26197,SALAD|Warm Citrus & Hrb Quinoa,5.000,Kg,ZDONT USE OK - PREP
P-57632,SALAD|Watermelon Feta,3.340,Kg,
P-46505,SALAD|Wild Rice Peacan,2.500,Kg,
P-51006,SALSA|Cucumber Tomato,2.000,Kg,
P-43709,SALSA|Kimchi Pico,0.625,Kg,
P-56986,SALSA|Mango,1.000,L,
P-59921,SALSA|Mango Pineapple,2.000,Kg,
P-50720,SALSA|Mango Salsa|CAL,3.000,Kg,
P-62501,SALSA|Pickled Cucumber,7.000,Kg,
P-26062,SALSA|Pico de Gallo|OK,30.000,Kg,PREP
P-48487,SALSA|Rancheros,1.200,L,PREP
P-63555,SALSA|Roasted,8.500,Kg,
P-32665,SALSA|Roasted Pineapple ,10.000,Kg,ZDONT USE OK - PREP
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP
P-41548,SALSA|Salsa Roja,30.000,L,PREP
P-35338,SALSA|Verde,550.000,g,PREP
P-34311,Sauce| Caramel|,7.000,L,PREP
P-26213,SAUCE| Mushroom Alfredo ,4.500,L,ZDONT USE OK - PREP
P-11375,SAUCE| Red Thai Curry,11.000,L,PREP
P-53256,SAUCE|Adobo,3.560,L,
P-53126,SAUCE|Aged Cheddar Cheese,70.000,L,PREP
P-58794,SAUCE|Agronomy pesto,4.000,L,
P-35898,SAUCE|Aji Amarillo Creme,5.250,L,PREP
P-50818,SAUCE|Alfredo,20.000,L,PREP
P-8196,SAUCE|Alfredo.,19.000,L,FEAST
P-51909,SAUCE|Amba (Spicy Mango),1.000,Kg,
P-50393,SAUCE|Apple ,1.000,L,
P-54443,SAUCE|Avocado Chimichurri2,389.000,g,
P-7136,SAUCE|Avocado Crema,2.000,L,PREP
P-36566,SAUCE|Avocado Spinach,48.000,L,PREP
P-53336,SAUCE|Banana hot sauce,8.500,L,PREP
P-26622,SAUCE|Bechamel.,13.000,L,PREP
P-50464,SAUCE|Bechamel2021,4.250,L,PREP
P-26309,SAUCE|BeefJus,4.000,L,ZDONT USE OK - PREP
P-54204,SAUCE|Bibimbap Sauce,6.000,L,PREP
P-43244,SAUCE|Black Garlic Sauce,1.100,L,FEAST
P-50433,SAUCE|Bolognese,40.000,L,
P-6989,SAUCE|Bolognese|2021,64.000,L,PREP
P-35800,SAUCE|Bravas,1.500,L,PREP
P-50696,SAUCE|Burger|Feast Signature,12.000,L,PREP
P-29315,SAUCE|Butter Chicken ,60.000,L,PREP
P-57282,SAUCE|Caper Dill Tartar,350.000,ml,PREP
P-57152,SAUCE|Caramel AR,4.000,L,
P-52984,SAUCE|Cheese| For Mac,8.000,Kg,
P-56740,SAUCE|Chicken Cacciatore,4.000,L,PREP
P-57384,SAUCE|Chicken Piccata,550.000,ml,
P-44377,SAUCE|Chicken Pot Pie Filling,15.000,Kg,PREP
P-50785,SAUCE|Chickpea Barbeque,2.250,L,
P-35230,SAUCE|Chilaquiles,1.400,L,
P-67188,SAUCE|Chili Oil|Dim Sum,1.250,L,
P-48994,SAUCE|Chimichurri|BVSTO,2.000,L,ZDONT USE OK - PREP
P-9519,SAUCE|Chimichurri|SL,2.200,L,PREP
P-26220,SAUCE|Chimmichurri ,4.000,L,ZDONT USE OK - PREP
P-12112,SAUCE|Chipotle BBQ,11.000,L,PREP
P-26067,SAUCE|Chipotle Cherry BBQ,13.000,L,PREP
P-32244,SAUCE|Chipotle Mayo|GRL,1.000,L,PREP
P-53087,SAUCE|Cilantro Lime Cashew|POP,1.000,L,
P-30796,SAUCE|Citrus Mayo,5.750,L,PREP
P-56855,SAUCE|Creamy Brussel Sprout,550.000,g,PREP
P-43708,SAUCE|Crema|Charred Onion,1.000,L,
P-43707,SAUCE|Creme Fraiche,3.500,L,PREP
P-55419,SAUCE|Curry Red,20.000,L,PREP
P-61685,SAUCE|CURRY|Green Thai,20.000,L,
P-44686,SAUCE|Dan Dan ,120.000,L,PREP
P-52039,SAUCE|Dan Dan Tofu,12.000,L,
P-36058,SAUCE|Dijon Lemon Cream ,4.000,L,PREP
P-56939,SAUCE|Dijon Mayo,1.500,L,
P-43918,SAUCE|Dobanjiang ,4.000,L,PREP
P-35723,SAUCE|Dolce de Leche,2.200,Kg,PREP
P-56219,SAUCE|Enchilada Sauce ,5.000,L,
P-53086,SAUCE|Enchilada Vegan|POP,1.000,L,
P-32721,SAUCE|Garlic,4.000,L,ZDONT USE OK - PREP
P-56558,SAUCE|Ginger Beef,8.000,L,
P-66062,SAUCE|Ginger Scallion|Dim Sum,2.250,L,
P-31128,SAUCE|Gochujang,5.000,L,PREP
P-56455,SAUCE|Grainy Mustard Mayo,5.000,L,
P-56301,SAUCE|Gravy|Chicken,20.000,L,
P-42319,SAUCE|Gravy|Paneer ,5.000,L,PREP
P-43581,SAUCE|Green Chimichurri,600.000,ml,PREP
P-26105,SAUCE|Green Curry ,3.250,L,ZDONT USE OK - PREP
P-52459,SAUCE|Green Onion Ginger Veg,7.000,L,PREP
P-44606,SAUCE|Green Thai Curry,30.000,L,PREP
P-55149,SAUCE|Guajillo,1.500,L,
P-61308,SAUCE|Habanero,2.750,Kg,PREP
P-32691,SAUCE|Hoisin Glaze,1.000,L,PREP
P-26089,SAUCE|Hot & Sour,250.000,ml,ZDONT USE OK - PREP
P-48494,SAUCE|Hot sauce,0.930,L,
P-49663,SAUCE|Hummus|Beet,3.000,Kg,PREP
P-28994,SAUCE|Hummus|OK,2.000,Kg,PREP
P-27492,SAUCE|Hunan Kung Pao ,3.000,L,ZDONT USE OK - PREP
P-56118,SAUCE|Japchae,8.250,L,PREP
P-34843,SAUCE|Kecap Manis,4.000,L,PREP
P-29128,SAUCE|Laksa,10.000,L,PREP
P-57958,SAUCE|Lemon Sesame,11.600,L,PREP
P-61109,SAUCE|Lime Crema,500.000,ml,
P-61665,SAUCE|Mango Avocado,1.800,Kg,PREP
P-35517,SAUCE|Mayo|Chipotle,4.000,Kg,PREP
P-61747,SAUCE|Mayo|Chipotle|Vegan,4.250,L,PREP
P-7565,SAUCE|Mayo|Sambal Lime,4.200,L,PREP
P-53365,SAUCE|Moroccan,2.500,L,
P-49901,SAUCE|Nacho Cheese Sauce,4.000,L,
P-38592,SAUCE|Nanban,2.000,L,
P-47347,SAUCE|New potato salad|FLX,2.000,L,PREP
P-50343,SAUCE|Newburg,22.000,L,
P-47200,SAUCE|Nuoc Cham,3.400,L,FEAST
P-33520,SAUCE|OK|Alfredo,8.000,L,ZDONT USE OK - PREP
P-61687,SAUCE|Olive Tapanade Mayo,4.000,L,
P-61704,SAUCE|Orange,1.200,L,
P-61105,SAUCE|OreganoTomato,1.000,L,
P-55559,SAUCE|Pad Thai 2.0,19.000,L,
P-43378,SAUCE|Pancit ,850.000,ml,
P-56853,SAUCE|Parsley Pesto,200.000,g,
P-44528,SAUCE|Pasta Bar,180.000,ml,
P-54253,SAUCE|Peri Peri,1.500,L,PREP
P-56503,SAUCE|Pesto Alfredo,20.000,L,PREP
P-35251,SAUCE|Pesto|Arugula,769.000,ml,PREP
P-56457,SAUCE|Pickled Jalapeno Mayo,2.400,L,PREP
P-43674,SAUCE|Ponzu,250.000,ml,PREP
P-46588,SAUCE|Potato Cake ,700.000,ml,
P-26628,SAUCE|Poutine Gravy|Batch,4.250,L,PREP
P-51922,SAUCE|Puttanesca,25.000,L,FOOD - GROCERY
P-35229,SAUCE|Raita|Herb and Garlic,4.000,L,PREP
P-38561,SAUCE|Red Curry ,22.000,L,PREP
P-59493,SAUCE|Red Onion Mostarda,2.500,Kg,
P-42365,SAUCE|Remoulade,600.000,ml,
P-42012,SAUCE|Roasted Jalapeno Cream,1.000,Kg,
P-42355,SAUCE|Roasted Pineapple|Batch,6.000,L,PREP
P-35803,SAUCE|Romesco ,2.000,L,PREP
P-19292,SAUCE|Rouille|JB (Big Mac),1.000,L,PREP
P-41547,SAUCE|Salsa Verde,30.000,L,PREP
P-44820,SAUCE|Salsa|Corn + pico,1.250,Kg,PREP
P-41053,SAUCE|Sambal Soy ,8.400,L,PREP
P-56687,SAUCE|Shakshuka|VEG,1.700,Kg,PREP
P-56891,SAUCE|Short Rib Reduction,5.000,Kg,PREP
P-26076,SAUCE|Signature Cheese ,5.000,L,ZDONT USE OK - PREP
P-26185,SAUCE|Smoked Cheddar Cheese,5.000,L,PREP
P-40595,SAUCE|Soy Ginger Dip,1.000,L,PREP
P-55246,SAUCE|Spanish Tomato,21.500,L,
P-49186,SAUCE|Spicy Cashew Lime,4.000,L,ZDONT USE OK - PREP
P-30552,SAUCE|Spicy Korean BBQ,4.000,L,PREP
P-61112,SAUCE|Spicy Tamarind,0.550,L,
P-61764,SAUCE|Sriracha Lime Yogurt,800.000,ml,
P-8283,SAUCE|Sriracha Mayo,4.500,L,PREP
P-43584,SAUCE|Sriracha Sour Cream,2.500,L,PREP
P-50006,SAUCE|Stroganoff,66.000,L,PREP
P-37090,SAUCE|Sweet & Sour,5.500,L,PREP
P-61501,SAUCE|Sweet & Spicy Mustard,1.300,L,
P-55484,SAUCE|Sweet Chili,1.250,L,PREP
P-68123,SAUCE|Tahini,1.500,L,
P-55580,SAUCE|Tamales|Guiso,0.850,L,
P-36599,SAUCE|Tamarind ,4.000,L,PREP
P-15354,SAUCE|Tartar,3.000,L,PREP
P-33555,SAUCE|Tartar|GRL,5.000,L,PREP
P-67841,SAUCE|Tartar|Vegan,1.250,L,
P-26086,SAUCE|Teriyaki,18.000,L,PREP
P-57959,SAUCE|Thai Basil Lime,9.000,L,
P-43690,SAUCE|Thai Eggplant,3.500,L,FOOD - GROCERY
P-26065,SAUCE|Thunderbird|Batch,4.000,L,PREP
P-50663,SAUCE|Tokkboki,1.000,L,
P-64882,SAUCE|Tomato Jam,8.000,Kg,
P-6888,SAUCE|Tomato Sauce Base,31.000,L,PREP
P-26226,SAUCE|Tomato|23,4.000,L,PREP
P-57154,SAUCE|Tonkatsu,4.000,L,PREP
P-64881,SAUCE|Vegan Cheese,7.500,Kg,PREP
P-55138,SAUCE|Vegan Onion Gravy,12.000,L,
P-43716,SAUCE|Vegan Pad Thai ,3.200,L,PREP
P-50397,SAUCE|Vegan Raita,4.000,L,ZDONT USE OK - PREP
P-36076,SAUCE|Vindaloo ,10.000,L,PREP
P-58444,SAUCE|Walnut Pesto,320.000,g,
P-33519,SAUCE|WhiteSauce,20.000,L,ZDONT USE OK - PREP
P-56905,SAUCE|Yellow Curry ,22.000,L,PREP
P-42412,SAUCElChipotle Sour Cream,2.900,L,FEAST
P-45416,SAUCElDan Dan Pork,35.000,L,PREP
P-34892,SaucelHollandaise ,4.500,L,
P-46501,SAUCElHoney Mustard Aoili,2.100,L,
P-55299,SAUCElSpicy Mayo,1.000,L,
P-61323,SAUTE|Balsamic Onions,2.800,Kg,
P-50523,SAUTE|Banana Foster,1.000,L,
P-56927,SAUTE|Cauliflower Rice,1.000,Kg,
P-58434,SAUTE|Chard,2.000,Kg,
P-54200,SAUTE|Chili Garlic Beef,1.000,Batch,
P-54914,SAUTE|Duxelle,125.000,g,
P-57349,SAUTE|Eggplant,100.000,g,
P-56557,SAUTE|Ginger Beef Vegetable,4.500,Kg,
P-60797,SAUTE|Kale,1.150,Kg,
P-57097,SAUTE|Kale & Wh Bean,5.775,Kg,PREP
P-56540,SAUTE|Korean Spinach,3.500,Kg,
P-57369,SAUTE|Mushroom & Olive,2.500,Kg,
P-55134,"SAUTE|Spin,Red Pep,Red Onion",8.000,Kg,PREP
P-54199,SAUTE|Spinach,1.000,Batch,
P-55637,SAUTE|Tamale|King Oyster,2.500,Kg,
P-50689,SAUTE|Zucchini,100.000,g,PREP
P-58715,SAUTEED|Mixed Mushrooms,2.250,Kg,PREP
P-32723,SAUTEED|Mixed Veg,9.500,Kg,ZDONT USE OK - PREP
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP
P-50506,SAUTEED|Peppers,1.000,Kg,
P-50672,SAUTEED|Peppers & Onions,2.000,Kg,
P-62021,SAUTEED|Shimeji Mushroom,1.750,Kg,PREP
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP
P-50388,SEASON|Italian ,10.000,g,
P-43711,SEASONING|Green,1.000,Kg,
P-35733,SEASONING|Sesame & Nori,150.000,g,PREP
P-50850,SEASONING|Sunomono,660.000,ml,
P-50881,SEASONING|Sushi,100.000,ml,PREP
P-54344,SESAME SEEDS|Toasted,3.000,L,
P-64944,Sesame|Tuna,1.000,PTN,
P-50978,SHRED|Carrot,1.000,Kg,
P-46864,SHRED|Iceberg Lettuce,600.000,g,
P-34293,"SHREDDED|1/8"" Cabbage",44.000,lb,
P-9714,SHREDDED|Carrot Jumbo,1.000,Kg,
P-35245,SHREDDED|Jicama,2.800,Kg,
P-26633,SHREDDED|Lettuce|Iceberg,7.500,lb,PREP
P-35225,SHREDDED|Papaya,310.000,g,
P-57533,SIDE BAR|MIX|MASTER,4.500,Kg,
P-53884,Side|Braised Red Cabbage|POPRS,12.700,Kg,
P-28341,SIDE|Corn on the Cob,96.000,each,ZDONT USE OK - PREP
P-53883,Side|German Potato|POPRS,19.000,Kg,
P-53888,Side|Stuffed Zucchini|POPRS,30.000,Kg,
P-50530,SIDE|Sunamono|Cucumber,500.000,g,
P-57631,SKEWER|Greek Chicken ,1.000,each,
P-68710,SKEWER|Harissa Chicken,50.000,each,PREP
P-68708,SKEWER|Thai Chicken,50.000,each,PREP
P-42425,SLICE|Cucumber|1/8,470.000,g,PREP
P-54581,SLICE|Multigrain Bread,22.000,slice,
P-34116,SLICED|1/8 carrot,11.320,Kg,PREP
P-34298,"SLICED|1/8"" Green Cabbage",18.000,Kg,PREP
P-40875,"SLICED|1/8"" Russet Potato",1.950,Kg,
P-40876,"SLICED|1/8"" Yam",1.950,Kg,
P-45403,"SLICED|1/8""Red Cabbage",18.000,Kg,PREP
P-34243,"SLICED|1/8th"" Onion",11.010,Kg,
P-51510,SLICED|Avocado|1/4ea,4.000,PTN,
P-44506,SLICED|Avocado|Quarter,4.000,each,
P-50789,SLICED|Bocconcinni,2.000,Kg,
P-50619,SLICED|Celery,7.500,Kg,
P-19209,SLICED|Celery,15.400,Kg,
P-55317,SLICED|Egg,1.000,Kg,
P-18318,SLICED|Green Onion,160.000,g,
P-39057,SLICED|Green Onion v1,150.000,g,PREP
P-50840,"SLICED|Green Pepper 1/8""",1.764,lb,PREP
P-35272,SLICED|Iceburg,425.000,g,PREP
P-44475,SLICED|Jalepeno|1/8th,214.000,g,FOOD - GROCERY
P-50923,SLICED|Kalamata Olives,3.000,Kg,
P-58359,SLICED|Mushroom Foodservice,10.000,lb,
P-34123,"SLICED|Onion 1/8""",11.010,Kg,PREP
P-50547,SLICED|Onion Red,23.000,lb,
P-50553,SLICED|Onion Yellow,23.000,lb,
P-35258,SLICED|Red onion,11.010,Kg,PREP
P-57370,SLICED|Shallots,1.000,Kg,
P-50488,SLICED|Smoked Meat,3.960,Kg,PREP
P-50799,SLICED|Sourdough,18.000,slice,
P-9779,SLICED|Tomato,768.000,slice,
P-47541,SLURRY|Corn starch,1.750,L,
P-50495,SLURRY|Cornstarch,2.000,L,
P-50784,SMASHED|Avocado,1.500,L,
P-44913,SMASHED|Chunky Avocado,1.600,Kg,PREP
P-50336,SOAKED| Black Eyed bean,10.400,Kg,ZDONT USE OK - PREP
P-45009,SOUP|Beef Pho,16.500,L,PREP
P-44638,SOUP|Chowder clam|TRUCK,40.000,L,PREP
P-7423,SOUP|Corn Chowder,55.000,L,
P-31111,SOUP|Miso,20.000,L,PREP
P-44505,SOUP|Tortillia|CAL,50.000,L,PREP
P-50733,SOUP|VEG|Hot and Sour,10.000,L,
P-47322,SPICE|Cajun,700.000,g,
P-32809,SPICE|Chickpea,1.000,Kg,ZDONT USE OK - PREP
P-43705,SPICE|Coconut Chicken,800.000,g,
P-57630,SPICE|Mediterraen,500.000,g,
P-48936,SPICE|Shwarma blend|BVSTO,210.000,g,
P-41572,SPICEMIX|Ancho Rice,1135.000,g,PREP
