ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-1792,JUICE APPLE*CONC 6+1 TFC,4.000,JUG,3.000,L,BEVERAGE
I-1802,JUICE CRANBERRY CONC 5+1 TFC,4.000,JUG,2.660,XXX,BEVERAGE
I-1813,JUICE LEMON FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME*FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-43253,JUICE ORANGE MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-1816,JUICE ORANGE*CONC 5+1 TFC,4.000,JUG,2.660,L,BEVERAGE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-1814,JUICE REALEMON PLAS 945ML,12.000,945ML,945.000,ml,BEVERAGE
I-1815,JUICE REALIME PLAS 440ML,12.000,440ML,440.000,ml,BEVERAGE
I-1827,JUICE TOMATO*CAN,6.000,LG CAN,1.820,L,BEVERAGE
I-11182,JUNIPER BERRIES WHOLE,0.400,Kg,1.000,Kg,FOOD - GROCERY
I-52016,KAISER WW VEGAN SLICED,12.000,CT,1.000,ea,BREAD
I-13254,KALE BABY GREEN,2.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT) ,24.000,CT,310.000,g,PRODUCE
I-4700,KALE GREEN US,24.000,ea,1.000,CT,PRODUCE
I-4698,KALE GREENUS,24.000,CT,1.000,CT,PRODUCE
I-10282,KALE UBC FARM,10.000,lb,1.000,lb,PRODUCE
I-11216,KASOORI METHI MDH,1.000,Kg,1.000,Kg,SPICES
I-17932,KELP KONBU,1.000,pak,1.000,Kg,PRODUCE
I-43953,KETCHUP BANANA,1.000,each,566.990,g,FOOD - GROCERY
I-3336,KETCHUP BIG*RED PLAS,6.000,JUG,2.840,L,FOOD - GROCERY
I-3337,KETCHUP CRYO*,2.000,bag,6.000,L,FOOD - GROCERY
I-21532,KIMCHI - 1ST CHOICE CUT VEGAN,12.000,ea,850.000,g,FOOD - GROCERY
I-10116,KIMCHI 4L,1.000,jar,4.000,L,FOOD - GROCERY
I-54025,KIMCHI VEGETARIAN SUN TIGER,4.000,each,2.000,L,FOOD - GROCERY
I-52126,KIND Chia Apple Mango,12.000,ea,1.000,ea,FOOD - GROCERY
I-4702,KIWI FRUITUS,36.000,HEAD,1.000,HEAD,PRODUCE
I-21707,KLONDIKE CONE CHOC/CRML KING,12.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-3823,KLONDIKE CONE CHOC/VAN KING,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-16171,KLONDIKE CONE STR/VAN KING,12.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-42797,KLONDIKE COOKIES & CREAM SANDW,1.000,cs,24.000,BAR,ICECREAM/NOVELTY/GELATO
I-3825,KLONDIKE GIANT COOKIE SANDWICH,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-14933,KLONDIKE KANDY BAR,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-14934,KLONDIKE VANILLA SANDWICH,1.000,cs,24.000,BAR,ICECREAM/NOVELTY/GELATO
I-36765,LA COSTENA Jalapeno Slices,24.000,ea,1.000,ea,MM Grocery Cereal
I-3843,LAMB GRDFR,1.000,Kg,1.000,Kg,MEAT
I-43653,"LAMB STEW 3/4""",25.000,Kg,1.000,Kg,MEAT
I-11312,LEAF MAKRUT LIME,1.000,lb,16.000,oz,PRODUCE
I-4703,LEEKS BC,30.000,lb,1.000,lb,PRODUCE
I-4705,"LEEKS DICED 1/4 MX""",5.000,lb,1.000,lb,PRODUCE
I-1780,LEMONADE CONC 6+1 TFC,4.000,pak,2.660,L,BEVERAGE
I-6876,LEMONS 140 CT,3.000,lb,1.000,lb,PRODUCE
I-11555,LEMONS 5lb,5.000,lb,1.000,lb,PRODUCE
I-4709,LEMONS CHOICEUS,140.000,CT,1.000,CT,PRODUCE
I-2893,LENTILS DRY DUPUY FRENCH ,11.340,Kg,1.000,Kg,FOOD - GROCERY
I-3340,LENTILS GREEN*BAG,6.000,bag,1.500,Kg,FOOD - GROCERY
I-3341,LENTILS RED*SPLIT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-4690,LETTUCE BUTTER BC,24.000,CT,1.000,CT,PRODUCE
I-4677,LETTUCE GREEN LEAF (LINER) US,24.000,CT,1.000,CT,PRODUCE
I-4673,LETTUCE GREEN LEAF FILLET US,10.000,lb,1.000,lb,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,3.000,CT,1.000,CT,PRODUCE
I-4823,LETTUCE RADICCHIO US,3.000,HEAD,1.000,HEAD,PRODUCE
I-11398,LETTUCE ROMAINE CHOPPED BC,6.000,bag,2.000,lb,PRODUCE
I-4844,LETTUCE ROMAINE HEARTSUS,12.000,PAK 3,3.000,HEAD,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),24.000,CT,1.000,CT,PRODUCE
I-10760,LETTUCE SWISS CHARD RED ,1.000,HEAD,1.000,HEAD,PRODUCE
I-4915,LETTUCE SWISS CHARD RED BC,12.000,HEAD,1.000,HEAD,PRODUCE
I-1054p,LID DOME CLR F/ CUP PET 9-20Z,1000.000,CT,1.000,CT,DISPOSABLES
I-1165p,LID DOME W/H FIT TP9/TP12/TN20,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-1004p,LID DOME WHT F/CUP 10Z SQT-24Z,1000.000,CT,1.000,CT,DISPOSABLES
I-39499,LID PLAS OVAL CLEAR DOME,300.000,ea,1.000,ea,DISPOSABLES
I-4712,LIMES MX,140.000,CT,1.000,CT,PRODUCE
I-47962,LOAF BANANA (7 PORTION SLICES),6.000,LOAF,7.000,slice,BAKED GOODS
I-1160,LOAF BANANA (8 PORTION SLICED),8.000,CT,1.000,CT,BAKED GOODS
I-52561,LOAF CHOCOLATE PECAN IND GF,24.000,each,1.000,each,BAKED GOODS
I-13004,LOAF COUNTRY FRENCH.,1.000,CT,1.000,CT,BREAD
I-1186,LOAF COUNTRY MULTIGRAIN,1.000,LOAF,1.000,LOAF,BREAD
I-1187,LOAF COUNTRY WHOLE WHEAT,1.000,LOAF,1.000,LOAF,BREAD
I-64492,LOAF GARLIC BREAD,1.000,LOAF,1.000,LOAF,BREAD
I-1230,LOAF LEMON (8 PORTION SLICED),8.000,CT,1.000,CT,BAKED GOODS
I-1232,LOAF LIGHT RYE LG,1.000,LOAF,30.000,slice,BREAD
I-1271,LOAF MARBLE RYE SANDWICH ,4.000,LOAF,1.000,LOAF,BREAD
I-14190,LOAF MULTIGRAIN 5/8 SANDWICH,1.000,LOAF,1.000,LOAF,BREAD
I-11664,LOAF MULTIGRAIN SANDWICH ,1.000,CT,1.000,LOAF,BREAD
I-24229,LOAF ORGANIC  PAN SLD CHEEKY,1.000,LOAF,1.000,LOAF,BREAD
I-24227,LOAF ORGANIC MULTIGRAIN PAN,1.000,LOAF,1.000,LOAF,BREAD
I-15032,LOAF SOURDOUGH 5/8 COUNTRY CLU,8.000,CT,1.000,LOAF,BREAD
I-12478,LOAF WHLWHT 5/8 CLUBHOUSE,1.000,LOAF,30.000,LOAF,BREAD
I-1275,LOAF WHOLE WHEAT SANDWICH ,1.000,LOAF,1.000,LOAF,BREAD
I-22023,LOBSTER MEAT OW,1.000,lb,1.000,lb,SEAFOOD
I-49360,MADE GOOD Ban Choc Chip Minis,24.000,ea,1.000,ea,MM Grocery
I-49353,MADE GOOD Choc Chip Minis,24.000,ea,1.000,ea,MM Grocery
I-49355,MADE GOOD Choc Crispy Sqr,12.000,ea,1.000,ea,MM Grocery
I-49359,MADE GOOD Strawberry Minis,24.000,ea,1.000,ea,MM Grocery
I-49354,MADE GOOD Vanilla Crispy Sqr,12.000,ea,1.000,ea,MM Grocery
I-3828,MAGNUM ALMOND.,1.000,cs,12.000,ea,ICECREAM/NOVELTY/GELATO
I-3830,MAGNUM DOUBLE CARAMEL,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-34477,MAGNUM DOUBLE CHOCO/VANILLA,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-34479,MAGNUM DOUBLE COOKIES & CREAM,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-34478,MAGNUM DOUBLE RASPBERRY,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-14932,MAGNUM INFINITY,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-49669,MAGNUM STRAWBERRIES & CREAM,1.000,cs,12.000,BAR,ICECREAM/NOVELTY/GELATO
I-13727,MANDARINS CHINA 5lb,16.300,Kg,2.200,lb,PRODUCE
I-4714,MANDARINS CHINESECI,16.300,Kg,1.000,Kg,PRODUCE
I-5003,MANGOES CHUNK*IQF,2.000,bag,2.500,Kg,PRODUCE
I-3344,MARGARINE NONHYDROG PORT TFC,480.000,PTN,1.000,PTN,FOOD - GROCERY
I-3636,MARJORAM LEAF TFC,8.000,each,170.000,g,SPICES
I-60772,MAYONAISE*VEGAN HELLMAN'S,2.000,pail,3.780,L,FOOD - GROCERY
I-3348,MAYONNAISE*1/2 FAT GF,2.000,4L,4.000,L,FOOD - GROCERY
I-65520,MELONA BANANA,1.000,cs,8.000,each,ICECREAM/NOVELTY/GELATO
I-55684,MELONA COCONUT,1.000,pak,8.000,ea,ICECREAM/NOVELTY/GELATO
I-48147,MELONA Mango Bars,1.000,cs,8.000,ea,MM Ice Cream
I-53227,MELONA Melon,1.000,cs,8.000,ea,MM Ice Cream
I-48881,MELONA Strawberry,1.000,cs,8.000,ea,MM Ice Cream
I-65588,MELONA UBE/PURPLE ,1.000,pak,8.000,each,ICECREAM/NOVELTY/GELATO
I-4717,MESCULIN MIX US 3LBS,3.000,lb,1.000,lb,PRODUCE
I-2218,MILK 1% 20L - BAG,20.000,L,1.000,L,DAIRY
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-11365,MILK 2% 473ml,1.000,CT,1.000,CT,DAIRY
I-2251,MILK 2% 4L - JUG,1.000,4L,4.000,L,DAIRY
I-2207,MILK 2%*1L -CTN,1.000,L,1.000,L,DAIRY
I-31992,MILK 2%*20L HTST BAG,20.000,L,1.000,L,DAIRY
I-2236,MILK 2%*2L -CTN,9.000,2L,2.000,L,DAIRY
I-3355,MILK ALMOND*ORIGINAL,12.000,pak,946.000,ml,FOOD - GROCERY
I-47525,MILK BUTTERMILK 3.25% 2L,1.000,un,2.000,L,DAIRY
I-8058,MILK BUTTERMILK 946ML 3.25%,1.000,ea,0.946,L,DAIRY
I-11361,MILK CHOC 1% 237ml,1.000,CT,1.000,CT,DAIRY
I-11362,MILK CHOC 1% 473ml,1.000,CT,1.000,CT,DAIRY
I-2221,MILK CHOC 20L - BAG,1.000,un,20.000,L,DAIRY
I-46554,MILK COCONUT ORIGINAL,12.000,each,946.000,ml,BEVERAGE
I-3356,MILK CONDENSED*SWEET,13000.000,g,1.000,ml,FOOD - GROCERY
I-17483,MILK EVAPORATED,24.000,CT,0.354,L,FOOD - GROCERY
I-2252,MILK HOMO*4L- JUG,4.000,JUG,4.000,L,DAIRY
I-6791,MILK SOY*ORIGINAL SLK 1.89L,6.000,un,1.890,L,DAIRY
I-3360,MIX PANCAKE*BUTTERMILK CLASSIC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3363,MIX TEMPURA BATTER,6.000,bag,5.000,lb,FOOD - GROCERY
I-5009,MIX VEG PEA CARROT DCD GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-5006,MIX VEGETABLE 5 VEG GRADE A ,6.000,bag,2.000,Kg,PRODUCE
I-3364,MOLASSES COOKING*BLACKSTRAP,6675.000,pak,1.000,g,FOOD - GROCERY
I-19545,MOLASSES POMEGRANATE,3000.000,ml,1.000,ml,FOOD - GROCERY
I-37473,MOLE RED,2839.000,g,1.000,ml,FOOD - GROCERY
I-9342,MONTREAL STEAK SPICE  ,1.000,CT,0.825,Kg,SPICES
I-19179,MUFFIN GF BLUEBERRY BC,24.000,ea,1.000,ea,BAKED GOODS
I-3358,MUFFIN MIX CORN BREAD,10.000,Kg,1.000,Kg,BAKED GOODS
I-4727,MUSHROOM #1 BC,5.000,lb,1.000,lb,PRODUCE
I-8395,MUSHROOM CRIMINI,1.000,lb,1.000,lb,PRODUCE
I-6257,MUSHROOM PONDEROSA CHEF MIX,1.000,lb,1.000,lb,PRODUCE
I-8340,MUSHROOM SHIMEJI WHITE,6.000,pak,5.000,oz,PRODUCE
I-21188,MUSHROOM SHITAKE DRIED,1.000,bag,10.000,oz,FOOD - GROCERY
I-4725,MUSHROOM SLICED BC,10.000,lb,1.000,lb,PRODUCE
I-4729,MUSHROOMS CREMINI BC,10.000,lb,1.000,lb,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-41022,MUSHROOMS KING OYSTERS,5.000,lb,1.000,lb,PRODUCE
I-4732,MUSHROOMS OYSTER BC,5.000,lb,1.000,lb,PRODUCE
I-31021,MUSHROOMS OYSTER KING,5.000,lb,1.000,lb,ZDONT USE FOOD
I-4735,MUSHROOMS PORTOBELLOBC,5.000,lb,1.000,lb,PRODUCE
I-4736,MUSHROOMS SHIMEJI BROWN IM,6.000,pak,4.000,oz,PRODUCE
I-4737,MUSHROOMS SHITAKE,5.000,lb,1.000,lb,PRODUCE
I-3365,MUSTARD BIG YELLOW PLAS,4.000,JUG,2.840,L,FOOD - GROCERY
I-3367,MUSTARD CRYO*W/FITMENT,2.000,6L,6.000,L,FOOD - GROCERY
I-2897,MUSTARD DIJON GRAINY FLEUR,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,2.000,ea,4625.000,ml,FOOD - GROCERY
I-2898,MUSTARD DIJON WINE FLEUR,6.000,jar,1.000,Kg,FOOD - GROCERY
I-3368,MUSTARD DIJON*GRAINY ,2.000,TUB,5000.000,ml,FOOD - GROCERY
I-3637,MUSTARD GROUND SHAKER ,8.000,ea,454.000,g,SPICES
I-34956,MUSTARD SEED YELLOW WHL,5.000,lb,453.592,g,SPICES
I-14278,NOODLE RICE VERMICELLI,1.000,CT,0.500,Kg,FOOD - GROCERY
I-42272,NOODLES PANCIT BIHON ,30.000,pak,227.000,g,FOOD - GROCERY
I-35793,NOODLES RICE LAI FEN  ,13607.000,g,1.000,g,FOOD - GROCERY
I-19295,NOODLES RICE MED,30.000,lb,1.000,lb,FOOD - GROCERY
I-19464,NOODLES RICE VERMICELLI,30.000,pak,400.000,g,FOOD - GROCERY
I-3083,NOODLES SHANGHAI THICK,4.000,bag,5.000,lb,FOOD - GROCERY
I-36577,NOODLES SOBA BUCKWHEAT,1.000,pak,0.900,lb,FOOD - GROCERY
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-47854,NOODLES STEAMED FRIED,12.000,each,340.000,g,FOOD - GROCERY
I-21186,NOODLES SWEET POTATO,20.000,pak,500.000,g,FOOD - GROCERY
I-30178,NORI SHEETS,100.000,each,1.000,SHEET,FOOD - GROCERY
I-3701,NUT 1KG PISTACHIO ,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-22224,NUT ALMOND,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3373,NUT ALMOND BLANCHED SLCD TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3702,NUT ALMONDS*BLANCH SLI TOASTED,3.000,bag,2.200,lb,FOOD - GROCERY
I-10866,NUT CASHEW RAW PCS,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-8077,NUT CASHEWS ,11.330,Kg,1.000,Kg,FOOD - GROCERY
I-7389,NUT HAZELNUT*WHOLE RAW SHELLED,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3379,NUT PECAN*HALVES ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3380,NUT PINE*TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3381,NUT WALNUT*PCS CALIFORNIA,3.000,bag,1.000,Kg,FOOD - GROCERY
I-3655,NUTELLA PTN PACK,1.000,cs,120.000,ea,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-40647,NUTS CASHEWS SPLIT CAJUN,1.000,ea,11340.000,g,FOOD - GROCERY
I-11195,NUTS PINE,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-52638,OAT CHOC*DRINK 250ML,24.000,each,1.000,ea,BEVERAGE
I-55552,OAT VANILLA DRINK 250ML,24.000,ea,1.000,ea,BEVERAGE
I-19501,"OATS BLUE,STRAW,BRWN SGR TO GO",12.000,ea,1.000,ea,FOOD - GROCERY
I-19502,OATS BRWN SGR & FLAX TO GO,12.000,ea,1.000,ea,FOOD - GROCERY
I-4308,OATS QUICK ROLLED 11.34 KG,6.000,each,1.000,Kg,FOOD - GROCERY
I-3006,OATS ROLLED LARGE FLAKES,5.000,lb,453.000,g,FOOD - GROCERY
I-43864,OATS STEELCUT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3386,OIL CANOLA*HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA*OLIVE OIL,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA*SALAD 100% PURE,4.000,can,3.000,L,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,500.000,ml,1.000,ml,FOOD - GROCERY
I-11217,OIL MUSTARD PURE,12.000,L,1.000,L,BAKING-RAW INGREDIENTS
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3389,OIL OLIVE*100% EXTRA VIRGIN ,4.000,LG CAN,3.000,L,FOOD - GROCERY
I-3390,OIL OLIVE*100% PURE TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3391,OIL SESAME 100% PURE,1.000,pak,1.800,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,2.000,pak,1650.000,L,FOOD - GROCERY
I-9375,OIL TRUFFLE WHT 1/1L,1.000,bottle,1.000,L,FOOD - GROCERY
I-11241,OKRA FROZEN CUT VADILAL,15.000,lb,454.000,g,PRODUCE
I-3394,OLIVE BLACK RIPE MED PITTED ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-6829,OLIVE KALAMATA*LRG PITTED,10.000,bag,1.000,Kg,FOOD - GROCERY
I-3397,OLIVE RIPE*BLACK SLCD,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-47852,ONION GRN/WHT ROLLS DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-4745,ONION PEELED US,25.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER ,5.000,lb,454.000,g,SPICES
I-51824,ONION RINGS*APP BTD THICK CUT ,1.000,cs,8.800,lb,FOOD - GROCERY
I-8081,ONIONS BORETTANE ,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4743,"ONIONS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4681,ONIONS GREEN CHOPPEDMX,5.000,lb,1.000,lb,PRODUCE
I-4679,ONIONS GREEN MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-6779,ONIONS JUMBO,50.000,lb,1.000,lb,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-5010,ONIONS PEARL*GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4757,ONIONS RED ,25.000,lb,1.000,lb,PRODUCE
I-6807,ONIONS RED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4747,"ONIONS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED ,25.000,lb,1.000,lb,PRODUCE
I-5011,ONIONS RING*BTD TEMPURA ,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-23997,ORANGES BLOOD,5.000,lb,1.000,lb,PRODUCE
I-11547,ORANGES SUNKIST 88 5lb,5.000,lb,1.000,lb,PRODUCE
I-4764,ORANGES SUNKIST US,113.000,CT,1.000,CT,PRODUCE
I-4766,ORANGES SUNKISTUS 88,88.000,CT,1.000,CT,PRODUCE
I-2911,OREGANO RUBBED,5.000,lb,0.453,Kg,SPICES
I-11240,PANEER FRESH NANAK,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-1223,"PANINI SUB ITALIAN - 7""",12.000,CT,1.000,CT,BREAD
I-3243,PANKO CRUMB*BREAD  JAP STYL,25.000,lb,1.000,lb,FOOD - GROCERY
I-41181,PAPADUM PLAIN,1200.000,ea,1.000,ea,FOOD - GROCERY
I-4771,PAPAYA COOKING MX,1.000,lb,1.000,lb,PRODUCE
I-53707,PAPRIKA BULK,5.000,lb,1.000,lb,SPICES
I-11194,PAPRIKA HUNGARIAN,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3640,PAPRIKA SHAKER TFC,8.000,ea,454.000,g,SPICES
I-3641,PAPRIKA SWEET SMKD,1.000,each,500.000,g,SPICES
I-5978,PAPRIKA SWEET SMOKED ,500.000,g,1.000,g,SPICES
I-3316,PARSLEY FLAKE TFC,1.000,pak,265.000,g,SPICES
I-4775,PARSNIPS BC,20.000,lb,1.000,lb,PRODUCE
I-3402,PASTA FARFALLE BOWTIE LRG TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-16348,PASTA GNOCCHI,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-9274,PASTA GNOCCHI POTATO,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-3408,PASTA LASAGNA O/R 10IN,10.000,lb,1.000,lb,FOOD - GROCERY
I-3409,PASTA LINGUINI*20IN TFC,9.070,Kg,2.200,lb,FOOD - GROCERY
I-37842,PASTA MACARONI ELBOW WH WHEAT,1.000,bag,4.540,Kg,FOOD - GROCERY
I-8864,PASTA PAPPARDELLE*DECECCO #201,8.000,PIE,500.000,g,FOOD - GROCERY
I-3416,PASTA PENNE*WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-2648,PASTA RAVIOLI*MUSHROOM ,2.000,bag,3.000,lb,FOOD - GROCERY
I-26666,PASTA ROTINI WHOLE WHEAT,2.000,bag,10.000,lb,FOOD - GROCERY
I-3424,PASTA SPAG WHEAT WHOLE TFC,10.000,lb,1.000,lb,FOOD - GROCERY
I-3425,PASTA SPIRAL EGG NOODLE MED ,10.000,lb,1.000,lb,FOOD - GROCERY
I-7766,PASTA TORT*CHEESE TRICOLOR,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-2850,PASTE ACHIOTE RED LA PERLA,1320.000,g,1.000,g,FOOD - GROCERY
I-48542,PASTE CHILI BEAN ,6.000,pak,11.000,Kg,FOOD - GROCERY
I-2652,PASTE CHIPOTLE FLVR CONC ,6.000,jar,14.400,fl oz,FOOD - GROCERY
I-53567,PASTE CURRY GREEN VEGETARIAN,24.000,jar,400.000,g,FOOD - GROCERY
I-3429,PASTE CURRY TANDOORI,6.000,jar,284.000,ml,FOOD - GROCERY
I-41267,PASTE CURRY VINDALOO ASHOKA,4.000,ea,5.000,Kg,FOOD - GROCERY
I-3428,PASTE CURRY*GREEN,12.000,tube,50.000,g,FOOD - GROCERY
I-3245,PASTE CURRY*RED,4.000,jar,992.000,g,SPICES
I-2653,PASTE GARLIC*RST FLVR CONC TFC,6.000,lb,1.000,lb,FOOD - GROCERY
I-11814,PASTE HARISSA,1.000,CT,410.000,g,FOOD - GROCERY
I-16215,PASTE KOREAN HOT PEPPER ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-69065,PASTE MISO CHICKPEA ,1.000,cs,1000.000,g,FOOD - GROCERY
I-9687,PASTE MISO YELLOW SHIRO,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-3431,PASTE MISO*WHITE,1.000,Kg,1000.000,g,FOOD - GROCERY
I-37480,PASTE PEPPER AJI ,7.500,oz,28.000,g,FOOD - GROCERY
I-3433,PASTE SAMBAL OELEK,6.000,jar,668.000,ml,FOOD - GROCERY
I-3434,PASTE TAHINI,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-11813,PASTE TAMARIND,12.000,jar,312.000,g,FOOD - GROCERY
I-3435,PASTE TOMATO*,6.000,LG CAN,2.850,L,FOOD - GROCERY
I-19735,PASTRY PUFF 10X15 IN,25.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-43559,"PASTRY PUFF*ROUND HIGH RISE 5""",200.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-69060,PATTIES CAULI SPICE,1.000,cs,3400.000,g,MEAT
I-69062,PATTIES FAUX REAL,1.000,cs,3400.000,g,MEAT
I-69063,PATTIES HARVEST ,1.000,cs,3400.000,g,MEAT
I-69061,PATTIES SHROOM ,1.000,cs,3400.000,g,MEAT
I-41924,PEA GREEN ASSORTED GRADE A IQF,6.000,ea,2.000,Kg,PRODUCE
I-5012,PEACH SLCD*A IQF,2.000,bag,2.500,Kg,PRODUCE
I-25492,PEARS ANJOU ,5.000,lb,4.000,ea,PRODUCE
I-4396,PEARS BARTLETT ,70.000,CT,1.000,CT,PRODUCE
I-11656,PEARS BARTLETT F/XF 120CT,120.000,each,1.000,CT,PRODUCE
I-4784,PEARS BOSC US,70.000,CT,1.000,CT,PRODUCE
I-2656,PEAS ASSORTED SIZE GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-29755,PEAS GREEN WASABI BULK,5000.000,g,1.000,g,CANDIES SNACKS
I-47847,PEAS GREEN WHOLE DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-35685,PEAS SHOOT,453.000,g,1.000,g,PRODUCE
I-4895,PEAS SNAP SCI,10.000,lb,1.000,lb,PRODUCE
I-43562,PEAS SUGAR/SNOW,2.000,lb,1.000,lb,PRODUCE
I-4910,PEAS SUGAR/SNOW TRIMMED CI,5.000,lb,1.000,lb,PRODUCE
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-2051,PEPPER BLACK GROUND VALLI,2.700,Kg,1.000,Kg,SPICES
I-6812,PEPPER BLK COARSE,2.100,Kg,1.000,Kg,SPICES
I-11172,PEPPER BLK WHOLE,2.000,Kg,1.000,Kg,SPICES
I-3642,PEPPER BLK*COARSE GRD SHK,2.100,Kg,1000.000,g,SPICES
I-3644,PEPPER BLK*WHOLE TFC,2.700,Kg,1.000,Kg,SPICES
I-3447,PEPPER CHIPOTLE IN ADOBO,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-3448,PEPPER HOT*BANANA RING SLCD ,2.000,JUG,3.780,L,FOOD - GROCERY
I-3449,PEPPER JALAPENO*SLCD,6.000,JUG,3.780,L,FOOD - GROCERY
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-2932,PEPPER ROASTED RED NESTOS,6.000,LG CAN,3.000,Kg,FOOD - GROCERY
I-3451,PEPPER SWEET RED RST TFC,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-3646,PEPPER WHITE GROUND SHK,1.000,each,454.000,g,SPICES
I-3647,PEPPER WHITE GROUND TFC,2.500,Kg,1.000,Kg,SPICES
