IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
P-26187,400.000,g,0.00100000,1.0000,R-28343
P-26192,4.000,oz,1.00000000,1.0000,R-28347
P-26197,150.000,g,0.00100000,1.0000,R-28349
P-26218,300.000,g,0.00220462,1.0000,R-28350
P-28354,225.000,g,0.00100000,1.0000,R-28355
P-26307,125.000,g,0.00100000,1.0000,R-28362
P-26309,60.000,ml,0.00100000,1.0000,R-28362
P-26310,170.000,g,0.00100000,1.0000,R-28363
P-26312,120.000,g,0.00100000,1.0000,R-28364
P-56412,1.000,PIE,1.00000000,1.0000,R-28365
P-28369,1.000,ea,1.00000000,1.0000,R-28374
P-28371,1.000,fl oz,28.35000000,1.0000,R-28374
P-28373,1.000,un,1.00000000,1.0000,R-28374
P-26225,6.000,oz,0.02834950,1.0000,R-28382
P-26437,215.000,g,0.00100000,1.0000,R-28383
P-26443,300.000,g,0.00220462,1.0000,R-28386
P-26454,300.000,g,0.00100000,1.0000,R-28393
I-4695,1.000,g,0.00220462,1.0000,R-28394
P-26197,90.000,g,0.00100000,1.0000,R-28394
P-26226,55.000,ml,0.00100000,1.0000,R-28394
P-26453,5.000,ml,0.00100000,1.0000,R-28394
P-26455,1.000,ea,1.00000000,1.0000,R-28394
P-26458,140.000,g,0.00220462,1.0000,R-28395
P-26459,300.000,g,0.00100000,1.0000,R-28396
P-50429,2.000,g,1.00000000,1.0000,R-28396
P-25893,150.000,g,0.00100000,1.0000,R-28398
I-10882,0.660,fl oz,0.02840000,1.0000,R-29282
I-47774,0.660,fl oz,0.02840000,1.0000,R-29282
I-8374,3.000,ea,1.00000000,1.0000,R-29282
I-9379,0.660,fl oz,0.02840000,1.0000,R-29282
I-10882,0.100,fl oz,0.02840000,1.0000,R-29283
I-28904,1.000,each,1.00000000,1.0000,R-29283
I-47774,0.100,fl oz,0.02840000,1.0000,R-29283
I-9379,0.100,fl oz,0.02840000,1.0000,R-29283
I-10882,0.660,ml,0.00100000,1.0000,R-29284
I-28899,1.000,each,1.00000000,1.0000,R-29284
I-47774,0.660,ml,0.00100000,1.0000,R-29284
I-9379,0.660,ml,0.00100000,1.0000,R-29284
I-3089,100.000,g,0.00220462,1.0000,R-29391
I-3388,10.000,ml,0.00100000,1.0000,R-29391
I-4796,1.000,g,0.00220462,1.0000,R-29391
P-18318,5.000,g,1.00000000,1.0000,R-29391
P-27492,56.000,ml,0.00100000,1.0000,R-29391
P-34121,60.000,g,0.00100000,1.0000,R-29391
P-50690,15.000,g,0.00100000,1.0000,R-29391
P-58343,80.000,g,0.00100000,1.0000,R-29391
P-29020,1.000,PTN,1.00000000,1.0000,R-29556
I-1012p,1.000,CT,1.00000000,1.0000,R-29667
I-1165p,1.000,CT,1.00000000,1.0000,R-29667
I-16984,1.000,ml,0.00100000,1.0000,R-29667
I-2205,15.000,ml,0.00100000,1.0000,R-29667
I-2220,10.000,ml,0.00100000,1.0000,R-29667
P-26479,12.000,fl oz,0.02840000,1.0000,R-29667
I-1227,1.000,CT,1.00000000,1.0000,R-29668
I-1177,1.000,ea,1.00000000,1.0000,R-29669
I-28412,1.000,ea,1.00000000,1.0000,R-29670
I-29232,1.000,ea,1.00000000,1.0000,R-29671
I-1160,0.500,CT,1.00000000,1.0000,R-29801
I-1230,0.500,CT,1.00000000,1.0000,R-29801
I-1229,0.160,CT,1.00000000,1.0000,R-29802
I-1239,0.160,CT,1.00000000,1.0000,R-29802
I-1241,0.160,CT,1.00000000,1.0000,R-29802
I-1263,0.160,CT,1.00000000,1.0000,R-29802
I-1266,0.160,CT,1.00000000,1.0000,R-29802
I-1283,0.160,CT,1.00000000,1.0000,R-29802
I-7173,1.000,CT,1.00000000,1.0000,R-29803
I-2118,1.000,PTN,1.00000000,1.0000,R-29804
I-2773,1.000,CT,1.00000000,1.0000,R-29805
I-1212,1.000,ea,1.00000000,1.0000,R-29807
I-1389,1.000,CT,1.00000000,1.0000,R-29808
I-4472,1.000,CT,1.00000000,1.0000,R-29811
I-6775,1.000,CT,1.00000000,1.0000,R-29812
I-4458,1.000,CT,1.00000000,1.0000,R-29813
I-4271,1.000,CT,1.00000000,1.0000,R-29814
I-4507,1.000,ea,0.65489971,1.0000,R-29815
I-4764,1.000,CT,1.00000000,1.0000,R-29816
I-4702,1.000,HEAD,1.00000000,1.0000,R-29817
I-1174,1.000,CT,1.00000000,1.0000,R-29823
I-2353,1.000,CT,1.00000000,1.0000,R-29827
I-1159,1.000,CT,1.00000000,1.0000,R-29829
I-3815,1.000,BAR,1.00000000,1.0000,R-29997
I-14933,1.000,BAR,1.00000000,1.0000,R-29998
I-3655,1.000,ea,1.00000000,1.0000,R-30005
I-28676,1.000,ea,1.00000000,1.0000,R-30008
I-28685,1.000,ea,1.00000000,1.0000,R-30012
I-13225,1.000,CT,1.00000000,1.0000,R-30019
I-28282,1.000,each,1.00000000,1.0000,R-30023
P-34084,20.000,g,1.00000000,1.0000,R-30041
I-28641,1.000,ea,1.00000000,1.0000,R-30115
I-28679,1.000,ea,1.00000000,1.0000,R-30123
I-28682,1.000,ea,1.00000000,1.0000,R-30125
I-14934,1.000,BAR,1.00000000,1.0000,R-30128
I-3237,1.000,pak,1.00000000,1.0000,R-30154
I-28683,1.000,ea,1.00000000,1.0000,R-30155
I-28641,1.000,ea,1.00000000,1.0000,R-30157
I-1085,0.240,CT,1.00000000,1.0000,R-30168
I-1089,0.240,CT,1.00000000,1.0000,R-30168
I-1096,0.040,CT,1.00000000,1.0000,R-30168
I-1100,0.240,CT,1.00000000,1.0000,R-30168
Iqq-1093,0.240,CT,1.00000000,1.0000,R-30168
I-2772,1.000,CT,1.00000000,1.0000,R-30169
I-28407,1.000,ea,1.00000000,1.0000,R-30170
I-3834,1.000,BAR,1.00000000,1.0000,R-30171
I-2221,12.000,fl oz,0.02840000,1.0000,R-30174
I-2220,12.000,fl oz,0.02840000,1.0000,R-30175
I-65951,1.000,each,1.00000000,1.0000,R-30176
I-29688,1.000,ea,1.00000000,1.0000,R-30406
I-8374,3.000,ea,1.00000000,1.0000,R-30482
I-29690,1.000,ea,1.00000000,1.0000,R-30520
I-2171,50.000,g,0.00100000,1.0000,R-30524
I-2281,0.076,650G,1.00000000,1.0000,R-30524
I-30101,28.000,g,0.00100000,1.0000,R-30524
I-4531,30.000,g,0.00220462,1.0000,R-30524
I-4830,30.000,g,0.00100000,1.0000,R-30524
I-4907,45.000,g,0.00100000,1.0000,R-30524
I-5003,30.000,g,0.00100000,1.0000,R-30524
I-6850,84.000,g,1.00000000,1.0000,R-30524
I-7185,30.000,g,0.00100000,1.0000,R-30524
P-16305,1.000,ea,1.00000000,1.0000,R-30537
P-26947,180.000,g,0.00100000,1.0000,R-30625
I-7172,1.000,CT,1.00000000,1.0000,R-30672
I-2669,0.125,PIE,1.00000000,1.0000,R-30673
I-29438,1.000,ea,1.00000000,1.0000,R-30801
I-29427,0.330,ea,1.00000000,1.0000,R-30803
I-29442,0.330,ea,1.00000000,1.0000,R-30803
I-29443,0.333,ea,1.00000000,1.0000,R-30803
I-2774,1.000,CT,1.00000000,1.0000,R-30805
I-1236,0.333,CT,1.00000000,1.0000,R-30928
I-1252,0.333,CT,1.00000000,1.0000,R-30928
I-1277,0.333,CT,1.00000000,1.0000,R-30928
I-16984,1.000,ml,0.00100000,1.0000,R-30934
I-2205,15.000,ml,0.00100000,1.0000,R-30934
I-2220,10.000,ml,0.00100000,1.0000,R-30934
P-26479,360.000,ml,0.00100000,1.0000,R-30934
I-29689,1.000,ea,1.00000000,1.0000,R-30942
I-19681,1.000,CT,1.00000000,1.0000,R-30953
P-35132,1.000,ea,1.00000000,1.0000,R-30954
I-3371,12.000,ml,0.00100000,1.0000,R-30955
I-3560,12.000,ml,0.00100000,1.0000,R-30955
I-54207,12.000,ml,0.00100000,1.0000,R-30955
P-26065,12.000,ml,0.00100000,1.0000,R-30955
P-26073,6.000,ml,0.00100000,1.0000,R-30955
P-28995,6.000,ml,0.00100000,1.0000,R-30955
P-35271,6.000,ml,0.00100000,1.0000,R-30955
P-8283,12.000,ml,0.00100000,1.0000,R-30955
I-2244,0.500,PTN,1.00000000,1.0000,R-30956
I-3344,0.500,PTN,1.00000000,1.0000,R-30956
I-28909,0.060,each,1.00000000,1.0000,R-30962
I-37002,3.000,oz,28.34950000,1.0000,R-31006
P-51992,0.330,slice,1.00000000,1.0000,R-31031
P-58309,0.330,slice,1.00000000,1.0000,R-31031
P-58310,0.330,slice,1.00000000,1.0000,R-31031
P-34121,3.000,oz,0.02834950,1.0000,R-31131
I-7388,85.000,g,0.00100000,1.0000,R-31132
I-28678,1.000,ea,1.00000000,1.0000,R-31133
I-3323,0.300,PTN,1.00000000,1.0000,R-31158
I-3325,0.300,PTN,1.00000000,1.0000,R-31158
I-3326,0.400,PTN,1.00000000,1.0000,R-31158
I-2159,1.000,CT,1.00000000,1.0000,R-31159
I-29700,1.000,ea,1.00000000,1.0000,R-31165
P-31170,224.000,g,0.00100000,1.0000,R-31172
I-58278,3.000,oz,0.06250000,1.0000,R-31802
I-2772,1.000,CT,1.00000000,1.0000,R-31942
I-3658,1.000,tsp,0.00460000,1.0000,R-31947
P-31943,16.000,fl oz,0.02840000,1.0000,R-31947
I-4660,10.000,g,0.00220462,1.0000,R-31948
I-54025,5.000,ml,0.00100000,1.0000,R-31948
P-31944,16.000,fl oz,0.02840000,1.0000,R-31948
P-39057,10.000,g,1.00000000,1.0000,R-31948
I-29356,8.000,fl oz,0.02840000,1.0000,R-31955
I-29357,8.000,fl oz,0.02840000,1.0000,R-31955
I-1229,1.000,CT,1.00000000,1.0000,R-32119
I-1283,1.000,CT,1.00000000,1.0000,R-32120
I-31464,1.000,ea,1.00000000,1.0000,R-32121
P-56398,45.000,g,0.00100000,1.0000,R-32124
P-43661,1.000,PTN,1.00000000,1.0000,R-32125
P-32192,170.000,g,0.00100000,1.0000,R-32195
I-22489,1.000,ea,1.00000000,1.0000,R-32205
I-31545,1.000,slice,1.00000000,1.0000,R-32206
I-31547,1.000,slice,1.00000000,1.0000,R-32207
I-31541,1.000,ea,1.00000000,1.0000,R-32209
P-23151,448.000,g,0.00100000,1.0000,R-32214
R-30524,1.000,ea,1.00000000,1.0000,R-32215
R-37944,2.000,ea,1.00000000,1.0000,R-32216
I-12912,1.000,CT,1.00000000,1.0000,R-32218
I-3671,2.000,oz,0.02051285,1.0000,R-32218
P-22962,210.000,ml,0.00100000,1.0000,R-32218
P-22761,101.000,ml,0.00100000,1.0000,R-32219
P-22762,36.000,ml,0.00100000,1.0000,R-32219
P-22763,72.000,ml,0.00100000,1.0000,R-32219
P-22764,151.000,ml,0.00100000,1.0000,R-32219
R-30524,0.800,ea,1.00000000,1.0000,R-32220
R-30524,0.250,ea,1.00000000,1.0000,R-32221
I-1116,1.000,ea,1.00000000,1.0000,R-32284
P-58297,1.000,PTN,1.00000000,1.0000,R-32312
R-28398,1.000,ea,1.00000000,1.0000,R-32313
P-32310,0.167,PAK 6,1.00000000,1.0000,R-32626
P-43663,1.000,PTN,1.00000000,1.0000,R-32630
I-29242,110.000,g,0.00100000,1.0000,R-32635
I-2220,6.000,fl oz,0.02840000,1.0000,R-32649
P-43663,1.000,PTN,1.00000000,1.0000,R-32649
I-3670,5.000,ml,0.00100000,1.0000,R-32742
P-26022,40.000,ml,0.00100000,1.0000,R-32742
P-26497,10.000,g,1.00000000,1.0000,R-32742
P-32739,40.000,ml,0.00100000,1.0000,R-32742
P-43606,175.000,g,0.00100000,1.0000,R-32742
P-25893,40.000,g,0.00100000,1.0000,R-32750
P-26143,90.000,g,0.00100000,1.0000,R-32750
P-26381,5.000,ml,0.00100000,1.0000,R-32750
P-32657,170.000,g,0.00100000,1.0000,R-32750
P-32658,56.000,g,0.00100000,1.0000,R-32750
P-39057,2.000,g,1.00000000,1.0000,R-32750
P-28995,60.000,ml,0.00100000,1.0000,R-32752
P-57631,2.000,each,1.00000000,1.0000,R-32752
P-32659,170.000,g,0.00100000,1.0000,R-32757
P-32660,170.000,g,0.00100000,1.0000,R-32759
P-32662,340.000,g,0.00220462,1.0000,R-32760
P-32664,1.000,each,1.00000000,1.0000,R-32761
P-32676,170.000,g,0.00100000,1.0000,R-32774
I-31126,1.000,each,1.00000000,1.0000,R-32866
P-26517,25.000,g,0.00100000,1.0000,R-32866
P-32692,40.000,g,0.00100000,1.0000,R-32866
P-32718,170.000,g,0.00100000,1.0000,R-32868
P-32723,100.000,g,0.00100000,1.0000,R-32869
I-1813,5.000,ml,0.03381406,1.0000,R-32886
I-41181,1.000,ea,1.00000000,1.0000,R-32886
I-4896,10.000,g,0.00220462,1.0000,R-32886
I-65714,30.000,g,1.00000000,1.0000,R-32886
P-20239,10.000,g,0.00100000,1.0000,R-32886
P-26090,90.000,g,0.00100000,1.0000,R-32886
P-26383,30.000,ml,0.00100000,1.0000,R-32886
P-26401,25.000,g,0.00100000,1.0000,R-32886
P-32800,80.000,g,0.00100000,1.0000,R-32886
P-54697,1.000,each,1.00000000,1.0000,R-32886
I-47774,5.000,ml,0.00100000,1.0000,R-32938
I-8374,5.000,ea,1.00000000,1.0000,R-32938
I-9379,5.000,ml,0.00100000,1.0000,R-32938
R-32760,0.500,ea,1.00000000,1.0000,R-32939
I-4555,10.000,g,0.00220462,1.0000,R-32940
I-9341,1.000,CT,1.00000000,1.0000,R-32940
P-26136,10.000,g,0.00100000,1.0000,R-32940
P-26140,15.000,g,0.00100000,1.0000,R-32940
P-26144,50.000,g,0.00100000,1.0000,R-32940
P-26405,10.000,ml,0.00100000,1.0000,R-32940
P-33038,1.000,PTN,1.00000000,1.0000,R-33039
I-29471,0.001,ea,1.00000000,1.0000,R-33198
I-29472,0.001,ea,1.00000000,1.0000,R-33198
I-29473,0.001,ea,1.00000000,1.0000,R-33198
I-29474,0.001,ea,1.00000000,1.0000,R-33198
I-29475,0.001,ea,1.00000000,1.0000,R-33198
I-29476,0.001,ea,1.00000000,1.0000,R-33198
I-29477,0.001,ea,1.00000000,1.0000,R-33198
I-29478,0.001,ea,1.00000000,1.0000,R-33198
I-29479,0.002,ea,1.00000000,1.0000,R-33198
I-29480,0.002,ea,1.00000000,1.0000,R-33198
I-29481,0.001,ea,1.00000000,1.0000,R-33198
I-29482,0.001,ea,1.00000000,1.0000,R-33198
I-29483,0.002,ea,1.00000000,1.0000,R-33198
I-29484,0.002,ea,1.00000000,1.0000,R-33198
I-29485,0.001,ea,1.00000000,1.0000,R-33198
I-29487,0.001,ea,1.00000000,1.0000,R-33198
I-29488,0.001,ea,1.00000000,1.0000,R-33198
I-29489,0.001,ea,1.00000000,1.0000,R-33198
I-29490,0.001,ea,1.00000000,1.0000,R-33198
I-29491,0.001,ea,1.00000000,1.0000,R-33198
R-32221,1.000,ea,1.00000000,1.0000,R-33479
I-11398,4.000,oz,0.06250000,1.0000,R-33483
I-2141,0.500,oz,0.02834950,1.0000,R-33483
I-28769,1.000,fl oz,0.02840000,1.0000,R-33483
I-3241,0.500,oz,0.02834950,1.0000,R-33483
I-43958,2.000,each,1.00000000,1.0000,R-33483
I-3560,60.000,ml,0.00100000,1.0000,R-33532
I-3590,0.500,g,0.00100000,1.0000,R-33532
P-24750,3.000,g,0.00100000,1.0000,R-33532
P-39057,2.000,g,1.00000000,1.0000,R-33532
P-51579,100.000,g,0.00100000,1.0000,R-33532
P-55494,100.000,g,0.00100000,1.0000,R-33532
I-2603,150.000,g,0.00220462,1.0000,R-33558
P-33555,2.000,fl oz,0.02840000,1.0000,R-33558
P-33556,2.000,each,1.00000000,1.0000,R-33558
P-54697,1.000,each,1.00000000,1.0000,R-33558
P-55818,50.000,g,0.00100000,1.0000,R-33558
I-21532,30.000,g,1.00000000,1.0000,R-33857
I-3388,30.000,ml,0.00100000,1.0000,R-33857
I-3590,0.100,g,0.00100000,1.0000,R-33857
P-26091,170.000,g,0.00100000,1.0000,R-33857
P-30552,85.000,ml,0.00100000,1.0000,R-33857
P-31128,28.000,ml,0.00100000,1.0000,R-33857
P-33856,85.000,g,0.00100000,1.0000,R-33857
P-34116,30.000,g,0.00100000,1.0000,R-33857
P-39057,1.000,g,1.00000000,1.0000,R-33857
P-39167,40.000,g,0.00100000,1.0000,R-33857
P-42794,60.000,g,0.00100000,1.0000,R-33857
I-1152,1.000,CT,1.00000000,1.0000,R-33872
I-2254,30.000,g,0.00093884,1.0000,R-33872
I-37469,30.000,ml,1.00000000,1.0000,R-33872
P-32678,40.000,g,0.00100000,1.0000,R-33872
P-33867,110.000,g,0.00100000,1.0000,R-33872
P-33869,15.000,g,0.00100000,1.0000,R-33872
P-34243,10.000,g,0.00100000,1.0000,R-33872
P-34298,30.000,g,0.00100000,1.0000,R-33872
P-50840,15.000,g,0.00220462,1.0000,R-33872
P-63555,30.000,g,0.00100000,1.0000,R-33872
I-3854,1.000,CT,1.00000000,1.0000,R-33889
P-33858,60.000,ml,0.00100000,1.0000,R-33889
P-33887,180.000,g,0.00100000,1.0000,R-33891
I-3389,5.000,ml,0.00100000,1.0000,R-34024
P-18318,5.000,g,1.00000000,1.0000,R-34024
P-57369,120.000,g,0.00100000,1.0000,R-34024
P-58863,150.000,g,1.00000000,1.0000,R-34024
P-32657,340.000,g,0.00100000,1.0000,R-34067
I-28640,1.000,ea,1.00000000,1.0000,R-34082
I-3854,1.000,CT,1.00000000,1.0000,R-34112
P-26225,60.000,g,0.00100000,1.0000,R-34112
P-33858,60.000,ml,0.00100000,1.0000,R-34112
P-44962,100.000,g,0.00100000,1.0000,R-34112
I-3854,1.000,CT,1.00000000,1.0000,R-34113
P-26225,120.000,g,0.00100000,1.0000,R-34113
P-33858,60.000,ml,0.00100000,1.0000,R-34113
P-44962,200.000,g,0.00100000,1.0000,R-34113
P-26091,180.000,g,0.00100000,1.0000,R-34129
I-4905,1.000,lb,1.00000000,1.0000,R-34639
I-4829,1.000,BASKET,1.00000000,1.0000,R-34640
I-17205,1.000,BASKET,1.00000000,1.0000,R-34641
I-17159,40.000,g,0.00220462,1.0000,R-34652
I-2141,10.000,g,0.00100000,1.0000,R-34652
I-2697,35.000,g,1.00000000,1.0000,R-34652
I-3388,30.000,ml,0.00100000,1.0000,R-34652
I-4750,40.000,g,0.00220462,1.0000,R-34652
I-4896,40.000,g,0.00220462,1.0000,R-34652
I-7388,45.000,g,0.00100000,1.0000,R-34652
P-18907,2.000,g,1.00000000,1.0000,R-34652
P-26020,5.000,g,0.00100000,1.0000,R-34652
P-35130,150.000,g,0.00100000,1.0000,R-34652
I-49928,1.000,ea,1.00000000,1.0000,R-34660
I-4530,1.000,BASKET,0.72752533,1.0000,R-34662
I-4664,1.000,CT,1.00000000,1.0000,R-34804
I-29232,0.750,ea,1.00000000,1.0000,R-34805
I-13226,60.000,g,0.00220462,1.0000,R-34864
I-17159,20.000,g,0.00220462,1.0000,R-34864
I-4473,0.250,HEAD,1.00000000,1.0000,R-34864
I-7953,20.000,g,0.00100000,1.0000,R-34864
P-26047,0.500,ea,1.00000000,1.0000,R-34864
P-26050,20.000,ml,0.00100000,1.0000,R-34864
P-28759,35.000,g,0.00100000,1.0000,R-34864
P-34084,5.000,g,1.00000000,1.0000,R-34864
P-42425,10.000,g,1.00000000,1.0000,R-34864
I-1028,1.000,CT,1.00000000,1.0000,R-34882
I-3389,5.000,ml,0.00100000,1.0000,R-34882
P-18907,1.000,g,1.00000000,1.0000,R-34882
P-34879,85.000,g,0.00100000,1.0000,R-34882
P-34881,170.000,g,1.00000000,1.0000,R-34882
P-35229,56.000,ml,0.00100000,1.0000,R-34882
P-18907,1.000,g,1.00000000,1.0000,R-35014
P-46833,170.000,g,1.00000000,1.0000,R-35014
P-45231,230.000,g,1.00000000,1.0000,R-35015
I-13254,55.000,g,0.00220462,1.0000,R-35016
I-17159,10.000,g,0.00220462,1.0000,R-35016
I-3667,5.000,g,0.00100000,1.0000,R-35016
I-4683,5.000,g,0.00220462,1.0000,R-35016
P-26048,30.000,ml,0.00100000,1.0000,R-35016
P-42425,10.000,g,1.00000000,1.0000,R-35016
R-35016,1.000,ea,1.00000000,1.0000,R-35177
I-2122,50.000,g,0.00100000,1.0000,R-35189
I-4724,1.000,g,0.00220462,1.0000,R-35189
I-6882,5.000,g,0.00100000,1.0000,R-35189
P-35184,100.000,g,1.00000000,1.0000,R-35189
P-35185,100.000,g,1.00000000,1.0000,R-35189
P-35186,250.000,g,0.00100000,1.0000,R-35189
P-35187,60.000,g,1.00000000,1.0000,R-35189
P-35188,50.000,ml,0.00100000,1.0000,R-35189
I-2122,25.000,g,0.00100000,1.0000,R-35190
I-4724,0.500,g,0.00220462,1.0000,R-35190
I-6882,2.000,g,0.00100000,1.0000,R-35190
P-35184,50.000,g,1.00000000,1.0000,R-35190
P-35185,50.000,g,1.00000000,1.0000,R-35190
P-35186,125.000,g,0.00100000,1.0000,R-35190
P-35187,30.000,g,1.00000000,1.0000,R-35190
P-35188,25.000,ml,0.00100000,1.0000,R-35190
R-35189,1.000,ea,1.00000000,1.0000,R-35202
R-35190,1.000,ea,1.00000000,1.0000,R-35203
I-2122,30.000,g,0.00100000,1.0000,R-35232
I-2254,45.000,ml,0.00100000,1.0000,R-35232
I-4745,15.000,g,0.00220462,1.0000,R-35232
P-26057,1.000,ea,1.00000000,1.0000,R-35232
P-35230,175.000,ml,0.00100000,1.0000,R-35232
P-35231,150.000,g,0.00100000,1.0000,R-35232
I-1152,1.000,CT,1.00000000,1.0000,R-35247
I-2254,30.000,ml,0.00100000,1.0000,R-35247
I-37471,50.000,g,1.00000000,1.0000,R-35247
I-9371,28.000,g,0.00220462,1.0000,R-35247
P-35244,100.000,g,0.00100000,1.0000,R-35247
I-2254,15.000,g,0.00093884,1.0000,R-35269
I-4472,0.250,CT,1.00000000,1.0000,R-35269
I-4712,15.000,g,0.01492537,1.0000,R-35269
P-26021,100.000,g,0.00100000,1.0000,R-35269
P-26393,40.000,g,0.00100000,1.0000,R-35269
P-35268,500.000,ml,0.00100000,1.0000,R-35269
I-17618,1.000,slice,1.00000000,1.0000,R-35270
I-52016,1.000,ea,1.00000000,1.0000,R-35270
P-26205,40.000,g,0.00100000,1.0000,R-35270
P-34084,20.000,g,1.00000000,1.0000,R-35270
P-35271,40.000,g,0.00100000,1.0000,R-35270
P-35272,20.000,g,1.00000000,1.0000,R-35270
P-35273,20.000,g,0.00100000,1.0000,R-35270
P-50587,40.000,g,0.00100000,1.0000,R-35270
P-56795,1.000,ea,1.00000000,1.0000,R-35270
I-2141,20.000,g,0.00100000,1.0000,R-35313
P-13648,20.000,g,0.00100000,1.0000,R-35313
P-26054,40.000,ml,0.00100000,1.0000,R-35313
P-54697,1.000,each,1.00000000,1.0000,R-35313
P-57092,80.000,g,1.00000000,1.0000,R-35313
I-19295,90.000,g,0.00220462,1.0000,R-35319
I-4509,10.000,g,0.00220462,1.0000,R-35319
I-8374,4.000,ea,1.00000000,1.0000,R-35319
P-26381,5.000,ml,0.00100000,1.0000,R-35319
P-35318,250.000,ml,0.00100000,1.0000,R-35319
P-39057,3.000,g,1.00000000,1.0000,R-35319
P-51523,30.000,g,0.00100000,1.0000,R-35319
P-62008,5.000,g,1.00000000,1.0000,R-35319
P-9854,5.000,g,0.00100000,1.0000,R-35319
I-2141,5.000,g,0.00100000,1.0000,R-35341
P-26385,40.000,g,1.00000000,1.0000,R-35341
P-26481,1.000,ea,1.00000000,1.0000,R-35341
P-35337,150.000,g,0.00100000,1.0000,R-35341
P-35338,10.000,g,1.00000000,1.0000,R-35341
P-9854,10.000,g,0.00100000,1.0000,R-35341
I-1034,0.500,CT,1.00000000,1.0000,R-35461
P-26053,60.000,ml,0.00100000,1.0000,R-35461
P-26401,20.000,g,0.00100000,1.0000,R-35461
P-28994,50.000,g,0.00100000,1.0000,R-35461
P-35460,200.000,g,0.00100000,1.0000,R-35461
P-54697,1.000,each,1.00000000,1.0000,R-35461
I-1813,2.000,ml,0.03381406,1.0000,R-35515
I-26960,15.000,ml,0.00100000,1.0000,R-35515
I-4463,10.000,g,0.00220462,1.0000,R-35515
I-52016,1.000,ea,1.00000000,1.0000,R-35515
P-18907,1.000,g,1.00000000,1.0000,R-35515
P-35514,175.000,g,0.00100000,1.0000,R-35515
P-35648,360.000,ml,0.00100000,1.0000,R-35651
P-43707,20.000,ml,0.00100000,1.0000,R-35651
P-50500,1.000,g,1.00000000,1.0000,R-35651
I-17617,1.000,slice,1.00000000,1.0000,R-35655
I-2122,10.000,g,0.00100000,1.0000,R-35655
I-52016,1.000,ea,1.00000000,1.0000,R-35655
P-26069,10.000,g,1.00000000,1.0000,R-35655
P-35653,100.000,g,1.00000000,1.0000,R-35655
P-38661,40.000,g,0.00100000,1.0000,R-35655
P-46862,40.000,g,0.00100000,1.0000,R-35655
I-14181,1.000,slice,1.00000000,1.0000,R-35714
I-3348,30.000,g,0.00094667,1.0000,R-35714
I-52016,1.000,ea,1.00000000,1.0000,R-35714
P-35258,10.000,g,0.00100000,1.0000,R-35714
P-35272,20.000,g,1.00000000,1.0000,R-35714
P-35273,20.000,g,0.00100000,1.0000,R-35714
P-35713,1.000,ea,1.00000000,1.0000,R-35714
P-46862,40.000,g,0.00100000,1.0000,R-35714
I-31126,1.000,each,1.00000000,1.0000,R-35735
P-26517,25.000,g,0.00100000,1.0000,R-35735
P-35733,0.200,g,1.00000000,1.0000,R-35735
P-35734,60.000,g,0.00100000,1.0000,R-35735
P-10873,40.000,g,0.00100000,1.0000,R-35749
P-26682,5.000,g,1.00000000,1.0000,R-35749
P-35233,30.000,ml,0.00100000,1.0000,R-35749
P-57092,60.000,g,1.00000000,1.0000,R-35749
P-61496,20.000,g,0.00220462,1.0000,R-35749
P-9712,30.000,g,0.00220462,1.0000,R-35749
P-9714,30.000,g,0.00100000,1.0000,R-35749
P-51568,250.000,g,0.00100000,1.0000,R-35772
I-4509,35.000,g,0.00220462,1.0000,R-35782
P-26090,90.000,g,0.00100000,1.0000,R-35782
P-35732,100.000,g,0.00100000,1.0000,R-35782
P-35733,2.000,g,1.00000000,1.0000,R-35782
P-35787,30.000,ml,0.00100000,1.0000,R-35782
P-39057,3.000,g,1.00000000,1.0000,R-35782
P-35798,170.000,g,0.00100000,1.0000,R-35799
P-26442,125.000,g,0.00100000,1.0000,R-35814
P-35803,50.000,ml,0.00100000,1.0000,R-35814
P-26324,130.000,g,0.00100000,1.0000,R-35815
P-35337,140.000,g,0.00100000,1.0000,R-35816
I-29665,4.000,each,1.00000000,1.0000,R-35819
I-4509,20.000,g,0.00220462,1.0000,R-35819
P-26381,10.000,ml,0.00100000,1.0000,R-35819
P-35818,355.000,ml,0.00100000,1.0000,R-35819
P-39057,5.000,g,1.00000000,1.0000,R-35819
P-51523,40.000,g,0.00100000,1.0000,R-35819
P-51578,125.000,g,0.00100000,1.0000,R-35819
P-35810,125.000,g,0.00100000,1.0000,R-35869
P-26062,50.000,g,0.00100000,1.0000,R-35896
P-35894,90.000,g,0.00100000,1.0000,R-35896
P-44585,1.000,piece,1.00000000,1.0000,R-35896
P-44633,30.000,g,0.00100000,1.0000,R-35896
P-46842,90.000,g,0.00100000,1.0000,R-35896
P-7136,30.000,ml,0.00100000,1.0000,R-35896
P-7635,90.000,g,0.00100000,1.0000,R-35896
P-26062,40.000,g,0.00100000,1.0000,R-35900
P-35898,30.000,ml,0.00100000,1.0000,R-35900
P-41574,90.000,g,0.00100000,1.0000,R-35900
P-44633,30.000,g,0.00100000,1.0000,R-35900
P-50801,30.000,g,0.00100000,1.0000,R-35900
P-7736,90.000,g,0.00100000,1.0000,R-35900
P-9852,30.000,g,0.00100000,1.0000,R-35900
I-2141,15.000,g,0.00100000,1.0000,R-35910
I-4695,1.000,g,0.00220462,1.0000,R-35910
