ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-11211,26.0,SEED CUMIN WHOLE ,5.0,lb,454.0,g,SPICES
I-3016,26.0,PUMPKIN SEEDS 2 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3434,26.0,PASTE TAHINI,2.0,bag,5.0,Kg,FOOD - GROCERY
I-10866,26.0,NUT CASHEW RAW PCS,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-3373,26.0,NUT ALMOND BLANCHED SLCD TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-22224,26.0,NUT ALMOND,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-23753,26.0,HEMP HEARTS HULLED ORGANIC,1.0,each,1.0,Kg,FOOD - GROCERY
I-2987,26.0,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1.0,Kg,FOOD - GROCERY
I-19143,26.0,CHIA SEEDS BLACK ORGANIC,5.0,Kg,1000.0,g,SPICES
I-2986,26.0,FLAX SEEDS BROWN ORGANIC,1.0,each,2.0,Kg,FOOD - GROCERY
I-7389,26.0,NUT HAZELNUT WHOLE,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3381,26.0,NUT WALNUT PCS CALIFORNIA TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3592,26.0,SUNFLOWER RAW TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-11195,26.0,NUTS PINE,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-22493,26.0,HEMP HEARTS BULK ORGANIC,1.0,bag,2.27,Kg,FOOD - GROCERY
I-22494,26.0,FLAX SEED,4.0,bag,680.0,g,FOOD - GROCERY
I-2992,26.0,NUT HAZELNUTS SHELLED 2 KG,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3015,26.0,PUMPKIN SEEDS 1 KG,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-3379,26.0,NUT PECAN HALVES TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3587,26.0,SEED POPPY WHOLE,12.0,ea,640.0,g,FOOD - GROCERY
I-41800,26.0,BAR KIND ALMOND & COCONUT,12.0,ea,1.0,ea,FOOD - GROCERY
I-41803,26.0,BAR KIND ALMOND MINT DARK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY
I-41804,26.0,BAR KIND ALMOND MOCHA DK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY
I-41805,26.0,BAR KIND CARAMEL ALMOND,12.0,ea,1.0,each,FOOD - GROCERY
I-41807,26.0,BAR KIND HNY RSTD NUTS SALT,12.0,ea,1.0,ea,FOOD - GROCERY
I-53017,26.0,SPREAD ALMOND ,60.0,pak,1.0,pak,FOOD - GROCERY
I-8077,26.0,NUT CASHEWS ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-41633,26.0,DDP BULK CHOC ALMOND BARK,6800.0,g,1.0,g,CANDIES SNACKS
I-34860,26.0,CHIA CUP ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY
I-34863,26.0,CHIA CUP MANGO,12.0,ea,1.0,ea,FOOD - GROCERY
I-40957,26.0,ALMOND SLICED BLANCHED,5.0,Kg,1000.0,g,FOOD - GROCERY
I-3355,27.0,MILK ALMOND ORIGINAL,12.0,pak,946.0,ml,FOOD - GROCERY
I-3232,28.0,COUSCOUS MED,1.0,bag,10.0,Kg,FOOD - GROCERY
I-20923,30.0,YOGURT SOY MULTIPACK,36.0,CT,1.0,CT,DAIRY
I-4549,31.0,"SQUASH BUTTERNUT DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-4852,31.0,SALSA MANGO & PINEAPPLE DICED ,8.0,lb,1.0,lb,PRODUCE
I-30101,31.0,PINEAPPLE CHUNKS FRZN,2.0,bag,2.5,Kg,PRODUCE
I-3394,31.0,OLIVE BLACK RIPE MED PITTED ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-5003,31.0,MANGOES CHUNK IQF,5.0,Kg,1.0,Kg,PRODUCE
I-20206,31.0,DATE DRY PITTED,12.5,Kg,1.0,Kg,FOOD - GROCERY
I-40951,31.0,COCONUT CHIP RIBBON CUT,5.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS
I-4973,31.0,AVOCADO PULP CHUNKY,12.0,bag,454.0,g,PRODUCE
I-3117,31.0,APRICOTS DRIED TFC,12.0,pak,450.0,g,FOOD - GROCERY
I-11813,31.0,PASTE TAMARIND,12.0,jar,312.0,g,FOOD - GROCERY
I-45297,31.0,JACK FRUIT CANNED,24.0,can,0.565,Kg,FOOD - GROCERY
I-6829,31.0,OLIVE KALAMATA LRG PITTED,4.0,each,3.0,Kg,FOOD - GROCERY
I-3460,31.0,PINEAPPLE SLICE NAT JUICE CAN,24.0,SM CAN,398.0,ml,FOOD - GROCERY
I-3471,31.0,RAISIN SULTANA ,12.5,Kg,1.0,Kg,FOOD - GROCERY
I-19152,31.0,CHERRIES SOUR IQF,18.0,Kg,1.0,Kg,PRODUCE
I-5012,31.0,PEACH SLCD GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4771,31.0,PAPAYA COOKING MX,1.0,lb,1.0,lb,PRODUCE
I-25492,31.0,PEARS ANJOU ,5.0,lb,4.0,ea,PRODUCE
I-3226,31.0,COCONUT SHRED UNSWEETENED_ ,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-4559,31.0,CANTALOUPES IM,12.0,CT,1.0,CT,PRODUCE
I-4669,31.0,GRAPES GREEN SDLS CH,19.0,lb,1.0,lb,PRODUCE
I-4670,31.0,GRAPES GREEN SDLS US,18.0,lb,1.0,lb,PRODUCE
I-4671,31.0,GRAPES RED SDLSUS,19.0,lb,1.0,lb,PRODUCE
I-2613,31.0,GUAC CALIF SUPREME POUCH FZN,12.0,lb,1.0,lb,PRODUCE
I-4404,31.0,PEARS D'ANJOU RED US#1 55 CT ,40.0,lb,5.0,CT,PRODUCE
I-4405,31.0,PEARS RED BARTLETT US#1 55 CT,90.0,CT,1.0,CT,PRODUCE
I-4800,31.0,PINEAPPLE CHUNKS CD US,1.0,pail,14.0,lb,PRODUCE
I-4798,31.0,PINEAPPLE CHUNKS SUN RICH #14,32.0,lb,1.0,lb,PRODUCE
I-9689,31.0,PLUMS 60/65CT,1.0,ea,1.0,ea,PRODUCE
I-4412,31.0,PLUMS ITALIAN V/F,20.0,lb,1.0,lb,PRODUCE
I-1506,31.0,PUREE FRZ BOIRON RASPBERRY,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-6014,31.0,OLIVE BLACK RIPE SLCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7062,31.0,OLIVE GREEN SLCD TFC,2.0,4L,4.0,L,FOOD - GROCERY
I-16170,31.0,CHERRY DRIED BING PITTED,2.27,Kg,1000.0,g,FOOD - GROCERY
I-18635,31.0,STRUDEL CHERRY MINI,120.0,ea,1.0,ea,FOOD - GROCERY
I-2910,31.0,OLIVE MIXED MEDIT PIT,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-3120,31.0,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY
I-32363,31.0,CHUTNEY MANGO TAMARIND,10.0,lb,1.0,lb,FOOD - GROCERY
I-3323,31.0,JAM BLUEBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3324,31.0,JAM MARMORANGE PURE PORT ,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3325,31.0,JAM RASPBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3326,31.0,JAM STRAWBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3459,31.0,PINEAPPLE SLCD NAT JUICE TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7957,31.0,APRICOTS DRIED TFC BULK,12.0,pak,0.45,Kg,FOOD - GROCERY
I-4715,31.0,MANGOES EQ,9.0,CT,1.0,CT,PRODUCE
I-46697,31.0,PEAR BARLETT,5.0,lb,1.0,lb,PRODUCE
I-29389,32.0,APPLES DICED IQF FRZ,1.0,bag,10.0,Kg,PRODUCE
I-4970,32.0,APPLES GRANN SMITH SLCD GRDE A,2.0,bag,2.5,Kg,PRODUCE
I-4252,32.0,APPLES RED DELICIOUS ,100.0,CT,1.0,CT,PRODUCE
I-18918,32.0,APPLES RED SLICES,12.0,lb,1.0,lb,PRODUCE
I-12177,32.0,APPLES SLCD GRANNY SMITH,12.0,bag,1.0,Kg,PRODUCE
I-4462,32.0,APPLES SPARTANK39BC,39.0,lb,1.0,lb,PRODUCE
I-2489,33.0,BANANAS FAIRTRADE,40.0,lb,3.0,ea,FAIR TRADE
I-4905,34.0,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE
I-4830,34.0,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE
I-36040,34.0,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic
I-3239,34.0,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY
I-4534,34.0,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE
I-4535,34.0,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4526,34.0,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE
I-4531,34.0,BLUEBERRIES FRZ  BC (30#),30.0,lb,1.0,lb,PRODUCE
I-2612,34.0,FRUIT BERRY BLEND IQF,6.0,bag,2.5,Kg,PRODUCE
I-4907,34.0,STRAWBERRIES WHOLE. IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4527,34.0,BLACKBERRIES ,12.0,BASKET,1.0,BASKET,PRODUCE
I-7185,34.0,BLACKBERRIES IQF WHOLE,5.0,Kg,1.0,Kg,PRODUCE
I-4530,34.0,BLUEBERRIES BC,12.0,BASKET,0.728,lb,PRODUCE
I-2574,34.0,BLUEBERRY WHOLE GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4979,34.0,CRANBERRY WHOLE GRADE A IQF,5.0,Kg,1.0,Kg,PRODUCE
I-42143,34.0,RASPBERRY GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4438,34.0,STRAWBERRIES ,1.0,lb,1.0,lb,PRODUCE
I-5015,34.0,RASPBERRIES GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-3342,35.0,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY
I-6876,35.0,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE
I-11312,35.0,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE
I-1489,35.0,ZEST SUGARED LEMON,5.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-4663,35.0,GRAPEFRUIT PINK (36 CT)US,32.0,CT,1.0,CT,PRODUCE
I-4666,35.0,GRAPEFRUIT SECTIONS CD US,34.0,lb,1.0,lb,PRODUCE
I-11555,35.0,LEMONS 5lb,5.0,lb,1.0,lb,PRODUCE
I-19632,35.0,LEMONS PRESERVED WHOLE,3.0,pak,2500.0,g,PRODUCE
I-13727,35.0,MANDARINS CHINA 5lb,5.0,lb,1.0,lb,PRODUCE
I-4714,35.0,MANDARINS CHINESECI,16.3,Kg,1.0,Kg,PRODUCE
I-4761,35.0,ORANGES (113CT) US,5.0,lb,1.0,lb,PRODUCE
I-4765,35.0,ORANGES SUNKISTUS 138,138.0,CT,1.0,CT,PRODUCE
I-4766,35.0,ORANGES SUNKISTUS 88,88.0,CT,1.0,CT,PRODUCE
I-4762,35.0,ORANGES US,5.0,lb,1.0,CT,PRODUCE
I-4509,36.0,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE
I-9831,36.0,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-4690,36.0,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE
I-4463,36.0,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE
I-54025,36.0,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY
I-52598,36.0,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE
I-13254,36.0,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE
I-6439,36.0,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE
I-56920,36.0,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE
I-4597,36.0,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE
I-4975,36.0,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE
I-13635,36.0,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE
I-4556,36.0,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE
I-4558,36.0,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4555,36.0,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4550,36.0,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE
I-41921,36.0,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE
I-4538,36.0,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE
I-4291,36.0,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE
I-4496,36.0,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE
I-4495,36.0,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE
I-4491,36.0,BAK CHOY BC,50.0,lb,1.0,lb,PRODUCE
I-4546,36.0,BRUSSEL SPROUTS US,25.0,lb,1.0,lb,PRODUCE
I-4497,36.0,BAK CHOY BABY US,30.0,lb,1.0,lb,PRODUCE
I-4653,36.0,GAI LAN US,30.0,lb,1.0,lb,PRODUCE
I-10282,36.0,KALE UBC FARM,10.0,lb,1.0,lb,PRODUCE
I-4711,36.0,LETTUCE ARTISAN/TUSCAN,16.0,CT,1.0,CT,PRODUCE
I-10278,36.0,LETTUCE ARUGULA UBC,10.0,lb,1.0,lb,PRODUCE
I-10923,36.0,LETTUCE ARUGULA WILD BABY,2.0,bag,0.907,lb,PRODUCE
I-4480,36.0,LETTUCE FRISEE BABY US,12.0,CT,1.0,CT,PRODUCE
I-4673,36.0,LETTUCE GREEN LEAF FILLET US,10.0,lb,1.0,lb,PRODUCE
I-11398,36.0,LETTUCE ROMAINE CHOPPED BC,6.0,bag,2.0,lb,PRODUCE
I-4844,36.0,LETTUCE ROMAINE HEARTSUS,12.0,PAK 3,3.0,HEAD,PRODUCE
I-52244,36.0,SALAD CELEBRITY SPRING MIX,1.0,bag,3.0,lb,PRODUCE
I-45827,36.0,CAULIFLOWER US,1.0,CT,1.0,CT,PRODUCE
I-4431,36.0,SPROUTS ALFALFA 12 X 100G,12.0,pak,100.0,g,PRODUCE
I-4933,37.0,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE
I-35791,37.0,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE
I-4932,37.0,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE
I-4930,37.0,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE
I-17159,37.0,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE
I-6434,37.0,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE
I-4927,37.0,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE
I-2948,37.0,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-4920,37.0,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE
I-3677,37.0,TOMATO FIRE RST DCD ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3680,37.0,TOMATO PEAR WHL PEEL W/BASIL ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-35333,37.0,TOMATOES HEIRLOOM CHERRY,4.5,Kg,1.0,Kg,PRODUCE
I-4924,37.0,TOMATOES 6X7 BULK US,25.0,lb,1.0,lb,PRODUCE
I-3683,37.0,TOMATO SUNDRD JULIENNE,2.5,Kg,1.0,Kg,FOOD - GROCERY
I-4660,38.0,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE
I-9685,38.0,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE
I-9832,38.0,DAIKON,40.0,lb,1.0,lb,PRODUCE
I-4573,38.0,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE
I-4590,38.0,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE
I-4572,38.0,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE
I-4589,38.0,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE
I-13050,38.0,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE
I-4521,38.0,BEETS BC,25.0,lb,1.0,lb,PRODUCE
I-3079,38.0,GINGER PICKLED,20.0,lb,0.456,Kg,FOOD - GROCERY
I-4288,38.0,BEETS RED ,25.0,lb,1.0,lb,PRODUCE
I-4588,38.0,CARROTS BABY TRI-COLOURBC,24.0,BUNCH,1.0,BUNCH,PRODUCE
I-4655,38.0,GALANGA ROOTIM,1.0,cs,40.0,lb,PRODUCE
I-57744,38.0,RADISH DAIKON SPROUTS,12.0,pak,2.5,oz,PRODUCE
I-4523,38.0,"BEETS DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE
I-4489,38.0,TURNIP BABY WHITE(24CT) BC,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-61712,38.0,TUMERIC ROOT,5.0,lb,1.0,lb,PRODUCE
I-19711,38.0,BEETS SHREDDED COARSE,5.0,lb,1.0,lb,PRODUCE
I-32246,38.0,BEETS SHREDDED MATCHSTICK RED,5.0,lb,1.0,lb,PRODUCE
I-4563,38.0,CARROTS BABY PEELED US,5.0,lb,1.0,lb,PRODUCE
I-4579,38.0,"CARROTS MATCH 1/8 X 2 H/CUS""",5.0,lb,1.0,lb,PRODUCE
I-11048,38.0,CARROTS UBC ,1.0,lb,1.0,lb,PRODUCE
I-4633,38.0,DAIKON JULIENNE US,5.0,lb,1.0,lb,PRODUCE
I-4658,38.0,GINGER - 3 LB BOX,5.0,lb,1.0,lb,PRODUCE
I-4713,38.0,LOTUS ROOT(44 LBS)IM,1.0,lb,1.0,lb,PRODUCE
I-4824,38.0,RADISH JULIENNEUS,5.0,lb,1.0,lb,PRODUCE
I-13229,38.0,RADISH TRIMMED H/C,5.0,lb,1.0,lb,PRODUCE
I-9834,38.0,TURNIP YELLOW,5.0,lb,1.0,CT,PRODUCE
I-4381,39.0,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE
I-4752,39.0,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE
I-4750,39.0,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE
I-6807,39.0,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE
I-17150,39.0,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE
I-10149,39.0,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-4743,39.0,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4742,39.0,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4703,39.0,LEEKS BC,5.0,lb,1.0,lb,PRODUCE
I-4657,39.0,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE
I-5011,39.0,ONIONS RING BTD TEMPURA ,4.0,Kg,1.0,Kg,HM FROZEN SINGLE SERVE
I-6779,39.0,ONIONS JUMBO,50.0,lb,1.0,lb,PRODUCE
I-4747,39.0,"ONIONS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-5010,39.0,ONIONS PEARL GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-19615,39.0,LEEKS UBC,1.0,lb,1.0,lb,PRODUCE
I-4741,39.0,"ONIONS DICED 1/4 CA""",1.0,lb,1.0,lb,PRODUCE
I-4756,39.0,ONIONS PEARL FROZEN ,5.0,Kg,1.0,Kg,PRODUCE
I-16231,39.0,ONIONS RINGS BLACK & TAN ,12.0,lb,1.0,lb,PRODUCE
I-4382,39.0,ONIONS YELLOW MEDIUM ,50.0,lb,1.0,lb,PRODUCE
I-4962,40.0,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE
I-4896,40.0,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE
I-5022,40.0,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE
I-4488,40.0,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE
I-5130,40.0,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-11808,40.0,SALAD MIX UBC FARM,1.0,lb,1.0,lb,PRODUCE
I-13226,40.0,SALAD MIX ARCADIAN,3.0,bag,2.0,lb,PRODUCE
I-3472,40.0,RELISH CRYOVAC,2.0,6L,6.0,L,FOOD - GROCERY
I-7710,40.0,PUMPKIN UBC FARM,1.0,CT,1.0,CT,PRODUCE
I-3454,40.0,PICKLE DILL SAND LG SLCD 3/16 ,19.0,L,1.0,L,FOOD - GROCERY
I-4797,40.0,PEPPERS YELLOW HH BC,11.0,lb,1.0,lb,PRODUCE
I-4796,40.0,PEPPERS THAI RED CHILI IM,1.0,lb,1.0,lb,PRODUCE
I-4795,40.0,PEPPERS SERRANO GREEN MX,1.0,lb,1.0,lb,PRODUCE
I-4793,40.0,PEPPERS RED HH BC,11.0,lb,1.0,lb,PRODUCE
I-4832,40.0,"PEPPERS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-5014,40.0,PEPPERS RED DCD GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-30068,40.0,PEPPERS POBLANO,10.0,lb,1.0,lb,PRODUCE
I-4787,40.0,PEPPERS JALAPENO GREEN 10 LBS,10.0,lb,1.0,lb,PRODUCE
I-35792,40.0,PEPPERS HABANERO,4535.0,g,1.0,g,PRODUCE
I-4785,40.0,PEPPERS GREEN,5.0,lb,1.0,lb,PRODUCE
I-22444,40.0,PEPPERONCINI PICKLED PEPPER,4.0,bag,2.0,L,FOOD - GROCERY
I-3451,40.0,PEPPER SWEET RED RST TFC,6.0,LG CAN,2.56,L,FOOD - GROCERY
I-3448,40.0,PEPPER HOT BANANA RING SLCD ,2.0,4L,4.0,L,FOOD - GROCERY
I-3447,40.0,PEPPER CHIPOTLE IN ADOBO,12.0,SM CAN,199.0,ml,FOOD - GROCERY
I-35685,40.0,PEAS SHOOT,453.0,g,1.0,g,PRODUCE
I-4737,40.0,MUSHROOMS SHITAKE,5.0,lb,1.0,lb,PRODUCE
I-4731,40.0,MUSHROOMS FOODSERVICE BC,10.0,lb,1.0,lb,PRODUCE
I-4725,40.0,MUSHROOM SLICED BC,10.0,lb,1.0,lb,PRODUCE
I-26468,40.0,MUSHROOM ASST IN OIL,12.0,jar,720.0,g,FOOD - GROCERY
I-5006,40.0,MIX VEGETABLE 5 VEG GRADE A ,6.0,bag,2.0,Kg,PRODUCE
I-17932,40.0,KELP KONBU,1.0,pak,1.0,Kg,PRODUCE
I-4919,40.0,HERB THYME BC,1.0,lb,1.0,lb,PRODUCE
I-4848,40.0,HERB SAGE BC,1.0,lb,1.0,lb,PRODUCE
I-4983,40.0,HERB ROSEMARY FRESH,1.0,pak,8.0,oz,PRODUCE
I-4847,40.0,HERB ROSEMARY BC,1.0,lb,1.0,lb,PRODUCE
I-4767,40.0,HERB OREGANO (Calmshell)BC,1.0,lb,16.0,oz,PRODUCE
I-10117,40.0,HERB MINT BC 4OZ,4.0,oz,1.0,oz,PRODUCE
I-4724,40.0,HERB MINT BC,1.0,lb,1.0,lb,PRODUCE
I-4708,40.0,HERB LEMON GRASS IM,40.0,ea,1.0,lb,PRODUCE
I-4695,40.0,HERB ITALIAN PARSLEY BC,30.0,CT,1.0,lb,PRODUCE
I-4508,40.0,HERB BASIL BC,1.0,lb,1.0,lb,PRODUCE
I-41491,40.0,CHILI CHIPOTLE WHOLE ,1.0,each,1000.0,g,FOOD - GROCERY
I-41492,40.0,CHILI ANCHO,1.0,ea,1000.0,g,FOOD - GROCERY
I-37477,40.0,CHILE GUAJILLO,1000.0,g,1.0,g,FOOD - GROCERY
I-37478,40.0,CHILE ARBOL,1000.0,g,1.0,g,FOOD - GROCERY
I-4604,40.0,"CELERY DICED 3/8 (REG)US""",5.0,lb,1.0,lb,PRODUCE
I-2854,40.0,ARTICHOKES IN WATER WHOLE,6.0,LG CAN,3.0,Kg,FOOD - GROCERY
I-4971,40.0,ARTICHOKE 1/4 SALAD CUT TFC,6.0,LG CAN,2.5,Kg,PRODUCE
I-43652,40.0,ANCHO CHILLI,1.2,Kg,1.0,Kg,FOOD - GROCERY
I-3433,40.0,PASTE SAMBAL OELEK,6.0,jar,668.0,ml,FOOD - GROCERY
I-3452,40.0,PICKLE BREAD AND BUTTER,2.0,4L,4.0,L,FOOD - GROCERY
I-3588,40.0,PUMPKIN KERN RAW,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-4467,40.0,ASPARAGUS (STD) US,11.0,lb,1.0,lb,PRODUCE
I-4603,40.0,"CELERY DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4605,40.0,CELERY ROOTCA,1.0,lb,1.0,lb,PRODUCE
I-4637,40.0,DILL BABY BC,1.0,lb,1.0,lb,PRODUCE
I-13903,40.0,FENNEL UBC,1.0,lb,1.0,lb,PRODUCE
I-4617,40.0,HERB CHIVES BC,1.0,lb,1.0,lb,PRODUCE
I-4917,40.0,HERB TARRAGON BC,1.0,lb,1.0,lb,PRODUCE
I-4918,40.0,HERB THAI BASIL BC,1.0,lb,1.0,lb,PRODUCE
I-8395,40.0,MUSHROOM CRIMINI,1.0,lb,1.0,lb,PRODUCE
I-8340,40.0,MUSHROOM SHIMEJI WHITE,6.0,pak,5.0,oz,PRODUCE
I-41022,40.0,MUSHROOMS KING OYSTERS,5.0,lb,1.0,lb,PRODUCE
I-4732,40.0,MUSHROOMS OYSTER BC,5.0,lb,1.0,lb,PRODUCE
I-4735,40.0,MUSHROOMS PORTOBELLOBC,5.0,lb,1.0,lb,PRODUCE
I-11241,40.0,OKRA FROZEN CUT VADILAL,15.0,lb,454.0,g,PRODUCE
I-4775,40.0,PARSNIPS BC,20.0,lb,1.0,lb,PRODUCE
I-5016,40.0,RHUBARB CUT IQF,2.0,bag,2.5,Kg,PRODUCE
I-4437,40.0,SQUASH BUTTERNUT BC,1.0,lb,1.0,lb,PRODUCE
I-12325,40.0,SQUASH WINTER KABOCHA,1.0,lb,1.0,lb,PRODUCE
I-2652,40.0,PASTE CHIPOTLE FLVR CONC ,6.0,jar,14.4,fl oz,FOOD - GROCERY
I-41267,40.0,PASTE CURRY VINDALOO ASHOKA,4.0,ea,5.0,Kg,FOOD - GROCERY
I-2653,40.0,PASTE GARLIC RST FLVR CONC TFC,6.0,lb,1.0,lb,FOOD - GROCERY
I-11814,40.0,PASTE HARISSA,1.0,CT,410.0,g,FOOD - GROCERY
I-37480,40.0,PASTE PEPPER AJI ,7.5,oz,28.0,g,FOOD - GROCERY
I-10791,40.0,YELLOW CURRY PASTE,24.0,each,0.4,Kg,FOOD - GROCERY
