PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-9784,"DICED|Tomato|3/4""",0.454,Kg,,454.0,g,436.7082977777778,0.9619125501713167,4.976912222222222,0.010962361722956436,48509.14444444444,106.84833578071463,2822791.2144444445,6217.601793930495
P-9757,DICED|Zucchini|1/4,1.0,lb,,453.592,g,253.4571297777778,0.5587777777777778,3.981529777777778,0.008777777777777778,40974.47733333333,90.33333333333333,1481481.8711111112,3266.1111111111113
P-45194,"DICED|Zucchini|3/4""",1.0,Kg,PREP,1000.0,g,558.7777777777778,0.5587777777777778,8.777777777777779,0.008777777777777778,90333.33333333333,90.33333333333333,3266111.1111111115,3266.1111111111113
P-50802,DRAINED|Artichoke hearts,2.0,Kg,,2000.0,g,1307.54,0.65377,20.54,0.01027,211380.0,105.69,7642700.0,3821.35
P-36504,DRAINED|Black Bean,1.74,Kg,,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-31957,DRAINED|Black Beans,1.74,Kg,ZDONT USE OK - PREP,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-38637,DRAINED|Caper,1.2,Kg,,1200.0,g,861.1999999999999,0.7176666666666666,5.4,0.0045000000000000005,7000.0,5.833333333333333,9400.0,7.833333333333333
P-44790,DRAINED|Chickpea,0.8,L,,800.0,ml,1677.6,2.097,5.9,0.0073750000000000005,0.0,0.0,0.0,0.0
P-28989,DRAINED|Chickpeas,1.8,Kg,PREP,1800.0,g,4764.384,2.64688,16.756,0.009308888888888889,0.0,0.0,0.0,0.0
P-7635,DRAINED|Turtle Black Beans,1.74,Kg,,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-26383,DRESSING|Cumin Lime,3.5,L,PREP,3500.0,ml,5419.318130420408,1.5483766086915451,7.160884595102042,0.0020459670271720117,222761.3074032653,63.64608782950437,13062553.973118367,3732.158278033819
P-36571,DRESSING|Lemon Mint,20.0,L,PREP,20000.0,ml,50796.04707142858,2.539802353571429,17.56339285714286,0.0008781696428571429,215062.07142857142,10.753103571428571,7149840.214285715,357.49201071428575
P-26053,DRESSING|Lemon Tahini ,3.7,L,PREP,3700.0,ml,7610.894600000001,2.056998540540541,23.11666,0.006247745945945946,3127622.26,845.3033135135134,220877776.8,59696.696432432436
P-58413,DRESSING|Maple rasberry,1.0,L,,1000.0,ml,3008.5465,3.0085465,0.36250000000000004,0.00036250000000000003,32088.5,32.0885,1233274.5,1233.2745
P-47361,DRESSING|Vin|Lemon,4.0,L,PREP,4000.0,ml,8531.770992718368,2.132942748179592,2.5311989795918373,0.0006327997448979594,31637.988546938777,7.909497136734695,1043393.0987265307,260.8482746816327
P-47018,FF|Risotto|Veg,15.0,L,,15000.0,ml,14655.803237766939,0.9770535491844626,55.95082244465269,0.0037300548296435123,5561354.361188239,370.7569574125493,30582000.36517725,2038.8000243451502
P-44083,FLEX|Tamarind Chutney,1.0,L,,1000.0,ml,1146.8708709374998,1.1468708709374997,0.84375,0.00084375,7648.35015625,7.648350156249999,41575.364375,41.575364375
P-55548,FRIED|Corn Tortilla Strips,0.5,Kg,ZDONT USE OK - PREP,500.0,g,2200.886504858675,4.40177300971735,17.784840239918378,0.03556968047983675,511009.58604538813,1022.0191720907762,15968731.807916317,31937.463615832636
P-47550,GARNISH|cheese & parsley,16.0,g,,16.0,g,126.31017852625138,7.894386157890711,1.3307777856149778,0.08317361160093611,22083.133464314535,1380.1958415196584,1135628.5178700115,70976.78236687572
P-43583,GARNISH|Crispy Shallot,1000.0,g,PREP,1000.0,g,1563.475,1.563475,19.8,0.0198,21625.0,21.625,1376930.0,1376.93
P-52620,GARNISH|Lime Mini Wedge 1/8,8.0,piece,,40.0,g,26.411405546395162,0.660285138659879,0.18090003798900797,0.004522500949725199,2505.80052621811,62.64501315545275,90148.51893118897,2253.7129732797243
P-47377,GARNISH|Parsley|Sprig,90.0,g,,90.0,g,70.406,0.7822888888888889,1.106,0.012288888888888889,11382.0,126.46666666666667,411530.0,4572.555555555556
P-43346,GARNISHlFried Onion,0.45,Kg,,450.0,g,7193.124999999999,15.98472222222222,18.965,0.04214444444444444,7265.0,16.144444444444446,161150.0,358.1111111111111
P-64393,GreekPulledOysterMush|popRS,5.0,Kg,,5000.0,g,5736.83165642347,1.147366331284694,64.97592906836735,0.01299518581367347,659268.3615377552,131.85367230755105,23760675.629806124,4752.135125961225
P-44497,GRILL|Scallion Bottoms,6.0,each,,156.0,g,22.80325895754848,0.14617473690736205,0.12073978999336765,0.0007739730127779978,40.073467962755174,0.25688120488945626,963.4632225561246,6.176046298436696
P-51582,JULIENNE|Carrot,10.5,Kg,PREP,10500.0,g,3505.9900000000002,0.33390380952380955,90.455,0.008614761904761905,113355.0,10.795714285714286,433955.0,41.32904761904762
P-35255,JULIENNE|Cucumber,330.0,g,FOOD - GROCERY,330.0,g,216.247,0.6552939393939394,3.397,0.010293939393939393,34959.0,105.93636363636364,1263985.0,3830.257575757576
P-54697,LEMON|Wedge 1/6,6.0,each,PREP,84.0,g,47.304,0.5631428571428572,0.324,0.003857142857142857,4488.0,53.42857142857143,161460.0,1922.142857142857
P-26385,MARINATED|Kale,1.2,Kg,PREP,1200.0,g,1578.5071531456426,1.315422627621369,11.097064824451186,0.009247554020375989,109510.52349946497,91.25876958288747,5933233.079225538,4944.360899354615
P-47418,MIX|Cheese,2.0,Kg,PREP,2000.0,g,17820.8,8.9104,186.6,0.0933,3118600.0,1559.3,160926200.0,80463.1
P-57007,MIX|Potato blend|FP&UBC|SL,4.0,Kg,,4000.0,g,1588.0,0.397,20.0,0.005,10400.0,2.6,313200.0,78.3
P-53003,MIX|salad|UBC green and FP ,12.5,Kg,,12500.0,g,6286.25,0.5029,98.75,0.0079,1016250.0,81.3,36743750.0,2939.5
P-47824,MIX|Trinity|Gar.Gin.Shal. ,2.0,Kg,,2000.0,g,1789.925018014706,0.894962509007353,16.19711448529412,0.00809855724264706,4385.571838235294,2.192785919117647,121272.15514705883,60.63607757352941
P-35460,MIXED|Sorghum Tabbouleh,2.8,Kg,PREP,2800.0,g,2710.806913813977,0.9681453263621347,16.598050388956562,0.005927875138913058,891728.4145718812,318.47443377567186,39640921.18070194,14157.471850250693
P-26381,OIL|Garlic Chili,4.0,L,PREP,4000.0,ml,14311.444999999998,3.5778612499999993,8.74155,0.0021853875,10186.8,2.5467,131433.5,32.858375
P-41468,PICKLE|Base Totem,15.0,L,PREP,15000.0,ml,13865.8645,0.9243909666666666,1.14825,7.655e-05,66644.5,4.442966666666667,1547253.5,103.15023333333333
P-43341,PICKLE|Cabbage,8.0,Kg,FEAST,8000.0,g,20388.255466666666,2.5485319333333334,72.3248,0.0090406,561587.4666666667,70.19843333333334,24001003.733333334,3000.125466666667
P-50677,PICKLE|Cucumber,5.0,Kg,,5000.0,g,9909.626727533734,1.981925345506747,40.112384200006325,0.008022476840001265,442043.5707333983,88.40871414667966,15522695.987669015,3104.539197533803
P-50683,PICKLED|Carrots,0.5,Kg,PREP,500.0,g,573.6619922279792,1.1473239844559584,2.3566774611398964,0.004713354922279793,4538.0103626943,9.0760207253886,20635.67098445596,41.27134196891192
P-26481,POACHED|Egg|Soft,1.0,ea,ZDONT USE OK - PREP,50.0,g,183.07500000000002,3.6615,3.06,0.061200000000000004,31645.0,632.9,931050.0,18621.0
P-54603,Pop|Green Rice|Ed.,4.0,Kg,,4000.0,g,4880.4231705038665,1.2201057926259666,20.75464616819905,0.0051886615420497625,2239180.694602003,559.7951736505007,9679886.183056919,2419.9715457642296
P-54606,Pop|Ratatouille|Ed.,6.679,Kg,PREP,6679.0,g,5832.480036327148,0.8732564809592975,79.00716148918087,0.011829190221467417,723676.6183026169,108.3510433152593,28414225.079915084,4254.263374743986
P-9722,PREP Celery Processed,49.5,lb,,22452.804,g,14483.52,0.6450650885296999,227.52,0.010133255516771982,2341440.0,104.28274348272937,84657600.0,3770.4689356393974
P-9790,PREP Daikon Carrot Slaw,10.0,lb,,4535.92,g,2835.478154883074,0.6251164383152864,44.49767857686146,0.00981006688320373,171887.0594730153,37.894640882779086,5493295.353510288,1211.0653083630857
P-50721,PREP|Acorn Squash blend|SL,2.0,Kg,,2000.0,g,2011.6000000000001,1.0058,31.6,0.0158,325200.0,162.6,11758000.0,5879.0
P-47826,PREP|Atichoke|CHOPPED|TST,2.0,Kg,,2000.0,g,1470.9824999999998,0.7354912499999999,23.107499999999998,0.01155375,237802.5,118.90125,8598037.5,4299.01875
P-56646,PREP|Beans|cooked|,840.0,g,,840.0,g,860.1427777777777,1.0239794973544973,4.121722357798637,0.004906812330712663,17024.124799930414,20.2668152380124,726428.8603578444,864.7962623307671
P-56645,PREP|Beans|soaked|,2.25,L,PREP,2250.0,ml,1677.6,0.7455999999999999,5.9,0.0026222222222222224,5000.0,2.2222222222222223,5000.0,2.2222222222222223
P-46639,PREP|Brown rice|FF Bowls,5.0,Kg,,5000.0,g,6067.078625,1.213415725,13.657061895297694,0.002731412379059539,3157883.719666468,631.5767439332936,9395180.160546223,1879.0360321092446
P-41913,PREP|chili oil|FLX,4.0,L,FEAST,4000.0,ml,13604.262,3.4010655,5.0200000000000005,0.001255,47246.0,11.8115,1532962.0,383.2405
P-57067,PREP|Cracked peppercorn,450.0,g,,450.0,g,4685.150000000001,10.411444444444445,3.375,0.0075,12450.0,27.666666666666668,110150.0,244.77777777777777
P-56422,PREP|Fajita Veg ,2.0,Kg,,2000.0,g,1223.0182228915662,0.6115091114457831,16.940714457831326,0.008470357228915664,163776.46144578312,81.88823072289156,6859773.753012047,3429.886876506024
P-48489,PREP|Garlic Confit,1.0,Kg,PREP,1000.0,g,5206.875,5.206875,9.385000000000002,0.009385000000000001,4285.0,4.285,85950.0,85.95
P-57236,PREP|goat cheese|crumbled,1.0,Kg,,1000.0,g,8910.4,8.9104,93.3,0.0933,1559300.0,1559.3,80463100.0,80463.1
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g,90.44999547750024,0.02292194512861131,2.3699998815000063,0.0006006081808160178,569.9999715000015,0.1444500688038524,17099.999145000045,4.333502064115572
P-50774,PREP|Herb Mix|SL,500.0,g,,500.0,g,704.4782678994161,1.4089565357988323,7.922694169890714,0.015845388339781427,80715.00455849557,161.43000911699113,2905859.1749090515,5811.718349818103
P-8372,PREP|Hummus|PV,6.6,L,PREP,6600.0,ml,1812.3289982000001,0.27459530275757577,4.184306520000001,0.0006339858363636364,470689.07372000004,71.31652632121212,33208161.3116,5031.539592666667
P-46870,PREP|Lemon Zest|YIELD,1.5,g,,1.5,g,33.11280529804885,22.075203532032564,0.22680003628800582,0.15120002419200387,3141.60050265608,2094.4003351040533,113022.0180835229,75348.01205568193
P-46515,PREP|Lime zest|YIELD,1.5,g,,1.5,g,26.411405546395162,17.607603697596776,0.18090003798900797,0.12060002532600532,2505.80052621811,1670.5336841454066,90148.51893118897,60099.012620792644
P-44585,PREP|Lime|WEDGE|6gram,45.0,g,,84.0,g,26.411405546395162,0.3144214945999424,0.18090003798900797,0.0021535718808215233,2505.80052621811,29.83095864545369,90148.51893118897,1073.1966539427258
P-57227,PREP|Mirepoix,4.0,Kg,,4000.0,g,1865.358610707196,0.466339652676799,39.83169857956771,0.009957924644891926,151944.9728665055,37.98624321662638,5139850.305985144,1284.9625764962861
P-40591,PREP|Miso Eggplant,10.0,Kg,,10000.0,g,9334.347035070237,0.9334347035070237,114.3219718844421,0.011432197188444211,1167562.737531584,116.7562737531584,42265042.22231646,4226.504222231646
P-47108,PREP|Mushroom duxell,3.75,Kg,,3750.0,g,2331.699576470588,0.6217865537254902,34.90546352941177,0.009308123607843138,326076.0988235294,86.95362635294117,11782578.96470588,3142.0210572549017
P-48493,PREP|Mushroom mix for rizo|FF,1.5,Kg,,1500.0,g,595.947018367347,0.397298012244898,7.961479591836735,0.00530765306122449,82092.1469387755,54.72809795918367,2966830.926530612,1977.8872843537415
P-55647,PREP|Overnight Oats|FF,6.0,Kg,PREP,6000.0,g,7353.916,1.2256526666666667,21.232499999999998,0.00353875,2151848.5,358.64141666666666,83078479.5,13846.41325
P-10241,PREP|Red Pepper|Julienne,1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-46519,PREP|ricotta|lime zest,0.85,Kg,,850.0,g,8976.819095150295,10.560963641353288,93.55979698942753,0.1100703493993265,1562709.6694091072,1838.4819640107144,80583904.97422117,94804.59408731903
P-44494,PREP|Shitake&Garlic sautee,1.5,Kg,,1500.0,g,1138.9214914076822,0.7592809942717881,15.790324737328872,0.010526883158219247,161121.88566111863,107.41459044074576,5823784.731570027,3882.523154380018
P-53617,PREP|Small Dice|Red onion,1.0,Kg,,1000.0,g,427.75312499999995,0.42775312499999996,11.208124999999999,0.011208125,2695.625,2.695625,80868.75,80.86875
P-47331,PREP|thyme|CHOPPED,200.0,g,,200.0,g,2342.5750000000003,11.712875000000002,1.6875,0.0084375,6225.0,31.125,55075.0,275.375
P-53277,PREP|Veg Stock,10.3,L,,10300.0,ml,932.679305353598,0.09055138886928137,21.353599294097105,0.0020731649800094275,90280.41144617653,8.765088489920052,2821664.1787177892,273.9479785162902
P-40602,PREP|WW Spaghetti|Cooked,40.0,Kg,,40000.0,g,30450.0,0.76125,296.0,0.0074,8384000.0,209.6,256434000.0,6410.85
P-44811,ROASTED|Carrot|Prep,4.5,Kg,,4500.0,g,1861.7954335136737,0.41373231855859416,39.63696347091837,0.008808214104648526,50657.77935938775,11.257284302086166,222322.98759530613,49.40510835451247
P-36648,ROASTED|Cinnamon Apple,2.0,Kg,PREP,2000.0,g,1726.2156999999997,0.8631078499999999,6.188400000000001,0.0030942,264870.5,132.43525,2357797.9,1178.89895
P-44633,ROASTED|Corn|,1.8,Kg,,1800.0,g,2204.3693142857146,1.2246496190476193,13.523678571428572,0.0075131547619047626,87937.0142857143,48.85389682539683,700503.2428571428,389.16846825396823
P-53995,ROASTED|Mushroom|Crimini,3.75,Kg,,3750.0,g,2848.9112959183676,0.7597096789115647,39.52619897959184,0.010540319727891156,406662.86734693876,108.443431292517,14699062.31632653,3919.7499510204084
P-26382,ROASTED|Sweet Potato Hash,1.7,Kg,PREP,1700.0,g,2674.9872456853614,1.5735219092266832,15.325568560361793,0.009015040329624585,73410.30182235847,43.18253048374027,2957294.0178651987,1739.5847163912933
P-53993,ROASTED|Zucchini,4.5,Kg,,4500.0,g,3128.3001848072563,0.695177818846057,43.91508786848073,0.00975890841521794,451829.5340136054,100.40656311413453,16332117.871882087,3629.359527084908
P-26164,RUB|UBC House,6.75,Kg,PREP,6750.0,g,28830.7,4.271214814814815,25.8625,0.0038314814814814817,1671612.5,247.6462962962963,113819837.5,16862.19814814815
P-32800,SALAD|Curried Chickpea ,22.0,Kg,PREP,22000.0,g,57985.04712719909,2.6356839603272313,221.75769005679845,0.010079895002581747,525480.170410806,23.88546229140027,18819428.005633153,855.4285457105979
P-44760,SALAD|Seaweed|Ponzu ,3.0,Kg,PREP,3000.0,g,2110.958462,0.7036528206666667,27.185679,0.009061893,406083.499,135.36116633333333,19459643.659,6486.547886333334
P-65878,SALAD|Spinach & Vinaigrette,1.0,Kg,,1000.0,g,807.915168367347,0.807915168367347,7.938729591836735,0.007938729591836734,84517.99693877551,84.51799693877551,3062908.3765306124,3062.9083765306123
P-35338,SALSA|Verde,550.0,g,PREP,550.0,g,1025.1949359183673,1.8639907925788495,1.9616929795918365,0.0035667145083487935,14605.401346938776,26.55527517625232,557546.9363265306,1013.7217024118739
P-8196,SAUCE|Alfredo.,19.0,L,PREP,19000.0,ml,53543.73615547337,2.8180913766038618,506.529670865654,0.02665945636135021,6116853.967599049,321.9396825052131,307991207.9055225,16210.06357397487
P-50772,SAUCE|Arugula Pesto|SL,0.769,L,PREP,769.0,ml,1350.551146336709,1.7562433632466958,4.330886682489564,0.005631842239908405,32903.52891675969,42.787423818933284,1360761.5609149463,1769.5208854550667
P-36566,SAUCE|Avocado Spinach,48.0,L,PREP,48000.0,ml,17719.48074200632,0.3691558487917983,80.67581614019291,0.0016807461695873523,321069.6478113611,6.688950996070023,8421402.424818113,175.44588385037736
P-8166,SAUCE|Basil Tomato,13.0,L,PREP,13000.0,ml,7995.008136363636,0.6150006258741259,84.08197727272727,0.006467844405594406,820575.1363636364,63.12116433566433,46630671.77272727,3586.974751748252
P-54204,SAUCE|Bibimbap Sauce,75.0,ml,PREP,75.0,ml,88.64999999999999,1.182,0.2655,0.00354,10519.25,140.25666666666666,730918.45,9745.579333333333
P-65941,SAUCE|chili miso,1.5,L,,1500.0,ml,3943.1318750000005,2.6287545833333334,2.857925,0.0019052833333333332,15258.925,10.172616666666666,434993.25,289.9955
P-30796,SAUCE|Citrus Mayo,5.75,L,PREP,5750.0,ml,18308.15229501027,3.1840264860887424,5.996163970135491,0.001042811125240955,63107.372249622196,10.975195173847338,2070332.463318136,360.05781970750195
P-56855,SAUCE|Creamy Brussel Sprout,0.5,L,PREP,500.0,ml,844.8500864346938,1.6897001728693877,5.07404360367347,0.01014808720734694,35562.63949755102,71.12527899510204,3375836.2216612245,6751.672443322449
P-55419,SAUCE|Curry Red,20.0,L,PREP,20000.0,ml,77819.0711479,3.890953557395,19.65159094,0.000982579547,90248.06934,4.512403467,3048447.8302,152.42239151
P-43918,SAUCE|Dobanjiang ,4.0,L,PREP,4000.0,ml,3943.91,0.9859775,11.445,0.00286125,251697.5,62.924375,17129487.5,4282.371875
P-33438,SAUCE|Hummus,15.0,L,PREP,15000.0,ml,25444.24316,1.6962828773333334,83.637636,0.0055758424,1941668.396,129.44455973333334,136822567.28,9121.504485333333
P-56777,SAUCE|Hummus|Basil,1.7,Kg,PREP,1700.0,g,4167.043645018368,2.4512021441284517,13.990452239591837,0.008229677787995198,90484.00420693877,53.22588482761104,6120806.422126531,3600.4743659567825
P-28994,SAUCE|Hummus|OK,2.0,Kg,PREP,2000.0,g,5186.885695918368,2.593442847959184,16.969110979591836,0.008484555489795919,84051.07934693877,42.02553967346939,5887125.476326531,2943.5627381632653
P-56853,SAUCE|Parsley Pesto,200.0,g,,200.0,g,1630.131635864423,8.150658179322114,5.281086394175915,0.026405431970879575,192903.24620895096,964.5162310447548,12448276.141361022,62241.38070680511
P-43674,SAUCE|Ponzu,250.0,ml,PREP,250.0,ml,343.1039041364716,1.3724156165458865,0.7867391945279889,0.0031469567781119557,5548.401267737405,22.19360507094962,248488.66472342072,993.9546588936829
P-8164,SAUCE|Primavera,16.0,L,,16000.0,ml,12622.298964110556,0.7888936852569097,165.44418819444923,0.010340261762153077,1444231.4691025922,90.26446681891201,69007033.63315566,4312.939602072229
P-51922,SAUCE|Puttanesca,25.0,L,PREP,25000.0,ml,44167.082636666666,1.7666833054666666,180.29794200000003,0.007211917680000002,2536532.8953333334,101.46131581333334,157886437.19333336,6315.457487733334
P-41547,SAUCE|Salsa Verde,30.0,L,PREP,30000.0,ml,15573.355160602092,0.5191118386867364,195.41785134815373,0.006513928378271791,1632941.8035791016,54.43139345263672,89390186.42383204,2979.6728807944014
P-44781,Sauce|Salsa Verde|SL,0.35,L,PREP,350.0,ml,1130.586539501633,3.2302472557189517,4.142876531427598,0.011836790089793138,47481.58008216609,135.6616573776174,2069739.2019083265,5913.540576880932
P-56687,SAUCE|Shakshuka|VEG,1.7,Kg,PREP,1700.0,g,1517.2249933333335,0.8924852901960785,13.439079333333334,0.007905340784313725,157235.22266666664,92.49130745098037,8200851.4799999995,4824.030282352941
P-6888,SAUCE|Tomato Sauce Base,44.0,L,PREP,44000.0,ml,31332.075087605263,0.7120926156273923,364.4742619140351,0.008283505952591707,2876820.3509666664,65.38228070378787,166100762.029,3775.0173188409094
P-56540,SAUTE|Korean Spinach,0.35,Kg,,350.0,g,341.98672485000003,0.9771049281428572,4.063792210000001,0.011610834885714289,57193.52281,163.41006517142858,2772275.8342999998,7920.788097999999
P-50689,SAUTE|Zucchini,100.0,g,,100.0,g,93.40392777777777,0.9340392777777776,0.8831527777777779,0.008831527777777778,9059.783333333333,90.59783333333333,326857.26111111115,3268.5726111111117
P-35733,SEASONING|Sesame & Nori,150.0,g,PREP,150.0,g,836.5255096556805,5.5768367310378695,5.350750151680007,0.03567166767786671,267111.5015609601,1780.743343739734,17582925.0564384,117219.50037625601
P-50881,SEASONING|Sushi,0.1,L,PREP,100.0,ml,157.93499999999997,1.5793499999999998,0.2025,0.0020250000000000003,919.25,9.1925,35737.75,357.3775
P-54344,SESAME SEEDS|Toasted,3.0,L,,3000.0,ml,21427.0,7.142333333333333,61.0,0.02033333333333333,9116500.0,3038.8333333333335,646821500.0,215607.16666666666
P-54556,SIDE|Garlic Flatbread,24.0,slice,,1690.0,g,4211.3010081082,2.4918940876379883,39.86579036011481,0.02358922506515669,789720.0281855819,467.2899575062615,27354795.180212,16186.26933740355
P-42425,SLICE|Cucumber|1/8,470.0,g,PREP,470.0,g,246.42100000000002,0.5243000000000001,3.871,0.008236170212765957,39837.0,84.7595744680851,1440355.0,3064.5851063829787
P-34298,"SLICED|1/8"" Green Cabbage",18.0,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-51510,SLICED|Avocado|1/4ea,4.0,PTN,,160.0,g,58.56160936985749,0.36601005856160934,0.3672000587520094,0.0022950003672000587,476.00007616001216,2.975000476000076,639.2001022720164,3.9950006392001023
P-39057,SLICED|Green Onion v1,150.0,g,PREP,150.0,g,4.522499773875011,0.030149998492500073,0.11849999407500031,0.000789999960500002,28.49999857500007,0.18999999050000047,854.9999572500021,5.699999715000014
P-50784,SMASHED|Avocado,2.5,L,,2500.0,ml,1194.6544961117593,0.4778617984447037,7.26619662339146,0.0029064786493565842,11173.470301675248,4.469388120670099,80454.66653338665,32.181866613354664
P-32809,SPICE|Chickpea,1.0,Kg,ZDONT USE OK - PREP,1000.0,g,7008.022200000001,7.008022200000001,6.5464,0.0065464,321124.29999999993,321.12429999999995,21750998.500000007,21750.99850000001
P-44082,SPICEMIX|Chaat Masala,0.86,Kg,FEAST,860.0,g,6608.627000000001,7.684450000000002,7.0325,0.008177325581395348,470516.0,547.1116279069768,32471052.0,37757.037209302325
P-26021,STEAMED|Quinoa,3.3,Kg,PREP,3300.0,g,1626.35,0.4928333333333333,6.49,0.001966666666666667,746982.5,226.35833333333332,11621830.0,3521.766666666667
P-26090,STEAMED|Rice|Brown,4.5,Kg,PREP,4500.0,g,5702.625,1.26725,11.925,0.00265,3547025.0,788.2277777777778,10411100.0,2313.5777777777776
P-68981,STOCK|dashi|no bonito|GZA,14.0,L,PREP,14000.0,ml,50.29,0.003592142857142857,0.79,5.642857142857143e-05,23130.0,1.6521428571428571,308950.0,22.067857142857143
P-26497,TOASTED|Walnuts,950.0,g,PREP,950.0,g,4285.400000000001,4.5109473684210535,12.2,0.012842105263157894,1823300.0,1919.2631578947369,129364300.0,136172.94736842104
P-55555,TP - PREP Ginger Puree,5.0,L,PREP,5000.0,ml,2976.8,0.59536,35.65,0.00713,9250.0,1.85,263300.0,52.66
P-43737,VEG|Soft Boiled Egg,20.0,each,FOOD - GROCERY,1000.0,g,3661.5,3.6615,61.2,0.061200000000000004,642900.0,642.9,18631000.0,18631.0
P-7341,Water,9.0,Kg,PREP,9000.0,g,0.0,0.0,0.0,0.0,1000.0,0.1111111111111111,1000.0,0.1111111111111111
P-62279,WHIPPED|Coconut Cream|bananana,3.1,L,PREP,3100.0,ml,10606.489979508802,3.4214483804867104,0.9719999222400064,0.0003135483620129053,5744.999971200003,1.853225797161291,30427.999098560074,9.815483580180668
P-36505,YIELD|Chickpeas|Can,1.8,Kg,,1800.0,g,4764.384,2.64688,16.756,0.009308888888888889,0.0,0.0,0.0,0.0
P-9774,YIELD|Eggplant|FLX,12.27,Kg,,12270.0,g,15087.0,1.2295843520782397,237.0,0.019315403422982887,2439000.0,198.77750611246944,88185000.0,7187.041564792176
P-57146,YIELD|Green Pepper,8.3,Kg,,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-45121,YIELD|Green Pepper,0.8,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-45053,YIELD|Herb|Mint,600.0,g,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-13881,YIELD|Kale,0.8,Kg,,800.0,g,622.0,0.7775,7.9,0.009875,54500.0,68.125,2483400.0,3104.25
P-57183,YIELD|Lemon,330.0,g,,330.0,g,178.9668,0.5423236363636363,1.2258000000000002,0.003714545454545455,16979.6,51.453333333333326,610857.0,1851.081818181818
P-46492,YIELD|Mint|Herb,0.6,Kg,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-50567,YIELD|Parsley,0.408,Kg,,408.0,g,502.90000000000003,1.2325980392156863,7.9,0.019362745098039216,81300.0,199.26470588235293,2939500.0,7204.656862745098
P-57371,YIELD|Peeled UBC potato,4.5,Kg,,4500.0,g,1985.0,0.4411111111111111,25.0,0.005555555555555556,13000.0,2.888888888888889,391500.0,87.0
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g,11942.4,0.626864731510157,151.68,0.007961786782846045,1046400.0,54.92625059052018,47681280.0,2502.8229489265655
P-44901,YIELD|Rosemary Fresh|Herb,0.65,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-52997,YIELD|Seaweed salad|GZA,1.0,Kg,,1000.0,g,553.19,0.5531900000000001,8.69,0.00869,89430.0,89.43,3233450.0,3233.45
P-55427,YIELD|Serrano pepper,1.0,Kg,,1000.0,g,628.625,0.628625,9.875,0.009875,101625.0,101.625,3674375.0,3674.375
P-51524,YIELD|Shitake Mushroom|Trimmed,870.0,g,,870.0,g,502.90000000000003,0.5780459770114943,7.9,0.009080459770114943,81300.0,93.44827586206897,2939500.0,3378.735632183908
P-43699,YIELD|Taro chip,390.0,g,PREP,390.0,g,356.6273775510204,0.9144291732077446,2.284519387755102,0.005857742019884878,8153.320408163266,20.905949764521193,283964.86979591835,728.115050758765
P-57145,YIELD|Yellow Pepper,8.3,Kg,,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-45120,YIELD|Yellow Pepper,0.8,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9756,YIELD|Zucchini,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-49605,APPLE|Cubed ,75.0,g,,75.0,g,65.17414655719982,0.8689886207626643,0.49139959705233044,0.0065519946273644054,21340.98291203401,284.54643882712014,186997.2470738974,2493.296627651965
P-68227,BATCH|Chickpea Vindaloo,1.3,Kg,,1300.0,g,1139.0842321466737,0.8762186401128259,8.681454572536703,0.006678041978874387,51758.771462771125,39.81443958674702,2207975.644986674,1698.4428038359033
P-56427,BATCH|Olive Tapenade ,350.0,g,,350.0,g,531.1422204788514,1.5175492013681469,3.878711198800809,0.011082031996573741,58648.36240360833,167.5667497245952,1390952.6280443012,3974.1503658408606
