ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-1085,24.0,COOKIE DOUGH CHOC CHIP DBL TFC,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1089,24.0,COOKIE DOUGH CHOC CHIP LG,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1093,24.0,COOKIE DOUGH MONSTER M&M TFC,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1096,24.0,COOKIE DOUGH OATMEAL RAISIN LG,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1100,24.0,COOKIE DOUGH WTE/CHOC MAC/NUT ,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-2654,24.0,PASTRY PUFF SHEET 12X18IN LR ,30.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-3244,24.0,GRAHAM CRUMB COOKIE TFC,4.53,Kg,2.2,lb,BAKING-RAW INGREDIENTS
I-43559,24.0,"PASTRY PUFF ROUND HIGH RISE 5""",200.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1024,24.0,ROLL CKTL  ASST T/S FZN,120.0,CT,1.0,CT,BREAD
I-1047,24.0,HOT DOG SLIDER SLCD FZN,12.0,bag,12.0,CT,BREAD
I-11664,24.0,LOAF MULTIGRAIN SANDWICH ,1.0,LOAF,30.0,LOAF,BREAD
I-11854,24.0,CIABATTA TUSCANO ,12.0,CT,1.0,CT,BREAD
I-1189,24.0,LOAF CRAN DATE MG,8.0,CT,1.0,CT,BREAD
I-1195,24.0,ROLL WHOLE WHEAT DINNER ,12.0,CT,1.0,CT,BREAD
I-1205,24.0,"FOCACCIA SLAB - 1"" THICK ",1.0,CT,1.0,CT,BREAD
I-1236,24.0,BAGEL MULTIGRAIN (6 PACK),6.0,CT,1.0,CT,BREAD
I-1247,24.0,BAGUETTE PARISIEN MULTIGRAIN ,1.0,CT,1.0,CT,BREAD
I-12478,24.0,LOAF WHWHT 1/2 SANDWICH ,1.0,LOAF,30.0,slice,BREAD
I-1252,24.0,BAGEL PLAIN  (6 PACK),6.0,CT,1.0,CT,BREAD
I-1274,24.0,LOAF WHITE SANDWICH ,1.0,LOAF,30.0,slice,BREAD
I-1277,24.0,BAGEL SESAME SEED 6 PACK),6.0,CT,1.0,CT,BREAD
I-1373,24.0,LOAF MULTIGRAIN BREAD,6.0,LOAF,1.0,LOAF,BREAD
I-14190,24.0,LOAF MULTIGRAIN 5/8 SANDWICH,1.0,LOAF,1.0,LOAF,BREAD
I-17151,24.0,CIABATTA TUSCANO SLICED,12.0,CT,1.0,CT,BREAD
I-24229,24.0,LOAF ORGANIC  PAN SLD CHEEKY,1.0,LOAF,1.0,LOAF,BREAD
I-2572,24.0,BISCUIT BUTTERMILK,70.0,CT,1.0,CT,BREAD
I-28745,24.0,HAMBURGER GF WHOLE WHT,32.0,ea,1.0,ea,BREAD
I-42615,24.0,MORNING ROUND APPLECINN 6/450G,36.0,ea,1.0,ea,BREAD
I-42616,24.0,MORNING ROUND CRAN ORNG 6/450G,36.0,ea,1.0,ea,BREAD
I-42617,24.0,MORNING ROUND MUESLI 6/450G,36.0,ea,1.0,ea,BREAD
I-8118,24.0,BAGUETTE PARBAKE,16.0,LOAF,1.0,LOAF,BREAD
I-30144,24.0,PASTA RAVIOLI BUTTERNUT SQUASH,6.0,lb,453.0,g,FOOD - GROCERY
I-3414,24.0,PASTA PENNE RIGATE TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-3418,24.0,PASTA ROTINI TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-3422,24.0,PASTA SPAG 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-48618,24.0,VALENTINE COOKIES HEART ,6.0,ea,1.0,ea,FOOD - GROCERY
I-48619,24.0,VALENTINE CAKE COCO HEART ,6.0,ea,1.0,ea,FOOD - GROCERY
I-54838,24.0,Valentine GF Sandwich Cookies,12.0,ea,1.0,ea,FOOD - GROCERY
I-6107,24.0,CK CAKE PONDEROSA SLICE,1.0,slice,1.0,slice,PREP
I-6145,24.0,CK COOKIE CHOC CHIP 1/2 DOZ,6.0,CT,1.0,CT,PREP
I-28407,24.0,COOKIES|Chocolate Chip 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28412,24.0,CAKE|Ponderosa 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28489,24.0,CAKE|Vanilla 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28490,24.0,CAKE|Vanilla 9 Square,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28502,24.0,CAKE|Chocolate 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28503,24.0,CAKE|Chocolate 9 round,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28507,24.0,CAKE|Carrot 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28508,24.0,"CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,PRODUCTION FOOD
I-29300,24.0,COOKIES|Asst Large 6ea,6.0,ea,1.0,each,PRODUCTION FOOD
I-29427,24.0,BS|Muffin| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29436,24.0,BS|Scone| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29437,24.0,BS|Scone| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29438,24.0,BS|Scone| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29441,24.0,BS|Muffin| 4 |6ea,1.0,6 pk,1.0,ea,PRODUCTION FOOD
I-29442,24.0,BS|Muffin| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29443,24.0,BS|Muffin| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-38808,24.0,BS|Cookies|Sugar Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-32377,24.0,Xmas Gingerbread Man,12.0,each,1.0,ea,ZDONT USE FOOD
I-29232,24.0,BUN|Cinnamon |LG 6ea|Unbake,6.0,ea,1.0,ea,PRODUCTION FOOD
I-46907,24.0,Brownies-Blackbean Square 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-12910,24.0,WAFFLE MIX ONE STEP,6.0,CT,5.0,lb,BAKING-RAW INGREDIENTS
I-1478,24.0,DÉCOR WAFERS DARK,5000.0,g,1.0,g,BAKING-RAW INGREDIENTS
I-1122,24.0,FRENCH TOAST CINNAMON SWIRL,1.0,cs,100.0,CT,FOOD - GROCERY
I-45821,24.0,FLOUR W/W COARSE,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-49320,24.0,BUN SLIDER WHOLE WHEAT,1.0,DOZ,12.0,ea,FOOD - GROCERY
I-2774,24.0,WRAP SPINACH AND CHICKPEA WRAP,1.0,CT,1.0,CT,FOOD - GROCERY
I-2933,24.0,ROTI PRATA TYJ GOLDGATE,24.0,CT,5.0,ea,FOOD - GROCERY
I-3090,24.0,NOODLES WON TON ,4.0,bag,5.0,lb,FOOD - GROCERY
I-3237,24.0,CRACKER SODA SALTED IND TFC,500.0,pak,1.0,pak,FOOD - GROCERY
I-3238,24.0,CRACKER TABLE WATER BITE SIZE,12.0,pak,1.0,pak,FOOD - GROCERY
I-3292,24.0,FLOUR GF ALL PURPOSE ,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-42272,24.0,NOODLES PANCIT BIHON ,30.0,pak,227.0,g,FOOD - GROCERY
I-43887,24.0,SPAETZLE HOME STYLE,12.0,pak,0.5,Kg,FOOD - GROCERY
I-13788,24.0,COOKIE GF CHOC CHIP,10.0,ea,1.0,ea,BAKED GOODS
I-1109,24.0,CROISSANT PLAIN JUMBO U/BKD ,80.0,CT,1.0,CT,BAKED GOODS
I-56848,24.0,PASTRIES CHOCOLATINE PRE PROOF,60.0,each,1.0,each,BAKED GOODS
I-2635,24.0,MUFFIN BATT FRUIT EXTREME FZN,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-2636,24.0,MUFFIN BATT HARVEST HEALTH TFC,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-7387,24.0,BRIOCHE BUN 4PKG,1.0,pak,4.0,ea,BREAD
I-11663,24.0,"LOAF COUNTRY CRANBRY 5/8""",1.0,LOAF,1.0,LOAF,BREAD
I-24225,24.0,LOAF ORGANIC FS PAN BIRDS & B,1.0,SHEET,1.0,LOAF,BREAD
I-28236,24.0,LOAF SWEETHRT FS PAN ,18.0,slice,1.0,slice,BREAD
I-25290,24.0,SOURDOUGH CHEEKY RND FRZ ,1.0,LOAF,1.0,LOAF,BREAD
I-25289,24.0,SOURDOUGH SLCD W/W ORGANIC ,1.0,LOAF,1.0,LOAF,BREAD
I-58461,24.0,BARI SPAGETTI G/F 340G,12.0,bag,1.0,bag,FOOD - GROCERY
I-6009,24.0,TORTILLA WHOLE WHEAT 12INCH,12.0,bag,10.0,CT,FOOD - GROCERY
I-57175,24.0,BF|Cheesecake Blueberry Mango,6.0,each,1.0,each,PRODUCTION FOOD
I-58476,24.0,COYOTE PANCAKE MIX,12.0,bag,1.0,bag,FOOD - GROCERY
I-24931,24.0,MUFFIN BATT OATMEAL ,16.0,lb,16.0,oz,FOOD - GROCERY
I-24930,24.0,MUFFIN BATT SUPERFRUIT,16.0,lb,16.0,oz,FOOD - GROCERY
I-3478,25.0,RICE JASMINE ,40.0,lb,1.0,lb,FOOD - GROCERY
I-36764,25.0,RICE CALROSE BROWN,10.0,lb,1.0,lb,FOOD - GROCERY
I-3477,25.0,RICE BROWN WHL GRAIN,20.0,lb,1.0,lb,FOOD - GROCERY
I-36672,25.0,RICE BASMATI BROWN U.S.,1.0,ea,25.0,lb,FOOD - GROCERY
I-3476,25.0,RICE BASMATI,18.1,Kg,1.0,Kg,FOOD - GROCERY
I-3129,25.0,BARLEY PEARL FINE TFC,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3099,25.0,RICE STICK-MED,1.0,pak,454.0,g,FOOD - GROCERY
I-11189,25.0,FLOUR RICE WHITE,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-14278,25.0,NOODLE RICE VERMICELLI,1.0,CT,0.5,Kg,FOOD - GROCERY
I-16211,25.0,VALENTINES RICE CRISPY HEART,6.0,ea,1.0,ea,FOOD - GROCERY
I-19295,25.0,NOODLES RICE MED,30.0,lb,1.0,lb,FOOD - GROCERY
I-23748,25.0,RICE PAPER WRAP,5448.0,g,1.0,g,FOOD - GROCERY
I-3187,25.0,CEREAL RICE CHEX G/FREE,14.0,bag,365.0,g,FOOD - GROCERY
I-3189,25.0,CEREAL RICE KRISPIES POUCH TFC,6.0,POUCH,700.0,g,FOOD - GROCERY
I-3475,25.0,RICE ARBORIO,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-3481,25.0,RICE LONG GRAIN PARBOILED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3485,25.0,RICE MIX LONG GRAIN WILD NAT,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3488,25.0,RICE WILD NON ORGAN,5.0,lb,1.0,lb,FOOD - GROCERY
I-35793,25.0,NOODLES RICE LAI FEN  ,13607.0,g,1.0,g,FOOD - GROCERY
I-57682,25.0,BS|Rice Krispies (6ea),6.0,each,1.0,each,PRODUCTION FOOD
I-58480,25.0,DIAMOND RICE NOODLES,12.0,bag,1.0,bag,FOOD - GROCERY
I-3667,26.0,SUNFLOWER SEED HULLED RST,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-3589,26.0,SESAME BLACK,1.0,lb,1.0,lb,SPICES
I-3591,26.0,SEED SESAME WHOLE WHITE ,5.0,lb,454.0,g,SPICES
I-3590,26.0,SEED SESAME RST - NO SALT TFC,3.0,Kg,1.0,Kg,SPICES
I-40944,26.0,SEED HEMP,5.0,Kg,1000.0,g,SPICES
I-3312,26.0,SEED FENNEL WHOLE,1.0,pak,16.0,oz,SPICES
I-11211,26.0,SEED CUMIN WHOLE ,5.0,lb,454.0,g,SPICES
I-3016,26.0,PUMPKIN SEEDS 2 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3434,26.0,PASTE TAHINI,2.0,bag,5.0,Kg,FOOD - GROCERY
I-10866,26.0,NUT CASHEW RAW PCS,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-3373,26.0,NUT ALMOND BLANCHED SLCD TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-22224,26.0,NUT ALMOND,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-23753,26.0,HEMP HEARTS HULLED ORGANIC,1.0,each,1.0,Kg,FOOD - GROCERY
I-2987,26.0,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1.0,Kg,FOOD - GROCERY
I-3630,26.0,CUMIN SEED GROUND ,5.0,lb,454.0,oz,SPICES
I-19143,26.0,CHIA SEEDS BLACK ORGANIC,5.0,Kg,1000.0,g,SPICES
I-2986,26.0,FLAX SEEDS BROWN ORGANIC,1.0,each,2.0,Kg,FOOD - GROCERY
I-7389,26.0,NUT HAZELNUT WHOLE,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3381,26.0,NUT WALNUT PCS CALIFORNIA TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3592,26.0,SUNFLOWER RAW TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-11195,26.0,NUTS PINE,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-22493,26.0,HEMP HEARTS BULK ORGANIC,1.0,bag,2.27,Kg,FOOD - GROCERY
I-22494,26.0,FLAX SEED,4.0,bag,680.0,g,FOOD - GROCERY
I-2992,26.0,NUT HAZELNUTS SHELLED 2 KG,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3015,26.0,PUMPKIN SEEDS 1 KG,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-3379,26.0,NUT PECAN HALVES TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3587,26.0,SEED POPPY WHOLE,12.0,ea,640.0,g,FOOD - GROCERY
I-41800,26.0,BAR KIND ALMOND & COCONUT,12.0,ea,1.0,ea,FOOD - GROCERY
I-41803,26.0,BAR KIND ALMOND MINT DARK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY
I-41804,26.0,BAR KIND ALMOND MOCHA DK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY
I-41805,26.0,BAR KIND CARAMEL ALMOND,12.0,ea,1.0,each,FOOD - GROCERY
I-41807,26.0,BAR KIND HNY RSTD NUTS SALT,12.0,ea,1.0,ea,FOOD - GROCERY
I-53017,26.0,SPREAD ALMOND ,60.0,pak,1.0,pak,FOOD - GROCERY
I-8077,26.0,NUT CASHEWS ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-41633,26.0,DDP BULK CHOC ALMOND BARK,6800.0,g,1.0,g,CANDIES SNACKS
I-34860,26.0,CHIA CUP ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY
I-34863,26.0,CHIA CUP MANGO,12.0,ea,1.0,ea,FOOD - GROCERY
I-40957,26.0,ALMOND SLICED BLANCHED,5.0,Kg,1000.0,g,FOOD - GROCERY
I-3355,27.0,MILK ALMOND ORIGINAL,12.0,pak,946.0,ml,FOOD - GROCERY
I-3232,28.0,COUSCOUS MED,1.0,bag,10.0,Kg,FOOD - GROCERY
I-6791,30.0,MILK SOY ORIGINAL SLK 1.89L,1.0,un,1.86,L,DAIRY
I-20923,30.0,YOGURT SOY MULTIPACK,36.0,CT,1.0,CT,DAIRY
I-2174,30.0,MILK SOY 1.89L ORIGINAL GN,1.0,CT,1.89,L,DAIRY
I-4949,31.0,WATERMELON SDLS MX,1.0,lb,1.0,lb,PRODUCE
I-4549,31.0,"SQUASH BUTTERNUT DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-4852,31.0,SALSA MANGO & PINEAPPLE DICED ,8.0,lb,1.0,lb,PRODUCE
I-30101,31.0,PINEAPPLE CHUNKS FRZN,2.0,bag,2.5,Kg,PRODUCE
I-3394,31.0,OLIVE BLACK RIPE MED PITTED ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-5003,31.0,MANGOES CHUNK IQF,5.0,Kg,1.0,Kg,PRODUCE
I-20206,31.0,DATE DRY PITTED,12.5,Kg,1.0,Kg,FOOD - GROCERY
I-40951,31.0,COCONUT CHIP RIBBON CUT,5.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS
I-3159,31.0,CAPER CAPUCINE 2L,2.0,bottle,2.0,L,FOOD - GROCERY
I-4973,31.0,AVOCADO PULP CHUNKY,12.0,bag,454.0,g,PRODUCE
I-4472,31.0,AVOCADO MX,20.0,CT,1.0,CT,PRODUCE
I-3117,31.0,APRICOTS DRIED TFC,12.0,pak,450.0,g,FOOD - GROCERY
I-11813,31.0,PASTE TAMARIND,12.0,jar,312.0,g,FOOD - GROCERY
I-45297,31.0,JACK FRUIT CANNED,24.0,can,0.565,Kg,FOOD - GROCERY
I-6829,31.0,OLIVE KALAMATA LRG PITTED,4.0,each,3.0,Kg,FOOD - GROCERY
I-3460,31.0,PINEAPPLE SLICE NAT JUICE CAN,24.0,SM CAN,398.0,ml,FOOD - GROCERY
I-3471,31.0,RAISIN SULTANA ,12.5,Kg,1.0,Kg,FOOD - GROCERY
I-19152,31.0,CHERRIES SOUR IQF,18.0,Kg,1.0,Kg,PRODUCE
I-5012,31.0,PEACH SLCD GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-13205,31.0,POMEGRANATES 2 LAYER,30.0,CT,1.0,CT,PRODUCE
I-4771,31.0,PAPAYA COOKING MX,1.0,lb,1.0,lb,PRODUCE
I-25492,31.0,PEARS ANJOU ,5.0,lb,4.0,ea,PRODUCE
I-3226,31.0,COCONUT SHRED UNSWEETENED_ ,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-4473,31.0,AVOCADO (20CT) MX,20.0,CT,1.0,HEAD,PRODUCE
I-4560,31.0,CANTALOUPE US,12.0,CT,1.0,CT,PRODUCE
I-4559,31.0,CANTALOUPES IM,12.0,CT,1.0,CT,PRODUCE
I-4669,31.0,GRAPES GREEN SDLS CH,19.0,lb,1.0,lb,PRODUCE
I-4670,31.0,GRAPES GREEN SDLS US,18.0,lb,1.0,lb,PRODUCE
I-4671,31.0,GRAPES RED SDLSUS,19.0,lb,1.0,lb,PRODUCE
I-2613,31.0,GUAC CALIF SUPREME POUCH FZN,12.0,lb,1.0,lb,PRODUCE
I-4702,31.0,KIWI FRUITUS,36.0,HEAD,1.0,HEAD,PRODUCE
I-4691,31.0,MELON HONEYDEW US,1.0,ea,1.0,CT,PRODUCE
I-4739,31.0,NECTARINES 2 LAYERCH,48.0,CT,1.0,CT,PRODUCE
I-4778,31.0,PEACHES 2 LAYER US,42.0,CT,1.0,CT,PRODUCE
I-4781,31.0,PEARS ANJOUUS 120 CT U.S.,120.0,CT,1.0,CT,PRODUCE
I-4783,31.0,PEARS ASIAN CRYSTAL CI,32.0,CT,1.0,CT,PRODUCE
I-11656,31.0,PEARS BARTLETT F/XF 120CT,120.0,CT,1.0,CT,PRODUCE
I-4404,31.0,PEARS D'ANJOU RED US#1 55 CT ,40.0,lb,5.0,CT,PRODUCE
I-4405,31.0,PEARS RED BARTLETT US#1 55 CT,90.0,CT,1.0,CT,PRODUCE
I-4800,31.0,PINEAPPLE CHUNKS CD US,1.0,pail,14.0,lb,PRODUCE
I-4798,31.0,PINEAPPLE CHUNKS SUN RICH #14,32.0,lb,1.0,lb,PRODUCE
I-9689,31.0,PLUMS 60/65CT,1.0,ea,1.0,ea,PRODUCE
I-4412,31.0,PLUMS ITALIAN V/F,20.0,lb,1.0,lb,PRODUCE
I-1506,31.0,PUREE FRZ BOIRON RASPBERRY,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-6014,31.0,OLIVE BLACK RIPE SLCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7062,31.0,OLIVE GREEN SLCD TFC,2.0,4L,4.0,L,FOOD - GROCERY
I-16170,31.0,CHERRY DRIED BING PITTED,2.27,Kg,1000.0,g,FOOD - GROCERY
I-18635,31.0,STRUDEL CHERRY MINI,120.0,ea,1.0,ea,FOOD - GROCERY
I-2910,31.0,OLIVE MIXED MEDIT PIT,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-3080,31.0,GUACAMOLE SOUTHWESTERN STYLE ,12.0,lb,1.0,lb,FOOD - GROCERY
I-3120,31.0,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY
I-32363,31.0,CHUTNEY MANGO TAMARIND,10.0,lb,1.0,lb,FOOD - GROCERY
I-3323,31.0,JAM BLUEBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3324,31.0,JAM MARMORANGE PURE PORT ,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3325,31.0,JAM RASPBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3326,31.0,JAM STRAWBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3438,31.0,PEACH SLCD IN PEAR JUICE TF,6.0,LG CAN,68.498,oz,FOOD - GROCERY
I-3459,31.0,PINEAPPLE SLCD NAT JUICE TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7957,31.0,APRICOTS DRIED TFC BULK,12.0,pak,0.45,Kg,FOOD - GROCERY
I-4715,31.0,MANGOES EQ,9.0,CT,1.0,CT,PRODUCE
I-46697,31.0,PEAR BARLETT,5.0,lb,1.0,lb,PRODUCE
I-29389,32.0,APPLES DICED IQF FRZ,1.0,bag,10.0,Kg,PRODUCE
I-4461,32.0,APPLES GALA ROYAL BC,100.0,CT,1.0,CT,PRODUCE
I-4271,32.0,APPLES GRANNY SMITH ,113.0,ea,1.0,CT,PRODUCE
I-4255,32.0,APPLES CA AMBROSIA F/XF 100 CT,100.0,CT,1.0,CT,PRODUCE
I-4249,32.0,APPLES FUJI F/XF 113 CT,113.0,CT,1.0,CT,PRODUCE
I-4456,32.0,APPLES FUJI US,64.0,CT,1.0,CT,PRODUCE
I-6775,32.0,APPLES GALA ROYAL ,100.0,CT,1.0,CT,PRODUCE
I-4458,32.0,APPLES GOLDEN DELICIOUSUS,113.0,CT,1.0,CT,PRODUCE
I-4970,32.0,APPLES GRANN SMITH SLCD GRDE A,2.0,bag,2.5,Kg,PRODUCE
I-13253,32.0,APPLES GRANNY SMITH 88CT,88.0,CT,1.0,ea,PRODUCE
I-8042,32.0,APPLES GRANNY SMITH US  113 CT,1.0,cs,113.0,CT,PRODUCE
I-4459,32.0,APPLES HONEYCRISP BC,88.0,CT,1.0,CT,PRODUCE
I-4460,32.0,APPLES MACINTOSHBC,5.0,lb,3.0,CT,PRODUCE
I-4252,32.0,APPLES RED DELICIOUS ,100.0,CT,1.0,CT,PRODUCE
I-13225,32.0,APPLES RED DELICIOUS 113CT,1.0,cs,113.0,CT,PRODUCE
I-18918,32.0,APPLES RED SLICES,12.0,lb,1.0,lb,PRODUCE
I-12177,32.0,APPLES SLCD GRANNY SMITH,12.0,bag,1.0,Kg,PRODUCE
I-4462,32.0,APPLES SPARTANK39BC,39.0,lb,1.0,lb,PRODUCE
I-4507,33.0,BANANA ,40.0,lb,2.0,piece,PRODUCE
I-2489,33.0,BANANAS FAIRTRADE,40.0,lb,3.0,ea,FAIR TRADE
I-4905,34.0,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE
I-4830,34.0,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE
I-36040,34.0,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic
I-3239,34.0,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY
I-4534,34.0,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE
I-4535,34.0,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4526,34.0,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE
I-4531,34.0,BLUEBERRIES FRZ  BC (30#),30.0,lb,1.0,lb,PRODUCE
I-2612,34.0,FRUIT BERRY BLEND IQF,6.0,bag,2.5,Kg,PRODUCE
I-4907,34.0,STRAWBERRIES WHOLE. IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4527,34.0,BLACKBERRIES ,12.0,BASKET,1.0,BASKET,PRODUCE
I-17205,34.0,BLACKBERRIES -BSKT,1.0,cs,12.0,BASKET,PRODUCE
I-7185,34.0,BLACKBERRIES IQF WHOLE,5.0,Kg,1.0,Kg,PRODUCE
I-4530,34.0,BLUEBERRIES BC,12.0,BASKET,0.728,lb,PRODUCE
I-4533,34.0,BLUEBERRIES(12/1PT) BC,1.0,pt,1.0,pt,PRODUCE
I-2574,34.0,BLUEBERRY WHOLE GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4979,34.0,CRANBERRY WHOLE GRADE A IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4829,34.0,RASPBERRIES ( DRISCOLL )US,12.0,BASKET,1.0,BASKET,PRODUCE
I-42143,34.0,RASPBERRY GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4438,34.0,STRAWBERRIES ,1.0,lb,1.0,lb,PRODUCE
I-5015,34.0,RASPBERRIES GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE
I-4764,35.0,ORANGES SUNKIST US,113.0,CT,1.0,CT,PRODUCE
I-3342,35.0,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY
I-4712,35.0,LIMES MX,140.0,CT,1.0,CT,PRODUCE
I-4709,35.0,LEMONS CHOICEUS,140.0,CT,1.0,CT,PRODUCE
I-6876,35.0,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE
I-11312,35.0,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE
I-6443,35.0,JUICE LIME FRESH 16X32oz,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS
I-1813,35.0,JUICE LEMON FRESH 32Z,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS
I-1489,35.0,ZEST SUGARED LEMON,5.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-4663,35.0,GRAPEFRUIT PINK (36 CT)US,32.0,CT,1.0,CT,PRODUCE
I-4664,35.0,GRAPEFRUIT PINK CHOICE US 56CT,56.0,CT,1.0,CT,PRODUCE
I-4666,35.0,GRAPEFRUIT SECTIONS CD US,34.0,lb,1.0,lb,PRODUCE
I-11555,35.0,LEMONS 5lb,5.0,lb,1.0,lb,PRODUCE
I-19632,35.0,LEMONS PRESERVED WHOLE,3.0,pak,2500.0,g,PRODUCE
I-13727,35.0,MANDARINS CHINA 5lb,5.0,lb,1.0,lb,PRODUCE
I-4714,35.0,MANDARINS CHINESECI,16.3,Kg,1.0,Kg,PRODUCE
I-4761,35.0,ORANGES (113CT) US,5.0,lb,1.0,lb,PRODUCE
I-4765,35.0,ORANGES SUNKISTUS 138,138.0,CT,1.0,CT,PRODUCE
I-4766,35.0,ORANGES SUNKISTUS 88,88.0,CT,1.0,CT,PRODUCE
I-4762,35.0,ORANGES US,5.0,lb,1.0,CT,PRODUCE
I-4509,36.0,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE
I-4826,36.0,RADISH BUNCHED(48 CT) BC,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-9831,36.0,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-4915,36.0,LETTUCE SWISS CHARD RED BC,12.0,HEAD,1.0,HEAD,PRODUCE
