invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
248361,1061818910,124.1,I-4678,1.0,23.95,23.95,ea,23.95,ONIONS GREEN TRIM (ICELESS) US,2023-03-06,FRESH POINT,2,B,Y,2.0,BUNCH,23,4,PRODUCE,,N,0.81,3.0,cs,2,Food,N,0,,39.0,onions and leeks
252706,1061818143,-32.75,I-4697,-1.0,-32.75,-32.75,bag,32.75,JICAMA ,2023-03-01,FRESH POINT,16,C,N,-5.0,lb,23,4,PRODUCE,881045,N,1.0,5.0,bag,2,Food,N,0,,38.0,root vegetables
249747,1061821802,90.7,I-4700,1.0,6.95,6.95,cs,6.95,KALE GREEN US,2023-03-21,FRESH POINT,88,B,Y,3.0,ea,23,4,PRODUCE,0238055,N,1.0,24.0,cs,2,Food,Y,0,,36.0,cabbages and other brassicas (broccoli)
252436,9001377008,1275.94,I-47310,1.0,20.03,20.03,cs,20.03,WATER VITAMIN ZERO SQUEEZED,2023-04-04,GORDON FOOD SERVICE (GFS),27,B,N,8.0,ea,26,2,BEVERAGE,1298740,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
248072,3192768230,740.23,I-47395,1.0,17.46,17.46,CA,17.46,ICE TEA RASPB,2023-03-02,COCA-COLA BOTTLING CO.,79,B,N,12.0,ea,14,2,BEVERAGE,1319325,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
247686,1061818278,70.85,I-4744,2.0,34.4,34.4,pak,17.2,"ONION DICED 3/8 (REG)US""",2023-03-02,FRESH POINT,5,B,Y,10.0,lb,23,4,PRODUCE,0848200,N,1.0,5.0,pak,2,Food,N,0,,39.0,onions and leeks
249838,1061821490,431.55,I-4784,1.0,63.85,63.85,cs,63.85,PEARS BOSC US,2023-03-20,FRESH POINT,81,B,Y,70.0,CT,23,4,PRODUCE,0134132,N,1.0,70.0,cs,2,Food,Y,0,,31.0,other fruits
248461,1061819636,177.75,I-4805,1.0,39.1,39.1,cs,39.1,PINEAPPLE GOLDEN SHELLUS ,2023-03-09,FRESH POINT,83,B,Y,8.0,CT,23,4,PRODUCE,0136080,N,1.0,8.0,cs,2,Food,Y,0,,31.0,other fruits
248549,1994966,338.7,I-48834,2.0,37.9,37.9,CA,18.95,CLIF PB BAN DK CHOC,2023-03-08,UNFI CANADA,82,B,N,24.0,ea,58,317,MM Snack Single Bars,CLI208,N,1.0,12.0,CA,2,Food,N,0,,,
251380,1061824756,922.9,I-4904,3.0,184.05,184.05,cs,61.35,STRAWBERRIES (CLAMSHELL) US,2023-04-05,FRESH POINT,51,B,Y,24.0,lb,23,4,PRODUCE,0150070,N,1.0,8.0,cs,2,Food,N,0,,34.0,berries
253910,1061822399,-51.45,I-4908,-1.0,-51.45,-51.45,cs,51.45,PEAS SUGAR/SNOW  CI,2023-03-23,FRESH POINT,51,B,N,-10.0,lb,23,4,PRODUCE,,N,1.0,10.0,cs,2,Food,N,0,,43.0,sugars and sweeteners
248855,9001123356,11011.81,I-49125,1.0,32.21,32.21,cs,32.21,SAUCE PLUM DIP G/FREE,2023-03-07,GORDON FOOD SERVICE (GFS),81,B,N,7.4,JUG,26,16,FOOD - GROCERY,2340405,N,3.7,2.0,cs,2,Food,N,0,,58.0,sauces & paste
249278,1061820702,2206.8,I-4943,8.0,61.6,61.6,bag,7.7,TURNIP YELLOW BC,2023-03-15,FRESH POINT,51,B,N,40.0,lb,23,4,PRODUCE,,N,1.0,1.0,lb,2,Food,N,0,,38.0,root vegetables
247874,9001070944,8370.49,I-4969,3.0,195.06,195.06,cs,65.02,APPLE FUJI SLCD SOLID,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,Y,51.12,LG CAN,26,4,PRODUCE,1185012,N,2.84,6.0,cs,2,Food,N,0,,32.0,apples
249668,1849244,3045.17,I-49855,101.52,1614.17,1614.17,lb,15.9,HALIBUT WHOLE (HEAD/GUTTED) OW,2023-03-21,INTERCITY PACKERS LTD (Albion),9,B,Y,101.52,lb,2,14,SEAFOOD,,N,1.0,1.0,lb,2,Food,Y,0,,12.0,fish (finfish)
249652,365264,295.5,I-49928,10.0,288.0,288.0,ea,28.8,COOKIES-Easter Egg,2023-03-29,Trump food,51,B,Y,10.0,ea,253,16,FOOD - GROCERY,061,N,1.0,1.0,ea,2,Food,N,0,,11.0,eggs
248545,71993209,625.2,I-50099,2.0,158.3,158.3,cs,79.15,MACARONS FRENCH ASSORTED,2023-03-08,SNOW CAP ENTERPRISES LTD.,82,B,Y,240.0,cs,54,19,BAKED GOODS,KFMIX1,N,120.0,1.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248844,9001112005,5870.81,I-5024,2.0,105.64,105.64,cs,52.82,STRAWBERRIES WHOLE IQF,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,Y,10.0,bag,26,4,PRODUCE,1093203,N,2.5,2.0,cs,2,Food,N,0,,34.0,berries
249532,1850425,501.6,I-5074,2.0,97.98,97.98,lb,48.99,CRAB MEAT D/NESS O/WISE,2023-03-22,INTERCITY PACKERS LTD (Albion),17,B,N,2.0,lb,2,14,SEAFOOD,14401125,N,1.0,1.0,lb,2,Food,N,0,,1.0,beef & buffalo meat
254903,1857041,1683.38,I-5106,112.3,1683.377,1683.377,lb,14.99,SAL ATL KUTERRA S/ON PBO OW,2023-04-10,INTERCITY PACKERS LTD (Albion),89,B,Y,112.3,lb,2,14,SEAFOOD,,N,1.0,1.0,lb,2,Food,N,0,,12.0,fish (finfish)
249399,1848300,373.15,I-5116,10.19,152.7481,152.7481,lb,14.99,SAL SOX FLT S/ON PBO FRZ OW,2023-03-16,INTERCITY PACKERS LTD (Albion),17,B,N,10.19,lb,2,14,SEAFOOD,11108103,N,1.0,1.0,lb,2,Food,N,0,,12.0,fish (finfish)
249918,453131,588.74,I-51335,1.0,89.53,89.53,cs,89.53,ARNOTTS Tim Tams,2023-03-22,BUY-LOW FOODS Associated Grocers,82,B,N,24.0,ea,7,16,FOOD - GROCERY,5307228,N,1.0,24.0,cs,2,Food,N,0,,52.0,cocoa
249532,1850425,501.6,I-5137,10.97,153.4703,153.4703,lb,13.99,SAL STEELHEAD FLT S/O OW,2023-03-22,INTERCITY PACKERS LTD (Albion),17,B,Y,10.97,lb,2,14,SEAFOOD,13200112,N,1.0,1.0,lb,2,Food,N,0,,12.0,fish (finfish)
249668,1849244,3045.17,I-5145,135.0,1431.0,1431.0,lb,10.6,TUNA T/SMK LOIN 3/5 S/OFF OW,2023-03-21,INTERCITY PACKERS LTD (Albion),9,B,N,135.0,lb,2,14,SEAFOOD,20001218,N,1.0,1.0,lb,2,Food,N,0,,12.0,fish (finfish)
251813,9001447441,836.2,I-51500,1.0,162.11,162.11,cs,162.11,CLEANER TABLET CARE RINSE,2023-04-12,GORDON FOOD SERVICE (GFS),88,B,Y,150.0,un,26,22,CLEANING,1115080,N,1.0,150.0,cs,4,Misc. ,Y,0,,61.0,kitchen supplies
249544,451221,603.14,I-51615,1.0,26.65,26.65,cs,26.65,ANNA'S Ginger Thins ,2023-03-13,BUY-LOW FOODS Associated Grocers,82,B,N,12.0,ea,7,16,FOOD - GROCERY,5325345,N,1.0,12.0,cs,2,Food,N,0,,38.0,root vegetables
248952,9001173022,706.27,I-51824,1.0,32.3,32.3,cs,32.3,ONION RINGS*APP BTD THICK CUT ,2023-03-13,GORDON FOOD SERVICE (GFS),2,B,N,8.818,cs,26,16,FOOD - GROCERY,1143191,N,8.818,1.0,cs,2,Food,N,0,,39.0,onions and leeks
248633,9001173791,2082.5,I-51854,3.0,283.83,283.83,cs,94.61,DETERGENT LAUNDRY HOMESTYLE ,2023-03-13,GORDON FOOD SERVICE (GFS),51,B,N,360.0,ea,26,40,SUPPLY,1379080,N,1.0,120.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248549,1994966,338.7,I-52072,1.0,49.28,49.28,cs,49.28,PRETZEL CRISPS GARLIC PARMESAN,2023-03-08,UNFI CANADA,82,B,Y,12.0,ea,58,16,FOOD - GROCERY,TSF632,N,1.0,12.0,cs,2,Food,N,0,,38.0,root vegetables
248549,1994966,338.7,I-52073,1.0,49.28,49.28,cs,49.28,PRETZEL CRISPS EVERYTHING ,2023-03-08,UNFI CANADA,82,B,N,12.0,ea,58,16,FOOD - GROCERY,TSF633,N,1.0,12.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248366,9001132210,792.43,I-5338,1.0,45.34,45.34,cs,45.34,"BAG GARBAGE XSTRONG CLR 42X48""",2023-03-08,GORDON FOOD SERVICE (GFS),2,B,N,200.0,CT,26,40,SUPPLY,1164331,N,1.0,200.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249170,5056717226,13159.59,I-5339,1.0,38.84,38.84,cs,38.84,BAG GARBAGE STRONG BLK 26X36IN,2023-03-09,TDL GROUP OF COMPANIES,32,B,N,200.0,CT,99,40,SUPPLY,1163813,N,1.0,200.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248969,9001155862,233.02,I-5341,1.0,42.05,42.05,cs,42.05,BAG GARBAGE STRONG BLK 35X50IN,2023-03-10,GORDON FOOD SERVICE (GFS),17,B,Y,100.0,CT,26,40,SUPPLY,1163707,N,1.0,100.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248642,9001081632,1467.15,I-5343,1.0,45.78,45.78,cs,45.78,BAG GARBAGE STRONG CLR 35X50IN,2023-03-02,GORDON FOOD SERVICE (GFS),95,B,Y,100.0,CT,26,40,SUPPLY,1164328,N,1.0,100.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248362,9001094414,7971.34,I-5347,1.0,30.04,30.04,CA,30.04,BAG PPR 8LB KRAFT 6X4X12.5IN,2023-03-03,GORDON FOOD SERVICE (GFS),81,B,Y,500.0,CT,26,24,DISPOSABLES,6576005,N,1.0,500.0,CA,4,Misc. ,N,0,,61.0,kitchen supplies
248054,0248053,-324.02,I-5351,-1.0,-69.66,-69.66,CA,69.66,BAG PPR WAX SAND 6X2X9IN KRAFT,2023-03-08,STORE: Arts UBC,41,F,N,-1000.0,CT,214,24,DISPOSABLES,1066424,N,1.0,1000.0,CA,4,Misc. ,N,0,,61.0,kitchen supplies
249028,71995351,1364.86,I-53518,3.0,86.67,86.67,SHEET,28.89,BROWNIE TIGER,2023-03-13,SNOW CAP ENTERPRISES LTD.,51,B,N,3.0,SHEET,54,19,BAKED GOODS,OC33,N,1.0,1.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
252136,9001489966,1631.12,I-5355,4.0,152.04,152.04,cs,38.01,BOX PIZZA CORR WHT/KRAFT 18X18,2023-04-17,GORDON FOOD SERVICE (GFS),5,B,Y,200.0,CT,26,24,DISPOSABLES,1079441,N,1.0,25.0,cs,4,Misc. ,Y,0,,61.0,kitchen supplies
248247,9001132138,511.57,I-5365,1.0,105.12,105.12,cs,105.12,CLEANER GRILL GREASESTRIP PLUS,2023-03-08,GORDON FOOD SERVICE (GFS),17,B,Y,6.0,JUG,26,22,CLEANING,1127660,N,1.0,6.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249064,643636,577.85,I-5371,1.0,103.34,103.34,cs,103.34,CONT ECO HOT FOOD 8Z PLA LINED,2023-03-08,ENTERPRISE PAPER,27,B,N,1000.0,CT,295,24,DISPOSABLES,GCE80251,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248066,9001094419,1210.05,I-5376,1.0,106.04,106.04,cs,106.04,CUP PLAS CL 9Z PET,2023-03-03,GORDON FOOD SERVICE (GFS),5,B,N,1000.0,CT,26,24,DISPOSABLES,1192847,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248463,9001144513,1348.51,I-5377,1.0,134.81,134.81,cs,134.81,CUP PLAS CLR 12Z PET,2023-03-09,GORDON FOOD SERVICE (GFS),83,B,N,1000.0,SLEEVE,26,24,DISPOSABLES,1192848,N,50.0,20.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250236,0250235,-220.55,I-5384,-1.0,-85.16,-85.16,cs,85.16,CUP PPR HOT WHT 12Z,2023-03-28,STORE: Arts UBC,41,F,N,-1000.0,SLEEVE,214,24,DISPOSABLES,1273430,N,50.0,20.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249945,3194630243,625.42,I-53846,1.0,31.67,31.67,cs,31.67,CORE POWER STRAW BAN 414ML,2023-03-23,COCA-COLA BOTTLING CO.,78,B,N,12.0,414ML,14,2,BEVERAGE,1371697,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249249,9001132154,1247.6,I-53847,1.0,31.38,31.38,cs,31.38,CORE POWER CHOCO 414ML,2023-03-08,GORDON FOOD SERVICE (GFS),88,B,N,12.0,414ML,26,2,BEVERAGE,1422785,N,1.0,12.0,cs,2,Food,N,0,,52.0,cocoa
248072,3192768230,740.23,I-54008,1.0,15.02,15.02,CA,15.02,POWERADE FRUIT PUNCH 710ML,2023-03-02,COCA-COLA BOTTLING CO.,79,B,N,12.0,bottle,14,2,BEVERAGE,1293864,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
248997,9001185341,7931.74,I-5405,1.0,131.77,131.77,cs,131.77,DETERGENT M/PURP PWD TIDE INST,2023-03-14,GORDON FOOD SERVICE (GFS),9,B,Y,1.0,pail,26,22,CLEANING,2196658,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247728,0247727,-133.47,I-5406,-3.0,-133.47,-133.47,pail,44.49,DETERGENT SOLID APEX POWER MAC,2023-03-06,STORE: Orchard Commons Dining Room,51,F,N,-3.0,pail,231,22,CLEANING,1341696,N,1.0,4.0,CA,4,Misc. ,N,0,,61.0,kitchen supplies
250243,0250242,-43.46,I-5415,-1.0,-43.46,-43.46,cs,43.46,ECO CUTLERY SPOON WOODEN,2023-03-28,STORE: Arts UBC,41,F,N,-1000.0,box,214,24,DISPOSABLES,1362858,N,50.0,20.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250939,0250937,-391.17,I-5417,-3.0,-193.83,-193.83,cs,64.61,ECO PLATE PPR WHT 9IN BAGASSE,2023-04-03,STORE: TOTEM CC00538,81,F,N,-1500.0,SLEEVE,178,24,DISPOSABLES,1182086,N,125.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247972,9001070965,4973.26,I-5433,1.0,31.54,31.54,cs,31.54,GLOVE VINYL N/PWD LRG,2023-03-01,GORDON FOOD SERVICE (GFS),9,B,N,400.0,100UN,26,40,SUPPLY,1223059,N,100.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247879,9001094410,408.22,I-5434,1.0,31.54,31.54,cs,31.54,GLOVE VINYL N/PWD MED,2023-03-03,GORDON FOOD SERVICE (GFS),88,B,N,400.0,100UN,26,40,SUPPLY,1223057,N,100.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248065,9001111664,882.62,I-5436,1.0,31.54,31.54,cs,31.54,GLOVE VINYL N/PWD XLRG,2023-03-06,GORDON FOOD SERVICE (GFS),5,B,N,400.0,100UN,26,40,SUPPLY,1223060,N,100.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247877,9001094408,7899.82,I-5437,2.0,83.08,83.08,cs,41.54,GLOVE VINYL POWDER FREE L,2023-03-03,GORDON FOOD SERVICE (GFS),51,B,N,800.0,100UN,26,40,SUPPLY,1165163,N,100.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247877,9001094408,7899.82,I-5438,2.0,83.08,83.08,cs,41.54,GLOVE VINYL POWDER FREE MED,2023-03-03,GORDON FOOD SERVICE (GFS),51,B,N,800.0,100UN,26,40,SUPPLY,1165172,N,100.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
251525,9001385815,3827.63,I-5441,1.0,107.02,107.02,cs,107.02,GRIDDLE SCREEN 200CC 4X5.5IN,2023-04-05,GORDON FOOD SERVICE (GFS),81,B,Y,200.0,20UN,26,40,SUPPLY,3858605,N,20.0,10.0,cs,4,Misc. ,Y,0,,61.0,kitchen supplies
249846,9001238094,6740.16,I-5442,1.0,287.99,287.99,cs,287.99,HAIRNET LT WGT INVISIBLE BRN ,2023-03-20,GORDON FOOD SERVICE (GFS),81,B,N,1440.0,box,26,40,SUPPLY,1164430,N,144.0,10.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249661,9001238078,8418.19,I-5451,1.0,83.25,83.25,cs,83.25,LID DOME CLR F/ CUP PET 9-20Z,2023-03-20,GORDON FOOD SERVICE (GFS),9,B,N,1000.0,CT,26,24,DISPOSABLES,1192862,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248052,0248051,-995.9,I-5454,-1.0,-33.04,-33.04,cs,33.04,LID DOME WHT F/CUP 10Z SQT-24Z,2023-03-08,STORE: LAW CC00556,41,F,N,-1000.0,CT,285,24,DISPOSABLES,2093605,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249237,643609,498.44,I-5457,1.0,49.2,49.2,cs,49.2,LID FOR 12-32Z NATURE BOWL,2023-03-06,ENTERPRISE PAPER,88,B,N,500.0,CT,295,24,DISPOSABLES,GCE80252L,N,1.0,500.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250208,9001271330,3251.5,I-5465,2.0,195.2,195.2,cs,97.6,LINER BASKET BLK/WHT CHECK 12X,2023-03-23,GORDON FOOD SERVICE (GFS),51,B,Y,4000.0,CT,26,24,DISPOSABLES,135245,N,1.0,2000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247878,9001070952,985.45,I-5468,1.0,77.06,77.06,cs,77.06,LINER BASKET RED CHECK 12X12,2023-03-01,GORDON FOOD SERVICE (GFS),88,B,Y,2000.0,CT,26,24,DISPOSABLES,1183530,N,1.0,2000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250022,9001206712,8283.19,I-5471,1.0,94.99,94.99,cs,94.99,MOP HEAD WET LRG BLUE NAR BAND,2023-03-16,GORDON FOOD SERVICE (GFS),81,B,Y,10.0,ea,26,40,SUPPLY,1160972,N,1.0,10.0,cs,4,Misc. ,Y,0,,61.0,kitchen supplies
248362,9001094414,7971.34,I-5475,1.0,50.44,50.44,cs,50.44,NAPKIN DISP 1PLY XPRESNAP KRFT,2023-03-03,GORDON FOOD SERVICE (GFS),81,B,N,6000.0,500UN,26,24,DISPOSABLES,1164661,N,500.0,12.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250117,0250116,-98.6,I-5488,-2.0,-98.6,-98.6,pail,49.3,PRESOAK SOLID ADDITIVE APEX,2023-03-27,STORE: TOTEM CC00538,9,F,N,-2.0,pail,178,22,CLEANING,1127144,N,1.0,3.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249666,9001250247,4410.41,I-5490,1.0,71.46,71.46,cs,71.46,REFILL FILM WRAP CLR 17INX2000,2023-03-21,GORDON FOOD SERVICE (GFS),9,B,Y,4000.0,CT,26,40,SUPPLY,1217800,N,2000.0,2.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247874,9001070944,8370.49,I-5492,1.0,179.77,179.77,cs,179.77,RINSE DISH ADDITIVE APEX MACH,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,N,3.0,pail,26,22,CLEANING,1339364,N,1.0,2.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247874,9001070944,8370.49,I-5498,1.0,213.21,213.21,cs,213.21,SANITIZER LIQ QUAT DISP 146 MU,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,N,1.0,pail,26,22,CLEANING,6417805,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247972,9001070965,4973.26,I-5500,1.0,132.59,132.59,cs,132.59,SHEET SILICONE REUSABLE,2023-03-01,GORDON FOOD SERVICE (GFS),9,B,N,1000.0,ea,26,40,SUPPLY,8624005,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250176,9001260319,1119.5,I-5501,1.0,38.2,38.2,cs,38.2,SKEWER BAMBOO KNOTTED END 4IN,2023-03-22,GORDON FOOD SERVICE (GFS),2,B,N,10000.0,box,26,24,DISPOSABLES,1358750,N,1000.0,10.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247878,9001070952,985.45,I-5502,1.0,64.97,64.97,cs,64.97,SLEEVE JAVA JACKET KRAFT PPR,2023-03-01,GORDON FOOD SERVICE (GFS),88,B,N,1300.0,CT,26,24,DISPOSABLES,8662605,N,1.0,1300.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248841,9001143344,6097.09,I-5504,1.0,159.62,159.62,cs,159.62,SOAP DISH PAN DANDY MANU,2023-03-09,GORDON FOOD SERVICE (GFS),81,B,N,1.0,pail,26,22,CLEANING,1180841,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247973,9001094224,8190.64,I-5512,1.0,42.97,42.97,cs,42.97,TISSUE TOILET 2PLY 1000 JBROLL,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,12.0,CT,26,40,SUPPLY,1019932,N,1.0,12.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248686,9001094263,4305.55,I-5516,1.0,63.71,63.71,cs,63.71,TOWEL ROLL STAN NAT 700FT,2023-03-03,GORDON FOOD SERVICE (GFS),16,B,N,6.0,CT,26,40,SUPPLY,1197237,N,1.0,6.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247891,9001111653,1171.74,I-5526,1.0,58.97,58.97,cs,58.97,WIPER FS BLUE 13X21IN,2023-03-06,GORDON FOOD SERVICE (GFS),88,B,N,100.0,CT,26,40,SUPPLY,1356252,N,1.0,100.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250209,9001283691,5697.59,I-5527,1.0,93.52,93.52,cs,93.52,WIPER FS H/D WHT 13X21IN,2023-03-24,GORDON FOOD SERVICE (GFS),51,B,N,100.0,cs,26,40,SUPPLY,1356253,N,100.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249249,9001132154,1247.6,I-5528,1.0,50.69,50.69,cs,50.69,WRAP FILM ROLL 17X2500 CT BOX,2023-03-08,GORDON FOOD SERVICE (GFS),88,B,Y,2500.0,CT,26,40,SUPPLY,1217806,N,2500.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250274,1868,1291.5,I-55667,1.0,93.5,93.5,cs,93.5,SOUP GOODLY POTATO,2023-03-21,GOODLY FOODS SOCIETY,51,B,N,20.0,bag,326,16,FOOD - GROCERY,,N,4.0,5.0,cs,2,Food,N,0,,41.0,potatoes
249240,3193418320,1922.19,I-56023,1.0,5.83,5.83,cs,5.83,AHA WATER SPARKLING PEACH HNY ,2023-03-09,COCA-COLA BOTTLING CO.,88,B,N,12.0,each,14,2,BEVERAGE,1381608,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249880,9001206715,857.57,I-56386,1.0,39.2,39.2,cs,39.2,SPREAD GARLIC NH ZTF,2023-03-16,GORDON FOOD SERVICE (GFS),27,B,N,8.0,Kg,26,16,FOOD - GROCERY,1321195,N,1.0,8.0,cs,2,Food,N,0,,38.0,root vegetables
249798,9001250222,7684.21,I-56580,1.0,111.33,111.33,cs,111.33,CAKE SHEET STRAWB SHORTCAKE ,2023-03-21,GORDON FOOD SERVICE (GFS),51,B,N,2.0,SHEET,26,19,BAKED GOODS,1054362,N,1.0,2.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248596,9001132204,522.6,I-57553,1.0,93.52,93.52,cs,93.52,WIPER FS H/D WHT 13X21 INC,2023-03-08,GORDON FOOD SERVICE (GFS),41,B,Y,72.0,cs,26,40,SUPPLY,1356253,N,72.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249254,9001195683,1134.28,I-59443,1.0,118.67,118.67,cs,118.67,CLEANER TABLET OVEN COMBI ,2023-03-15,GORDON FOOD SERVICE (GFS),88,B,Y,100.0,un,26,22,CLEANING,9034496,N,1.0,100.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249806,9001271334,1460.28,I-6027,1.0,15.13,15.13,cs,15.13,SUGAR ICING 4-1KG,2023-03-23,GORDON FOOD SERVICE (GFS),83,B,N,4.0,Kg,26,16,FOOD - GROCERY,1075914,N,1.0,4.0,cs,2,Food,N,0,,43.0,sugars and sweeteners
248964,INV1215107,236.08,I-6037,4.0,50.84,50.84,bottle,12.71,SYRUP MONIN HAZELNUT,2023-03-13,BRUCE AND CLARK FOOD SERVICE,5,B,Y,3.0,750ML,6,2,BEVERAGE,MONSY-HAZELNUT,N,0.75,1.0,bottle,2,Food,Y,0,,43.0,sugars and sweeteners
251781,650205,546.97,I-60374,2.0,244.69,244.69,cs,122.345,BOX T/O #8 KRAFT 6.87X5.5X2.5,2023-04-06,ENTERPRISE PAPER,2,B,N,600.0,CT,295,24,DISPOSABLES,1402732,N,1.0,300.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250027,26254,355.17,I-60505,1.0,30.9,30.9,CA,30.9,BAR PEANUT BUTTER GF/VEGAN,2023-03-22,WENDEL'S TRUE FOODS,81,B,Y,12.0,CT,60,19,BAKED GOODS,2404RTC,N,1.0,12.0,CA,2,Food,Y,0,,5.0,butter
249926,7604374,717.02,I-60681,1.0,30.4,30.4,cs,30.4,PRANA Cho Bark Algrave,2023-03-21,HORIZON DISTRIBUTORS,82,B,Y,8.0,ea,133,16,FOOD - GROCERY,26086,N,1.0,8.0,cs,2,Food,N,0,,52.0,cocoa
251746,1061824276,84.6,I-60687,1.0,7.8,7.8,bag,7.8,LETTUCE SALAD TUSCAN MIXED,2023-04-03,FRESH POINT,2,B,Y,1.0,bag,23,4,PRODUCE,0894101,N,1.0,1.0,bag,2,Food,N,0,,40.0,other vegetables
248072,3192768230,740.23,I-61326,1.0,20.3,20.3,cs,20.3,ICED TEA PEACE STRAW LEMN LOVE,2023-03-02,COCA-COLA BOTTLING CO.,79,B,N,12.0,bottle,14,2,BEVERAGE,1411409,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
250832,365351,352.5,I-61332,2.0,61.2,61.2,cs,30.6,"TART LEMON CURD 4""",2023-03-28,Trump food,82,B,Y,24.0,ea,253,19,BAKED GOODS,067,N,1.0,12.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249142,1994462,844.46,I-61337,8.0,487.28,487.28,cs,60.91,CEREAL CORNPUFFS GORILLA MUNCH,2023-03-07,UNFI CANADA,81,B,N,31200.0,bag,58,16,FOOD - GROCERY,NAP153,N,650.0,6.0,cs,2,Food,N,0,,21.0,other grains/cereals
249904,IN107888,390.42,I-61419,1.0,39.31,39.31,CA,39.31,CONT CLR HINGED 16OZ,2023-03-20,MOSHE PAPER ,27,B,N,200.0,ea,288,24,DISPOSABLES,BO7-OME-HC16,N,1.0,200.0,CA,4,Misc. ,N,0,,61.0,kitchen supplies
250274,1868,1291.5,I-61482,2.0,187.0,187.0,cs,93.5,SOUP GOODLY CARROT,2023-03-21,GOODLY FOODS SOCIETY,51,B,N,40.0,bag,326,16,FOOD - GROCERY,5700,N,4.0,5.0,cs,2,Food,N,0,,38.0,root vegetables
