ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g,GHG Only Label,Combined Label
R-43367,BURRITO|Pork,OK - SANDWICH KITCHEN,490.00000187500007,1834.5433789679569,20.653016122187136,326.03,9289.2,374.4,4.21,66.54,1895.76,Red,Red
R-33872,BURRITO|Veg,OK - SANDWICH KITCHEN,415.00000187500007,609.6221278058463,4.079402220344257,101.1,2547.89,146.9,0.98,24.36,613.95,Green,Green
R-57239,FLX|Taco|oceanwise|COD,OK - FLEX KITCHEN,342.0000096000004,681.2776118274528,6.84124809455979,176.6,4421.24,199.2,2.0,51.64,1292.76,Yellow,Yellow
R-56711,FLX|Taco|Oceanwise|PRAWN,OK - FLEX KITCHEN,397.0000020220001,3761.607165018281,13.53932810993696,254.11,9618.41,947.51,3.41,64.01,2422.77,Red,Red
R-57237,FLX|Taco|Oceanwise|seaweed,OK - FLEX KITCHEN,238.0000037500001,290.5107711349577,2.9166280730407057,68.49,2175.67,122.06,1.23,28.78,914.15,Green,Green
R-44682,SAND|Add|Add Turkey,OK - SANDWICH KITCHEN,60.0,309.381412,7.853486666666665,24.92,26.41,515.64,13.09,41.53,44.02,Red,Red
R-45838,SAND|Add|Bacon,OK - SANDWICH KITCHEN,20.0,560.3955,7.569600000000001,103.19,3091.83,2801.98,37.85,515.95,15459.15,Red,Red
R-44681,SAND|Add|Beef,OK - SANDWICH KITCHEN,40.0,2367.791048033097,18.833845630938317,95.89,3505.24,5919.48,47.08,239.72,8763.1,Red,Red
R-44678,SAND|Add|Cheese,OK - SANDWICH KITCHEN,14.000000084000002,124.74560162169284,1.3062000169806003,21.83,1126.48,891.04,9.33,155.93,8046.29,Red,Red
R-44679,SAND|Add|Falafel,OK - SANDWICH KITCHEN,40.0,67.104,0.236,0.0,0.0,167.76,0.59,0.0,0.0,Green,Green
R-44680,SAND|Add|Ham,OK - SANDWICH KITCHEN,40.0,393.26,5.312,72.41,2169.71,983.15,13.28,181.02,5424.28,Red,Red
R-43886,SAND|Falafel,OK - SANDWICH KITCHEN,300.00001335000104,772.7874185844723,7.468963040446887,150.4,4943.31,257.6,2.49,50.13,1647.77,Yellow,Yellow
R-43880,SAND|Ham,OK - SANDWICH KITCHEN,310.00001335000104,1202.007287247647,13.944609289351927,241.93,7685.79,387.74,4.5,78.04,2479.29,Red,Red
R-43885,SAND|Roast Beef,OK - SANDWICH KITCHEN,300.00001335000104,704.9326768782694,7.230322735209287,150.4,4943.31,234.98,2.41,50.13,1647.77,Yellow,Yellow
R-43884,SAND|Turkey,OK - SANDWICH KITCHEN,320.00001335000104,704.9326768782694,7.230322735209287,150.4,4943.31,220.29,2.26,47.0,1544.78,Yellow,Yellow
R-28374,SAND|Veg,OK - SANDWICH KITCHEN,249.57351335000104,684.9081862700017,7.141871604500684,149.72,4910.04,274.43,2.86,59.99,1967.37,Yellow,Yellow
R-60989,TRUCK|3 Bean Chili,OK - FOOD TRUCK(Food),475.00000480000017,1209.6536428695342,10.896908055215969,143.57,6868.31,254.66,2.29,30.23,1445.96,Yellow,Yellow
R-60552,TRUCK|BBQ Jackfruit|add on,OK - FOOD TRUCK(Food),90.0,92.57867492474492,0.44720945931122447,1.11,27.09,102.87,0.5,1.23,30.1,Green,Green
R-60554,TRUCK|BBQ Pulled Pork Sand,OK - FOOD TRUCK(Food),417.9999938980003,2340.1205346660627,29.468009470842052,415.01,12527.37,559.84,7.05,99.28,2996.98,Red,Red
R-44779,TRUCK|Chick Wings|W/O Gluten,OK - FOOD TRUCK(Food),525.5,2568.189030808555,60.291586441922995,194.82,566.39,488.71,11.47,37.07,107.78,Red,Red
R-60979,TRUCK|Chips Salsa Queso|SIDE,OK - FOOD TRUCK(Food),390.0,934.8158108537464,7.143236123761481,71.77,2993.51,239.7,1.83,18.4,767.57,Yellow,Yellow
R-60549,TRUCK|Feature Fish Taco|2pc,OK - FOOD TRUCK(Food),764.6000154032006,3268.855109796394,18.28466981295402,413.4,12395.92,427.52,2.39,54.07,1621.23,Red,Yellow
R-55819,TRUCK|Fish & Chips|2pc,OK - FOOD TRUCK(Food),475.50000002625,1147.9166212556038,12.50363601446198,252.9,2524.98,241.41,2.63,53.19,531.02,Yellow,Yellow
R-56513,TRUCK|Folded Chicken Bacon csr,OK - FOOD TRUCK(Food),273.00000381000007,1661.139739103446,27.053029359424396,229.41,6806.78,608.48,9.91,84.03,2493.33,Red,Red
R-60569,TRUCK|GrilledCheese|Bacon Avo,OK - FOOD TRUCK(Food),280.000001976,1893.1897589990658,21.391899418167238,301.42,11660.39,676.14,7.64,107.65,4164.42,Red,Red
R-60558,TRUCK|Grl Cheese & Tom Soup|,OK - FOOD TRUCK(Food),661.000001976,2303.6420252870566,24.63405249251669,325.48,13695.34,348.51,3.73,49.24,2071.91,Yellow,Red
R-60550,TRUCK|Mac & Cheese,OK - FOOD TRUCK(Food),430.0,5089.593433317488,53.08548074900288,905.52,45623.83,1183.63,12.35,210.59,10610.19,Red,Red
R-61338,TRUCK|Philly Cheese Steak,OK - FOOD TRUCK(Food),228.00000156400006,4155.897874298584,34.16066314787237,217.16,8542.47,1822.76,14.98,95.25,3746.7,Red,Red
R-60551,TRUCK|Pulled Pork|add on,OK - FOOD TRUCK(Food),90.0,1469.9055013945328,19.888336682211456,269.92,8089.58,1633.23,22.1,299.91,8988.42,Red,Red
R-44931,TRUCK|Salmon Burger & Fries,OK - FOOD TRUCK(Food),407.9999938980003,980.1314050722666,11.724281812047975,245.33,3054.21,240.23,2.87,60.13,748.58,Yellow,Yellow
R-35651,TRUCK|Tomato Soup,OK - FOOD TRUCK(Food),381.0,410.45226628799077,3.2421530743494538,24.06,2034.96,107.73,0.85,6.31,534.11,Green,Green
R-56955,TRUCK|West Coast Chowder,OK - FOOD TRUCK(Food),361.0,775.6929351978611,11.992264320544392,165.81,1420.6,214.87,3.32,45.93,393.52,Yellow,Yellow
R-44319,FLX|Side Quinoa Tabouleh Salad,OK - GLOBAL KITCHEN,105.0,129.84954720579398,0.7410583904355977,16.7,660.87,123.67,0.71,15.9,629.4,Green,Green
R-54174,GLB|Beef Rendang,OK - GLOBAL KITCHEN,379.0,6666.894717380025,49.53287281180368,359.94,9452.04,1759.08,13.07,94.97,2493.94,Red,Red
R-36078,GLB|Beef Vindaloo,OK - GLOBAL KITCHEN,662.0000048000002,5755.088916156925,45.547402486640216,382.62,10144.59,869.35,6.88,57.8,1532.42,Red,Red
R-35896,GLB|Bowl|Havana,OK - GLOBAL KITCHEN,420.0,1118.6328693759572,15.469116997553538,125.67,749.25,266.34,3.68,29.92,178.39,Yellow,Yellow
R-59582,GLB|Bowl|Havana|Tofu,OK - GLOBAL KITCHEN,420.0,774.7241103657832,2.8402424378526367,84.3,695.18,184.46,0.68,20.07,165.52,Yellow,Green
R-35900,GLB|Bowl|Latino,OK - GLOBAL KITCHEN,400.0,470.4583587492956,2.8172910795768593,115.58,5483.49,117.61,0.7,28.9,1370.87,Green,Green
R-56895,GLB|Brussel Sprout Pasta,OK - GLOBAL KITCHEN,417.0,789.210265555015,4.894050192271042,113.07,5379.61,189.26,1.17,27.12,1290.07,Yellow,Yellow
R-32750,GLB|Chicken Adobo,OK - GLOBAL KITCHEN,443.0,1469.2045730467019,32.1970417383695,213.16,647.47,331.65,7.27,48.12,146.16,Yellow,Yellow
R-29391,GLB|Chicken Kung Pao,OK - GLOBAL KITCHEN,462.0,956.0678773096511,17.305250746203985,140.99,4255.54,206.94,3.75,30.52,921.11,Yellow,Yellow
R-56827,GLB|Chickpea Vindaloo,OK - GLOBAL KITCHEN,712.0000048000002,781.0854348482559,5.23104404437913,189.61,3502.61,109.7,0.73,26.63,491.94,Green,Green
R-45419,GLB|Dan Dan Noodle|Pork,OK - GLOBAL KITCHEN,400.0,1149.5902691253436,14.389683739185056,209.56,6427.82,287.4,3.6,52.39,1606.96,Yellow,Yellow
R-44866,GLB|Dan Dan Noodle|Tofu,OK - GLOBAL KITCHEN,400.0,481.41468059850024,3.4006972154766806,52.18,1692.32,120.35,0.85,13.04,423.08,Green,Green
R-44362,GLB|Fried Cauliflower Bowl,OK - GLOBAL KITCHEN,515.5000000262501,814.9042403710653,4.940845084384571,99.89,4521.53,158.08,0.96,19.38,877.12,Green,Green
R-56835,GLB|Ginger Beef,OK - GLOBAL KITCHEN,390.0,1651.1499900793165,12.936600567631128,185.59,3374.11,423.37,3.32,47.59,865.16,Red,Yellow
R-56993,GLB|Jambalaya,OK - GLOBAL KITCHEN,322.0,1115.3911403912268,11.997448709856496,128.98,3146.83,346.39,3.73,40.06,977.28,Yellow,Yellow
R-45426,GLB|Massaman Curry|Beef,OK - GLOBAL KITCHEN,350.0,3910.768336749669,28.4644549376912,246.12,6119.89,1117.36,8.13,70.32,1748.54,Red,Red
R-50007,GLB|Pasta|Beef Stroganoff,OK - GLOBAL KITCHEN,516.0,7903.6810680779845,62.802830058319834,369.37,14135.17,1531.72,12.17,71.58,2739.37,Red,Red
R-50501,GLB|Pasta|WestCoastSpaghetti,OK - GLOBAL KITCHEN,425.5,1605.177558939663,7.705652506654836,146.95,5584.52,377.25,1.81,34.54,1312.46,Red,Yellow
R-56893,GLB|Short Rib Pappardelle,OK - GLOBAL KITCHEN,478.0,3282.1565688268897,27.304915914076318,186.63,6745.81,686.64,5.71,39.04,1411.26,Red,Red
R-37093,GLB|Spaghetti & Meatballs,OK - GLOBAL KITCHEN,592.0,6743.592882624717,54.75036461451247,345.99,13026.58,1139.12,9.25,58.44,2200.44,Red,Red
R-51195,GLB|Sweet & Sour Pork,OK - GLOBAL KITCHEN,450.0,1528.9525259564866,16.941380265713796,342.95,7380.73,339.77,3.76,76.21,1640.16,Yellow,Yellow
R-33532,GLB|Sweet Chili Chicken,OK - GLOBAL KITCHEN,420.5,852.7615261076203,14.916388372516739,205.76,1220.87,202.8,3.55,48.93,290.34,Yellow,Yellow
R-50700,GLB|Teriyaki Tofu Bowl,OK - GLOBAL KITCHEN,549.0,657.0655078792396,3.4211249102681247,148.07,1569.38,119.68,0.62,26.97,285.86,Green,Green
R-61691,GLB|Tofu Jambalaya,OK - GLOBAL KITCHEN,322.0,263.16379982346865,2.1057954973907123,49.81,826.7,81.73,0.65,15.47,256.74,Green,Green
R-27275,VEG|Bowl|Black Bean Breakfast,OK - VEGETARIAN KITCHEN,422.1,903.0396642180557,9.06066269025975,106.63,2879.72,213.94,2.15,25.26,682.24,Yellow,Yellow
R-43738,VEG|BOWL|Dobanjiang Noodle,OK - VEGETARIAN KITCHEN,349.0,678.1864744189272,9.097168916316097,123.22,3972.35,194.32,2.61,35.31,1138.21,Yellow,Yellow
R-36666,VEG|Bowl|Five Alarm,OK- VEGETARIAN KITCHEN FEATURE,521.0,1040.2730220032115,9.45334977462699,232.17,3067.33,199.67,1.81,44.56,588.74,Yellow,Green
R-35341,VEG|Bowl|Polenta,OK - SIDES,325.0,1052.7076399206019,10.86396106568976,105.78,5163.49,323.91,3.34,32.55,1588.77,Yellow,Yellow
R-61110,VEG|Bowl|Spicy Tofu,OK- VEGETARIAN KITCHEN FEATURE,448.0,900.4929670406118,2.405639092203861,163.76,3545.24,201.0,0.54,36.55,791.35,Yellow,Green
R-55116,VEG|Breakfast Chilaquiles,OK - VEGETARIAN KITCHEN,520.0,1518.427321590189,15.692502075364459,172.61,6774.72,292.01,3.02,33.19,1302.83,Yellow,Yellow
R-53342,VEG|Falafel Bowl,OK - VEGETARIAN KITCHEN,435.50000002625,560.7538862926164,3.4657593482192133,73.54,3243.67,128.76,0.8,16.89,744.82,Green,Green
R-56637,VEG|French Toast|Eggnog,OK - SIDES,479.500001248,1215.942850076552,16.59872783601085,183.99,5598.38,253.59,3.46,38.37,1167.55,Yellow,Yellow
R-56451,VEG|FrenchToast|Corn Flake,OK - GRILL KITCHEN BREAKFAST,429.500001248,1099.6885549152616,9.675952836010849,144.51,3994.44,256.04,2.25,33.65,930.02,Yellow,Yellow
R-50526,VEG|FrenchToast|PeachCompote,OK- VEGETARIAN KITCHEN FEATURE,359.500001248,827.457680076552,9.53417783601085,110.82,3472.24,230.17,2.65,30.83,965.85,Yellow,Yellow
R-48488,VEG|Huevos Rancheros,OK - VEGETARIAN KITCHEN,231.00000187500007,753.0505710250121,9.803632746845553,128.45,4445.92,326.0,4.24,55.61,1924.64,Yellow,Red
R-48632,VEG|HuevosRancheros|2 serv,OK - VEGETARIAN KITCHEN,462.00000375000013,1506.1011420500242,19.607265493691106,256.9,8891.83,326.0,4.24,55.61,1924.64,Yellow,Red
R-55117,VEG|Oats|BananaAlmond Overnite,OK - VEGETARIAN KITCHEN,330.0,645.4986357134063,1.669173755812089,171.47,10264.1,195.61,0.51,51.96,3110.33,Yellow,Yellow
R-56966,VEG|Oats|Steel Cut|Maple Apple,OK - VEGETARIAN KITCHEN,300.0,391.9030538461538,1.252576923076923,149.11,8239.37,130.63,0.42,49.7,2746.46,Green,Yellow
R-57345,VEG|Oats|Steel Cut|Spicd Pmpkn,OK - VEGETARIAN KITCHEN,295.0,426.411755387931,1.8430037715517242,151.04,8410.06,144.55,0.62,51.2,2850.87,Green,Yellow
R-56959,VEG|Oats|Steel Cut|Strawberry,OK - VEGETARIAN KITCHEN,286.0,390.7473654740608,1.2501189977403258,151.48,8391.96,136.62,0.44,52.97,2934.25,Green,Yellow
R-56697,VEG|Omelet|Asparagus,OK - VEGETARIAN KITCHEN,261.0,848.7242591836734,13.010239795918366,143.42,4779.3,325.18,4.98,54.95,1831.15,Yellow,Red
R-56696,VEG|Omelet|Mushroom Pesto,OK - VEGETARIAN KITCHEN,300.0,1093.7158216780203,14.910584858047821,170.92,6141.96,364.57,4.97,56.97,2047.32,Red,Red
R-50555,VEG|Omelet|Spinach Goat Cheese,OK - VEGETARIAN KITCHEN,274.0,947.9291041112098,13.949193419106772,158.86,5664.88,345.96,5.09,57.98,2067.47,Yellow,Red
R-56509,VEG|Quesadilla|Breakfast,OK - VEGETARIAN KITCHEN,400.00000187500007,1662.4117192236604,19.269258874569662,284.03,11999.15,415.6,4.82,71.01,2999.79,Red,Red
R-61733,VEG|Quiche|Asparagus,OK - VEGETARIAN KITCHEN,330.49999250000036,832.3117808601622,8.331811708727898,129.01,5280.53,251.83,2.52,39.03,1597.74,Yellow,Yellow
R-61732,VEG|Quiche|Leek & Ricotta,OK - VEGETARIAN KITCHEN,345.49999250000036,919.0523828474745,9.327487570855817,141.65,5977.98,266.01,2.7,41.0,1730.24,Yellow,Yellow
R-56688,VEG|Shakshuka,OK - VEGETARIAN KITCHEN,633.0000108800018,1056.3530859756956,12.568062406087265,165.06,6088.42,166.88,1.99,26.08,961.84,Green,Yellow
R-27273,VEG|Toast|OK Avocado,OK - VEGETARIAN KITCHEN,225.1000024000001,290.2211744132942,2.2937494896306068,41.9,1805.31,128.93,1.02,18.61,802.0,Green,Green
R-50800,VEG|TOAST|Ricotta Butternut,OK- VEGETARIAN KITCHEN FEATURE,195.00000240000008,569.1903635470331,5.6359138708472365,115.64,5657.46,291.89,2.89,59.3,2901.26,Yellow,Red
R-56510,VEG|Toast|Southwest Avocado,OK - VEGETARIAN KITCHEN,197.00000240000008,288.3975086107114,2.576920355808566,48.44,1637.54,146.39,1.31,24.59,831.24,Green,Green
R-56511,VEG|Toast|Westcoast Avocado,OK - VEGETARIAN KITCHEN,165.00000240000008,293.63487458756055,2.775939138059602,56.03,2433.31,177.96,1.68,33.96,1474.73,Green,Yellow
R-58265,DIM SUM|Chicken Gyoza (3),OK - DIM SUM,178.55552999999998,238.42499999999998,5.024249827499999,39.88,933.95,133.53,2.81,22.33,523.06,Green,Green
R-63876,DIMSUM|Shrimp & Pork Wonton,OK - DIM SUM,90.0000009,765.0877576508776,5.2357500523575,86.77,2894.03,850.1,5.82,96.41,3215.59,Red,Red
R-22618,GRL|Add Cheese|1 slice,FT GRILL DAY,14.000000280000005,124.74560249491203,1.3062000261240005,21.83,1126.48,891.04,9.33,155.93,8046.29,Red,Red
R-28293,GRL|Crispy Chicken Strips,OK - GRILL KITCHEN DAY,352.50000731250014,1244.7581142857143,30.446485714285714,98.86,331.61,353.12,8.64,28.05,94.07,Yellow,Red
R-35015,GRL|French Fries,OK - GRILL KITCHEN DAY,230.0,150.49935000000005,1.4398,1.52,79.3,65.43,0.63,0.66,34.48,Green,Green
R-54875,GRL|Poutine|Original,OK - GRILL KITCHEN DAY,400.0,863.3313499999999,8.968552352941177,126.55,6527.32,215.83,2.24,31.64,1631.83,Yellow,Yellow
R-55142,GRL|Salad|Baja ,OK - GRILL KITCHEN DAY,390.0,952.8135018809925,6.795735557534264,151.03,6989.04,244.31,1.74,38.73,1792.06,Yellow,Yellow
R-34864,GRL|Salad|Chef,OK - GRILL KITCHEN DAY,353.00001088000175,1367.9703212462055,20.362506460388314,195.79,6727.95,387.53,5.77,55.46,1905.93,Red,Red
R-60537,GRL|Salad|Chef's Side,OK - GRILL KITCHEN DAY,185.00001088000175,305.61113978339813,3.5387173173710114,39.51,1743.35,165.2,1.91,21.36,942.35,Green,Yellow
R-50574,GRL|Salad|Cobb,OK - GRILL BRUNCH,335.0,1490.762786438071,24.959202491403946,204.46,5909.68,445.0,7.45,61.03,1764.08,Red,Red
R-58385,GRL|Salad|Cobb|SIDE,OK - GRILL KITCHEN DAY,160.0,361.35453578672224,4.860189164684105,50.47,1905.16,225.85,3.04,31.54,1190.72,Yellow,Yellow
R-61656,GRL|Salad|Kale Caesar,OK - GRILL KITCHEN DAY,240.50000002625,383.2511190387487,3.381388950517968,45.93,2205.95,159.36,1.41,19.1,917.23,Green,Green
R-43746,GRL|Salad|Signature,OK - GRILL KITCHEN DAY,320.0,361.71668856975566,2.8593550601749387,60.48,3514.36,113.04,0.89,18.9,1098.24,Green,Green
R-50894,GRL|Salad|Signature|SIDE,OK - GRILL KITCHEN DAY,160.0,181.25553903944913,1.4207579408274043,30.15,1753.86,113.28,0.89,18.84,1096.16,Green,Green
R-57819,GRL|Salad|Spicy Caesar,OK - GRILL KITCHEN DAY,250.50000002625,372.8421757306303,3.3060507782332795,46.68,2218.82,148.84,1.32,18.63,885.76,Green,Green
R-53848,GRL|Salad|Spicy Caesar|Side,OK - GRILL KITCHEN DAY,130.50000002625,189.21493109729977,1.6721613016644794,23.6,1118.95,144.99,1.28,18.08,857.43,Green,Green
R-35014,GRL|Yam Fries,OK - GRILL KITCHEN DAY,171.0,86.53625918367348,1.0637397959183674,0.56,16.68,50.61,0.62,0.33,9.75,Green,Green
R-37170,CST|Beef,OK - CUSTOM KITCHEN,629.0,4769.391294729176,32.27361298974932,239.87,7045.39,758.25,5.13,38.14,1120.09,Red,Red
R-37171,CST|Chicken,OK - CUSTOM KITCHEN,629.0,1723.076377343972,16.67650817469829,136.66,1869.57,273.94,2.65,21.73,297.23,Yellow,Yellow
R-51828,CST|Fried Rice Friday|Meat,OK - CUSTOM KITCHEN,758.999999993,2077.7016643377983,18.92123860854633,393.28,6766.69,273.74,2.49,51.82,891.53,Yellow,Yellow
R-51276,CST|Fried Rice Friday|No Meat,OK - CUSTOM KITCHEN,688.999999993,943.2648197559623,8.970474692117369,270.49,2944.92,136.9,1.3,39.26,427.42,Green,Green
R-37172,CST|Salmon,OK - CUSTOM KITCHEN,629.0,1784.0595447291757,11.735487989749313,265.24,2735.48,283.63,1.87,42.17,434.89,Yellow,Green
R-61698,CST|SAUCE|Curry Red,OK - CUSTOM KITCHEN,60.0,233.56843763999998,0.06009044399999999,0.27,9.15,389.28,0.1,0.45,15.25,Red,Green
R-61696,CST|SAUCE|Gochujang,OK - CUSTOM KITCHEN,60.0,28.865472000000004,0.2851368,1.06,57.27,48.11,0.48,1.77,95.45,Green,Green
R-51942,CST|SAUCE|Green Onion Ginger,OK - CUSTOM KITCHEN,60.0,24.067170705240713,0.2141107854772857,0.43,20.42,40.11,0.36,0.72,34.03,Green,Green
R-61692,CST|SAUCE|Green Thai Curry,OK - CUSTOM KITCHEN,60.0,4798.155218399999,3.4246356000000002,23.09,887.86,7996.93,5.71,38.48,1479.77,Red,Red
R-59573,CST|SAUCE|Kung Pao,OK - CUSTOM KITCHEN,60.0,63.99576479166667,0.2813015833333333,0.93,40.13,106.66,0.47,1.55,66.88,Green,Green
R-58390,CST|SAUCE|Lemon Sesame,OK - CUSTOM KITCHEN,60.0,35.23411536392177,0.16827019241487395,3.37,199.82,58.72,0.28,5.62,333.03,Green,Green
R-61695,CST|SAUCE|Spicy Korean BBQ,OK - CUSTOM KITCHEN,60.0,24.460608450000006,0.08616581999999999,0.38,15.23,40.77,0.14,0.63,25.38,Green,Green
R-55488,CST|SAUCE|Sweet Chili,OK - CUSTOM KITCHEN,60.0,48.471392640000005,0.114423744,0.57,13.14,80.79,0.19,0.95,21.9,Green,Green
R-61694,CST|SAUCE|Tamarind,OK - CUSTOM KITCHEN,60.0,60.32351999999999,0.1688745,0.57,13.5,100.54,0.28,0.95,22.5,Green,Green
R-45371,CST|SAUCE|Teriyaki,OK - CUSTOM KITCHEN,60.0,25.432641789072374,0.12383204721508664,0.48,16.83,42.39,0.21,0.8,28.05,Green,Green
R-61693,CST|SAUCE|Thai Basil Lime,OK - CUSTOM KITCHEN,60.0,56.31191228070174,0.26137719298245615,2.07,75.96,93.85,0.44,3.45,126.6,Green,Green
R-61697,CST|SAUCE|Thai Cashew,OK - CUSTOM KITCHEN,60.0,174.3082884900596,0.3370339888554356,40.02,2832.13,290.51,0.56,66.7,4720.22,Yellow,Red
R-57402,CST|SAUCE|Yellow Curry,OK - CUSTOM KITCHEN,60.0,195.29536330909087,0.049890403636363635,0.26,8.59,325.49,0.08,0.43,14.32,Yellow,Green
R-37173,CST|Tofu,OK - CUSTOM KITCHEN,629.0,1404.062794729176,4.767612989749313,97.87,1836.87,223.22,0.76,15.56,292.03,Yellow,Green
R-28301,CST|Veg Only,OK - CUSTOM KITCHEN,544.0,1254.955794729176,4.266112989749313,97.31,1834.12,230.69,0.78,17.89,337.15,Yellow,Green
R-40736,DIM SUM|Beef Balls (3),OK - DIM SUM,150.0,4409.874,35.2635,194.97,7014.42,2939.92,23.51,129.98,4676.28,Red,Red
R-52602,DIM SUM|Bun|BBQ Pork (1),OK - DIM SUM,40.0,227.07999999999998,2.952,44.59,1341.29,567.7,7.38,111.48,3353.22,Red,Red
R-52899,DIM SUM|Bun|Chicken (1),OK - DIM SUM,50.0,99.34375,1.9287500000000002,16.12,361.46,198.69,3.86,32.24,722.92,Yellow,Yellow
R-55834,DIM SUM|Bun|Vegetable (1),OK - DIM SUM,50.0,50.635,0.5675,12.51,394.03,101.27,1.14,25.02,788.06,Green,Green
R-49029,DIM SUM|Dumplings (3),OK - DIM SUM,82.50000045,807.2295038254388,4.21350002617875,73.89,2601.25,978.46,5.11,89.56,3153.03,Red,Red
R-44499,DIM SUM|Egg Roll Veg (1),OK - DIM SUM,30.000000300000004,30.38100030381,0.34050000340500003,7.51,236.42,101.27,1.14,25.03,788.07,Green,Green
R-58264,DIM SUM|Pork Gyoza (3),OK - DIM SUM,141.055530825,275.9501277595013,3.9076873626243755,57.49,1774.73,195.63,2.77,40.76,1258.18,Yellow,Yellow
R-29283,DIM SUM|Shrimp & Pork Siu Mai,OK - DIM SUM,38.8720503,255.02925255029254,1.8051363549525001,29.1,974.75,656.07,4.64,74.86,2507.59,Red,Red
R-29284,DIM SUM|Shrimp Ha Gow,OK - DIM SUM,26.98,283.12375,1.0771150000000003,20.38,771.74,1049.38,3.99,75.54,2860.42,Red,Red
R-29282,DIM SUM|Vegetable Gyoza (3),OK - DIM SUM,141.055530825,83.54775083547752,1.33162483686375,21.83,716.61,59.23,0.94,15.48,508.03,Green,Green
R-52601,DIM SUM|Wrap Sticky Rice (1),OK - DIM SUM,169.99999830000002,733.9375926606241,7.491899925081001,228.96,3259.5,431.73,4.41,134.68,1917.35,Red,Red
R-61509,SIDE|Mexican Corn,OK - SIDES,500.0,324.3549091636316,2.529334169720597,35.06,1606.58,64.87,0.51,7.01,321.32,Green,Green
R-47416,SIDE|Salsa Guac Queso & Chips,OK - SQUARE MEAL,400.0,1460.8703981809513,8.40753704052264,61.95,3821.59,365.22,2.1,15.49,955.4,Red,Yellow
R-47422,SQR|Chicken Quesadilla,OK - SQUARE MEAL,365.00000187500007,1576.263060868831,22.508142522622098,176.23,7541.56,431.85,6.17,48.28,2066.18,Red,Red
R-57814,SQR|Chicken Quesadilla +1,OK - SQUARE MEAL,740.0000018750001,2133.250341900137,26.43872436340454,221.34,8762.95,288.28,3.57,29.91,1184.18,Yellow,Yellow
R-61680,SQR|Chicken Quesadilla +2,OK - SQUARE MEAL,1190.0000018750002,3025.862995572428,31.90715996852616,269.84,11477.04,254.27,2.68,22.68,964.46,Yellow,Yellow
R-56885,SQR|Dahl & Cauliflower Rice,OK - SQUARE MEAL,618.0000048000002,984.6844767871538,6.42411221489099,60.46,1914.59,159.33,1.04,9.78,309.8,Green,Green
R-58657,SQR|Dahl & Cauliflower Rice+1,OK - SQUARE MEAL,548.0000048000002,814.2287825717253,6.636272992471261,132.66,2279.87,148.58,1.21,24.21,416.03,Green,Green
R-62022,SQR|Dahl & Cauliflower Rice+2,OK - SQUARE MEAL,843.0000048000002,1298.1584861911526,13.228480320338944,223.52,3204.43,153.99,1.57,26.51,380.12,Green,Green
R-56888,SQR|Korean Short Rib,OK - SQUARE MEAL,145.0,6595.241251992462,52.5117024998025,267.21,9778.15,4548.44,36.21,184.28,6743.55,Red,Red
R-56889,SQR|Korean Short Rib + 1,OK - SQUARE MEAL,350.0,8002.343534493343,68.17097796462838,549.75,20431.43,2286.38,19.48,157.07,5837.55,Red,Red
R-57226,SQR|Korean Short Rib +2,OK - SQUARE MEAL,555.0,9409.445816994225,83.83025342945425,832.29,31084.72,1695.4,15.1,149.96,5600.85,Red,Red
R-56822,SQR|Korean Spinach,OK - SQUARE MEAL,240.0,2599.531968,30.856561371428576,431.46,20912.4,1083.14,12.86,179.78,8713.5,Red,Red
R-51468,SQR|Tandoori Chicken Leg +1,OK - SQUARE MEAL,627.5,1987.5751065471459,38.947554485858454,283.9,2034.23,316.75,6.21,45.24,324.18,Yellow,Yellow
R-42368,SQR|Tandoori Chicken Leg +2,OK - SQUARE MEAL,850.0,2305.3042517563863,41.021034724739984,310.62,2954.56,271.21,4.83,36.54,347.6,Yellow,Yellow
R-51467,SQR|Tandoori Chicken Leg 225g,OK - SQUARE MEAL,405.0,1669.8459613379052,36.87407424697693,257.19,1113.89,412.31,9.1,63.5,275.03,Red,Red
R-47424,SQR|Tofu Sofrito Quesadilla,OK - SQUARE MEAL,310.00000187500007,1145.9030684680386,8.907324515028558,132.17,7460.07,369.65,2.87,42.64,2406.47,Red,Red
R-57815,SQR|Tofu Sofrito Quesadilla +1,OK - SQUARE MEAL,685.0000018750001,1702.8903494993447,12.837906355810997,177.28,8681.46,248.6,1.87,25.88,1267.37,Yellow,Yellow
R-61679,SQR|Tofu Sofrito Quesadilla +2,OK - SQUARE MEAL,1135.0000018750002,2595.503003171636,18.306341960932617,225.79,11395.55,228.68,1.61,19.89,1004.01,Yellow,Yellow
R-56902,SQR|Vegan Lettuce Wrap,OK - SQUARE MEAL,399.99999250000036,640.5191515896805,3.9913269617894773,81.08,4683.53,160.13,1.0,20.27,1170.88,Green,Green
R-57810,SQR|Vegan Lettuce Wrap +1,OK - SQUARE MEAL,604.9999925000004,2047.6214340905622,19.65060242661535,363.62,15336.81,338.45,3.25,60.1,2535.01,Yellow,Red
